probe value
3322
1836
2448
2880
2511
1998
2184
2571
2130
1792
2502
3101
2714
2041
2216
2680
2412
1967
2538
3041
2609
2043
2285
2645
2407
1856
2450
3014
2585
1943
2106
2495
2213
1734
2285
3043
2598
1809
1809
2337
2296
2025
2435
2869
2446
1864
2257
2774
2361
1909
2457
3058
2609
1995
2400
2951
2568
2037
2353
2973
2733
2195
2366
2694
2159
1855
2417
3036
2503
1825
2103
2604
2216
1772
2337
2985
2555
1897
2036
2606
2392
1919
2349
2991
2568
2061
2348
2825
2461
1996
2554
3109
2785
2184
2408
2864
2404
1972
2388
3054
2782
2004
2213
2561
2244
1922
2329
2895
2635
1987
2216
2498
2080
1834
2557
3162
2565
1873
2235
2767
2422
1974
2441
3012
2670
2078
2201
2720
2401
2028
2508
2926
2568
2004
2365
2836
2331
1769
2243
2923
2532
1879
2157
2575
2165
1730
2169
2932
2608
1953
2054
2492
2346
1947
2333
3026
2672
2104
2222
2688
2383
1918
2458
3094
2693
2189
2265
2747
2296
1921
2413
2953
2567
1966
2172
2612
2255
1678
2116
2706
2538
1960
2056
2466
2042
1737
2285
2901
2582
1896
2210
2650
2263
1893
2540
3262
2874
1998
2053
2543
2574
2178
2637
3013
2574
2039
2293
2795
2391
1919
2431
3013
2584
1896
2195
2623
2312
1835
2184
3002
2711
2024
2157
2570
2276
1898
2357
3012
2705
2105
2215
2637
2382
1993
2492
3087
2738
2112
2329
2744
2384
1936
2412
2991
2638
1947
2264
2735
2279
1858
2200
2838
2611
2031
2260
2541
2125
1819
2408
3077
2538
1836
2250
2691
2354
1830
2287
3116
2747
2214
2222
2586
2532
2022
2492
3006
2693
2133
2327
2594
2281
1842
2356
3085
2676
1956
2111
2461
2086
1947
2388
2970
2540
1831
2199
2679
2367
1903
2372
2992
2744
2131
2352
2733
2318
1836
2413
3201
3033
2229
2338
2646
2365
2090
2569
3104
2759
2018
2222
2622
2317
1998
2543
2987
2475
1823
2134
2787
2401
1819
2212
2927
2622
2055
2284
2612
2322
1925
2420
2971
2615
2038
2350
2841
2356
1769
2360
3113
2840
2141
2220
2605
2145
1788
2416
3083
2700
1825
1877
2423
2259
1846
2244
2820
2536
1882
2112
2653
2311
1989
2314
2887
2624
2165
2339
2671
2410
2045
2504
3028
2585
2126
2495
2913
2375
1828
2445
3147
2820
2026
2058
2599
2336
1865
2357
2913
2564
2004
2226
2524
1997
1718
2425
3118
2619
1756
2031
2646
2366
1823
2172
3028
2750
2189
2261
2700
2417
1967
2383
3046
2783
2128
2276
2613
2315
1841
2415
3033
2848
2107
2049
2396
2237
1884
2371
2846
2428
1867
2029
2465
2311
2030
2411
2928
2466
1892
2187
2708
2424
1949
2339
3052
2651
2042
2133
2632
2370
2050
2450
2963
2448
1851
2195
2722
2337
1683
2027
2940
2685
1921
2019
2371
2262
1833
2260
2837
2645
2085
2269
2553
2210
1935
2473
3111
2732
2033
2347
2963
2633
2084
2253
2945
2971
2261
2201
2545
2243
2106
2335
2830
2488
1959
2316
2552
2116
1699
2336
3041
2572
1729
1998
2649
2408
1816
2160
2973
2883
2078
2175
2474
2357
2131
2568
3171
2699
1955
2250
2699
2481
1948
2388
2996
2642
2005
2182
2737
2419
1915
2161
2872
2701
1979
2107
2469
2086
1783
2157
2876
2632
2030
2241
2547
2204
1901
2493
3090
2734
1944
2095
2701
2509
2088
2453
2993
2632
2015
2162
2755
2462
1956
2322
2730
2497
2018
2196
2523
2207
1697
2200
2988
2577
1775
2059
2548
2363
1800
2143
2838
2749
2155
2206
2559
2350
1996
2488
3118
2717
2006
2319
2719
2374
1961
2389
3095
2650
1899
2185
2848
2531
1873
2146
2828
2741
2153
2256
2627
2124
1731
2259
2869
2539
1936
2290
2745
2329
1722
2319
3128
2799
2133
2196
2665
2443
2075
2484
3080
2841
2155
2223
2685
2429
2017
2472
3217
2571
1847
2142
2676
2338
1731
2037
2898
2598
1980
2020
2421
2283
1900
2180
2831
2551
1952
2308
2703
2203
1660
2148
3144
3007
2146
2096
2564
2334
2080
2542
3053
2811
2088
2261
2609
2308
1757
2344
2914
2522
1741
1971
2674
2363
1696
2143
2799
2570
2010
2128
2571
2480
1850
2311
2967
2664
2061
2316
2866
2433
1939
2342
3121
2860
2176
2116
2617
2444
1853
2240
3104
2852
2045
1959
2369
2170
1874
2345
2871
2541
1876
1973
2472
2258
1901
2241
2871
2688
2105
2253
2656
2334
1903
2452
3100
2823
2099
2129
2705
2444
1980
2376
2938
2598
2109
2112
2580
2156
1750
2327
2945
2644
1935
1877
2410
2262
1867
2284
2877
2493
1888
2007
2470
2278
1936
2330
2894
2538
1992
2208
2619
2347
1929
2360
3007
2691
1977
2197
2626
2324
1837
2284
2936
2779
1983
2070
2491
2248
1969
2292
2828
2411
1841
2050
2559
2282
1794
2248
2953
2608
1969
2173
2656
2489
2021
2460
3032
2685
1996
2342
2803
2468
2091
2383
3019
2760
2031
2189
2673
2365
1829
2244
2923
2555
1965
2028
2435
2118
1731
2368
2840
2550
1903
2079
2542
2307
1863
2276
2988
2810
2023
2233
2715
2447
2141
2549
3004
2639
2083
2402
2884
2412
1865
2231
2924
2866
2082
2058
2582
2252
1833
2129
2746
2692
2128
2086
2401
2174
1888
2335
2928
2557
1969
2178
2638
2344
1954
2364
3005
2758
2224
2195
2637
2441
2026
2463
2903
2640
2137
2373
2720
2228
1756
2251
2997
2709
1866
2028
2539
2285
1696
1941
2645
2620
2104
2067
2356
1947
1735
2314
3045
2721
1866
2177
2717
2345
1854
2288
3199
3004
1967
1949
2553
2595
2172
2311
2686
2558
2038
2218
2675
2267
1698
2118
2895
2442
1840
1953
2637
2429
1604
1990
2814
2790
2101
1934
2515
2473
2072
2336
2952
2678
2069
2327
2745
2458
1970
2308
3112
2759
1863
2048
2736
2530
1973
2017
2807
2812
2119
2035
2458
2206
1861
2112
2736
2560
1982
2104
2606
2267
1696
2090
2820
2875
2175
2166
2487
2223
1909
2380
3073
2882
2222
2135
2505
2465
1987
2400
3016
2605
2027
1967
2451
