probe value
3339
2290
2387
2295
2282
2360
2220
2120
2307
2338
2336
2366
2064
2117
2228
2234
2240
2354
2348
2130
2154
2250
2403
2391
2235
2258
2170
2269
2415
2441
2401
2304
2225
2301
2359
2309
2318
2368
2451
2407
2160
2289
2455
2346
2229
2313
2317
2257
2214
2246
2411
2464
2288
2228
2341
2343
2274
2388
2390
2330
2156
2307
2436
2447
2388
2250
2181
2253
2409
2543
2434
2319
2321
2284
2376
2487
2428
2493
2423
2469
2276
2241
2497
2576
2433
2258
2342
2413
2464
2287
2341
2523
2430
2295
2320
2504
2587
2345
2293
2422
2460
2358
2236
2335
2452
2513
2320
2265
2391
2464
2492
2446
2314
2292
2366
2463
2454
2425
2421
2298
2299
2274
2456
2531
2354
2266
2272
2363
2454
2527
2462
2401
2383
2459
2522
2488
2475
2461
2396
2422
2342
2461
2525
2480
2415
2415
2541
2431
2462
2528
2438
2439
2476
2393
2290
2433
2599
2593
2293
2241
2280
2471
2368
2377
2465
2377
2259
2277
2384
2584
2527
2429
2321
2399
2299
2340
2538
2594
2279
2218
2365
2323
2392
2452
2300
2291
2227
2380
2478
2403
2272
2307
2527
2513
2382
2284
2547
2505
2382
2318
2378
2490
2433
2396
2502
2443
2320
2331
2239
2437
2569
2475
2374
2199
2419
2506
2453
2404
2236
2205
2404
2459
2353
2392
2368
2374
2278
2271
2503
2572
2447
2225
2235
2367
2386
2329
2389
2546
2401
2251
2200
2271
2470
2509
2538
2344
2196
2269
2361
2476
2507
2316
2229
2402
2396
2360
2337
2536
2562
2389
2318
2488
2528
2365
2354
2410
2390
2319
2287
2388
2504
2299
2244
2301
2535
2501
2414
2464
2501
2407
2287
2404
2551
2471
2424
2357
2283
2313
2420
2521
2535
2453
2348
2297
2399
2324
2445
2463
2396
2311
2198
2403
2451
2349
2309
2158
2371
2334
2273
2302
2375
2335
2384
2352
2395
2412
2364
2364
2353
2341
2263
2330
2488
2536
2520
2209
2105
2254
2333
2434
2426
2416
2296
2283
2354
2438
2439
2309
2345
2365
2390
2327
2484
2513
2428
2246
2231
2403
2441
2441
2406
2360
2402
2455
2375
2363
2509
2511
2422
2406
2316
2335
2391
2622
2548
2394
2195
2205
2438
2448
2518
2371
2300
2228
2370
2471
2483
2428
2375
2269
2347
2433
2393
2385
2478
2412
2279
2224
2389
2464
2443
2302
2380
2279
2242
2502
2487
2434
2361
2456
2344
2276
2289
2368
2412
2297
2199
2292
2384
2419
2283
2251
2222
2380
2251
2390
2582
2484
2338
2340
2377
2465
2336
2415
2490
2358
2228
2400
2423
2457
2444
2397
2402
2261
2342
2340
2367
2452
2378
2304
2359
2384
2498
2385
2476
2422
2312
2267
2452
2502
2448
2316
2327
2403
2355
2437
2574
2488
2330
2306
2353
2464
2557
2364
2260
2375
2476
2427
2324
2372
2411
2383
2472
2504
2402
2193
2308
2555
2391
2251
2239
2429
2432
2355
2356
2365
2267
2210
2284
2478
2544
2371
2156
2245
2421
2461
2460
2361
2344
2250
2342
2504
2538
2466
2373
2302
2339
2364
2421
2529
2382
2326
2420
2402
2512
2479
2321
2366
2416
2333
2310
2249
2322
2397
2441
2298
2234
2274
2277
2420
2465
2372
2208
2173
2343
2475
2475
2379
2199
2202
2417
2523
2430
2403
2253
2325
2388
2311
2383
2357
2354
2464
2379
2206
2196
2384
2339
2333
2473
2409
2119
2262
2507
2630
2441
2229
2316
2468
2476
2451
2450
2354
2236
2321
2396
2435
2461
2512
2281
2180
2319
2525
2388
2384
2322
2358
2408
2316
2304
2320
2456
2468
2289
2298
2365
2451
2343
2268
2383
2500
2227
2110
2316
2471
2486
2299
2084
2283
2427
2491
2357
2251
2365
2327
2261
2416
2499
2434
2412
2304
2376
2493
2397
2457
2379
2318
2509
2373
2396
2437
2405
2404
2392
2472
2423
2374
2457
2435
2473
2340
2328
2317
2364
2454
2518
2315
2218
2439
2515
2392
2348
2303
2414
2373
2228
2308
2497
2556
2429
2298
2342
2589
2526
2266
2310
2418
2309
2232
2437
2481
2392
2342
2426
2485
2294
2384
2453
2511
2634
2437
2267
2412
2458
2535
2562
2390
2208
2312
2390
2498
2439
2325
2320
2309
2316
2288
2386
2442
2309
2257
2265
2373
2363
2334
2390
2462
2365
2229
2335
2355
2412
2317
2246
2384
2471
2457
2356
2310
2442
2365
2308
2318
2359
2434
2403
2309
2305
2238
2336
2370
2431
2292
2245
2225
2300
2432
2512
2458
2323
2280
2299
2416
2458
2332
2403
2452
2368
2241
2225
2402
2477
2456
2371
2288
2313
2255
2327
2456
2499
2345
2228
2219
2345
2416
2391
2332
2225
2250
2342
2463
2374
2314
2265
2298
2384
2334
2282
2375
2371
2315
2318
2272
2328
2325
2316
2217
2212
2323
2432
2410
2373
2285
2274
2262
2427
2475
2418
2331
2346
2270
2184
2355
2359
2332
2395
2260
2267
2329
2288
2350
2473
2343
2218
2116
2276
2351
2280
2363
2368
2322
2204
2277
2535
2479
2343
2310
2395
2460
2435
2452
2379
2480
2362
2345
2212
2523
2594
2422
2309
2319
2346
2380
2375
2360
2436
2352
2337
2383
2410
2420
2398
2381
2319
2295
2352
2361
2513
2362
2336
2376
2367
2341
2332
2483
2600
2385
2198
2236
2472
2429
2397
2357
2371
2319
2307
2287
2527
2372
2327
2302
2404
2417
2385
2438
2381
2345
2336
2311
2439
2377
2322
2269
2399
2508
2284
2321
2410
2419
2380
2363
2302
2277
2295
2467
2621
2356
2199
2106
2397
2499
2336
2187
2167
2334
2282
2264
2385
2392
2296
2063
2058
2260
2279
2295
2326
2204
2119
2291
2362
2325
2342
2221
2228
2378
2393
2312
2235
2238
2329
2396
2339
2261
2316
2334
2470
2502
2291
2147
2312
2557
2520
2291
2224
2387
2427
2311
2375
2358
2372
2371
2318
2370
2321
2363
2414
2432
2242
2121
2336
2426
2459
2260
2117
2290
2372
2286
2194
2358
2442
2290
2168
2242
2347
2374
2328
2167
2230
2359
2348
2423
2468
2358
2213
2261
2416
2423
2419
2411
2333
2264
2304
2375
2358
2303
2243
2314
2204
2317
2435
2514
2499
2265
2256
2234
2330
2330
2287
2335
2434
2474
2251
2238
2459
2425
2351
2269
2217
2181
2203
2324
2540
2408
2153
2085
2216
2415
2416
2411
2247
2310
2346
2408
2391
2340
2339
2439
2437
2356
2210
2277
2498
2394
2348
2257
2359
2365
2334
2391
2412
2361
2257
2222
2340
2516
2397
2234
2247
2320
2414
2326
2413
2337
2234
2309
2352
2430
2364
2418
2353
2314
2269
2301
2417
2355
2338
2356
2228
2298
2298
2389
2343
2268
2219
2240
2388
2495
2389
2270
2183
2359
2358
2228
2137
2436
2591
2295
2123
2250
2383
2429
2306
2248
2327
2319
2301
2374
2431
2524
2352
2138
2250
2359
2488
2360
2356
2377
2223
2331
2341
2311
2331
2418
2432
2175
2266
2350
2445
2352
2324
2263
2295
2314
2351
2372
2428
2296
2178
2145
2420
2400
2456
2264
2251
2382
2329
2328
2395
2412
2296
2304
2426
2492
2349
2244
2293
2363
2357
2343
2345
2398
2457
2482
2352
2288
2290
2385
2529
2504
2302
2259
2234
2386
2365
2322
2407
2436
2310
2159
2320
2437
2442
2328
2311
2170
2308
2310
2322
2418
2354
2128
2285
2432
2453
2366
2225
2193
2357
2392
2420
2220
2299
2284
2265
2279
2161
2204
2404
2510
2391
2227
2100
2439
2552
2401
2329
2355
2329
2333
2315
2349
2305
2242
2236
2266
2264
2328
2339
2481
2434
2218
2154
2290
2482
2391
2307
2272
2366
2240
2345
2403
2282
2309
2344
2418
2432
2275
2305
2391
2541
2401
2235
2189
2357
2436
2389
2285
2213
2265
2213
2262
2422
2410
2268
2139
2253
2380
2377
2362
2375
2278
2167
2289
2478
2505
2324
2305
2306
2366
2355
2485
2306
2138
2333
2461
2394
2364
2179
2317
2465
2486
2253
2223
2463
2455
2302
2262
2205
2342
2392
2330
2388
2423
2273
2268
2216
2234
2444
2375
2253
2208
2259
2326
2394
2379
2408
2214
2187
2287
2417
2460
2418
2334
2342
2371
2319
2403
2414
2316
2399
2471
2394
2135
2292
2379
2396
2364
2223
2138
2254
2441
2420
2477
2280
2120
2113
2317
2525
2455
2267
2171
2238
2367
2349
2398
2386
2280
2098
2242
2346
2413
2404
2136
2202
2388
2396
2336
2274
2343
2379
2393
2448
2281
2187
2369
2428
2458
2354
2301
2458
2354
2346
2440
2465
2315
2201
2373
2458
2542
2336
2310
2178
2276
2392
2365
2320
2236
2215
2267
2259
2320
2387
2336
2307
2290
2232
2372
2459
2494
2387
2052
2250
2371
2424
2380
2285
2374
2351
2302
2348
2295
2400
2294
2215
2377
2339
2295
2475
2492
2255
2147
2178
2455
2406
2230
2217
