probe value
3351
2294
2688
2359
1847
2350
2993
2804
2046
2271
2678
2326
1722
2167
3015
2790
1961
1914
2493
2383
1870
2148
2830
2644
2010
2136
2517
2242
1862
2383
3069
2650
1847
2122
2850
2717
1879
2071
3009
2951
2364
2188
2460
2384
2065
2430
2895
2626
2128
2270
2668
2344
1756
2176
2930
2787
1982
1889
2396
2220
1816
2196
2766
2624
2033
1995
2551
2340
1926
2313
2855
2640
2043
2184
2637
2492
1818
2184
2939
2746
2078
2038
2473
2452
1918
2018
2751
2452
2160
2349
2588
2167
1629
2116
3130
2778
1913
2017
2630
2404
2081
2308
2947
2723
2101
2270
2816
2620
2180
2461
3052
2736
2193
2392
2764
2349
1824
2365
3046
2672
1848
2058
2763
2372
1534
1938
2822
2928
2148
1996
2350
2215
1890
2416
2972
2715
1980
2170
2757
2441
1889
2266
3151
2880
2120
2160
2796
2739
2070
2284
2870
2782
2074
2107
2691
2598
2079
2194
2693
2609
2043
2228
2678
2185
1536
1999
2959
2918
1980
1935
2409
2332
1925
2344
2982
2827
2059
2080
2746
2584
2034
2416
3039
2933
2205
2106
2653
2428
1981
2386
2909
2694
1959
2122
2731
2501
1766
1988
2871
2831
2209
2042
2433
2243
1751
2257
2962
2676
2090
2069
2463
2351
1878
2315
3069
2788
1981
2138
2819
2708
2184
2297
2860
2726
2020
2176
2694
2596
2006
2183
2755
2669
1995
2175
2590
2391
1815
2155
2801
2672
1929
2001
2569
2318
1783
2203
2967
2888
2220
2287
2682
2376
1886
2321
3135
2935
2152
2111
2659
2442
1943
2348
2979
2697
1980
2041
2629
2549
1913
2143
2778
2532
2037
2149
2527
2319
1734
2056
2909
2724
2061
2025
2532
2333
1890
2218
2979
2950
2311
2276
2676
2348
2038
2398
3109
2975
2077
2112
2646
2506
2061
2246
2889
2794
1979
2024
2576
2484
1965
2211
2772
2638
2013
2135
2626
2137
1815
2239
3007
2901
2057
2175
2660
2472
1956
2216
3086
2991
2299
2156
2475
2339
2149
2487
3029
2619
2177
2298
2739
2306
1762
2214
3125
2775
1875
1877
2450
2451
2039
2098
2759
2564
2007
2260
2560
2370
1884
2366
3017
2707
2112
2390
2907
2472
1864
2177
3163
3066
2210
2098
2458
2424
2009
2185
2903
2815
2033
2017
2518
2174
1907
2231
2895
2611
1861
2091
2666
2462
1889
2168
3004
2860
2082
2155
2731
2659
1979
2248
2961
3029
2262
2253
2577
2377
1975
2259
2961
2752
2146
2240
2634
2237
1736
2115
3042
2845
1783
1716
2317
2342
1896
2057
2722
2635
1955
2054
2408
2424
1994
2255
2764
2585
2102
2287
2806
2447
1811
2241
3122
3023
2106
1960
2628
2511
1890
1983
2698
2816
2181
2039
2286
2068
1719
2239
2943
2553
1872
1902
2612
2436
1737
2101
2971
2884
1993
1878
2511
2633
2081
2094
2834
2868
2407
2369
2647
2520
2054
2369
2939
2779
2223
2219
2664
2314
1722
2062
3001
3015
2140
1824
2306
2268
1987
2214
2763
2683
2033
2062
2563
2307
2009
2423
3086
2855
2050
2214
2740
2579
2036
2252
2939
2863
2183
2154
2676
2465
1928
2184
2775
2690
2191
2116
2462
2264
1703
2155
3025
2690
1965
1861
2491
2506
1914
2171
2900
2843
2318
2271
2609
2527
2058
2362
3062
2874
2080
2176
2651
2552
2124
2365
2991
2751
2028
2198
2725
2504
1799
1935
2698
2710
2159
2051
2461
2242
1774
2158
2855
2712
1999
1978
2514
2323
1825
2217
2944
2936
2142
2116
2724
2630
2064
2254
2891
2856
2151
2205
2570
2419
1966
2173
2711
2553
2039
2176
2535
2207
1606
2019
2881
2739
2005
1917
2434
2406
1851
2042
2881
2732
2136
2108
2602
2381
1990
2359
3103
2902
2062
2187
2770
2615
1980
2091
2903
2866
2202
2189
2682
2506
1952
2075
2886
2737
2167
2058
2539
2328
1797
2051
2878
2905
2120
2063
2557
2409
1893
2238
3058
2947
2065
2078
2598
2575
2054
2208
3108
2906
2153
2082
2532
2595
2080
2236
2757
2550
2034
2056
2549
2362
1671
1987
2801
2578
1903
1925
2500
2506
1816
1868
2789
2934
2297
2068
2489
2351
2002
2325
2994
2898
2151
2095
2556
2526
2081
2359
2995
2915
2098
1939
2570
2442
2053
2127
2711
2641
1951
2033
2493
2372
1862
2084
2772
2630
2010
2093
2612
2372
1779
2088
2917
3022
2211
2074
2597
2480
2007
2388
3159
2958
2134
2074
2655
2583
2127
2304
2843
2681
1987
2038
2524
2384
1814
1919
2708
2690
1906
1892
2416
2473
1957
2141
2782
2597
2023
2258
2772
2566
1937
2186
2995
2926
2216
2208
2851
2656
1892
2073
2839
2888
2250
2021
2485
2378
1930
2225
2803
2682
1857
1948
2617
2441
1734
1891
2840
2856
2163
1870
2406
2585
2058
2263
2781
2785
2222
2231
2677
2486
1891
2205
3020
2976
2312
2139
2529
2511
2034
2125
2792
2745
2179
2045
2342
2191
1899
2210
2932
2601
1891
2025
2584
2411
1732
2069
2797
2813
2127
1938
2482
2516
2029
2249
2799
2763
2377
2397
2728
2395
1873
2336
3146
2843
2004
2006
2652
2515
1839
2023
2799
2750
2081
1868
2301
2377
1847
2137
2724
2553
1950
1968
2577
2329
1746
2175
2950
2780
1974
2003
2685
2680
2096
2135
2969
2965
2304
2243
2607
2462
1955
2288
3076
2800
1942
1946
2593
2421
1754
2048
2911
2871
2026
1764
2415
2374
1943
2043
2761
2689
2002
2046
2473
2436
1969
2187
2837
2760
2036
2121
2744
2600
1904
2002
2819
2959
2345
2152
2573
2497
1871
2070
2767
2767
2116
2031
2269
2043
1739
2097
2919
2793
1903
1816
2410
2310
1930
2137
2946
2856
2026
1939
2609
2691
2193
2269
2843
2818
2242
2154
2640
2444
1931
2210
2826
2952
2087
2105
2601
2415
1891
2030
2743
2725
2166
1984
2421
2342
1835
2109
2763
2756
2045
1956
2447
2473
2133
2400
3003
2858
2048
2030
2725
2822
2341
2328
2791
2719
2149
2245
2719
2507
1790
2062
2939
2712
2051
1899
2513
2409
1804
1923
2609
2727
2158
2021
2486
2278
1909
2083
2858
2768
2121
2092
2591
2510
1890
2084
2821
3050
2291
2008
2511
2467
1985
2225
2666
2682
2069
2114
2511
2383
1865
2058
2748
2684
1959
1897
2453
2416
1713
1860
2671
2689
2199
2026
2404
2371
1918
2322
2867
2787
2189
2080
2604
2404
1930
2310
3055
2867
2005
1896
2571
2591
1851
1957
2731
2729
1976
1858
2357
2314
1854
1987
2732
2637
1946
2017
2457
2465
1867
1998
2829
2912
2116
2072
2638
2493
2055
2106
2878
2875
2166
2081
2658
2602
1936
2204
2920
2768
2146
1904
2505
2443
1893
2050
2666
2649
1951
1912
2461
2377
1688
2009
2837
2697
1989
1806
2357
2517
1915
2176
2903
2912
2238
1991
2512
2448
2013
2216
2913
2771
1991
2041
2522
2511
1934
1993
2778
2787
1899
1759
2434
2474
1990
1974
2376
2613
2067
2103
2468
2340
1772
2095
2817
2774
2046
2016
2743
2620
1845
2033
2952
3080
2394
2103
2547
2608
1991
2270
3033
2907
2121
1935
2524
2591
1941
1946
2656
2686
2020
1895
2317
2323
1851
2090
2676
2487
1937
2047
2651
2493
1761
1942
2889
3100
2267
2020
2420
2562
2146
2147
2772
2763
2185
2267
2510
2228
1870
2177
3079
2842
1866
1794
2424
2481
1968
2018
2647
2660
2012
1834
2491
2510
1996
2028
2589
2732
2203
2180
2594
2378
1857
2032
2846
2885
2183
2117
2554
2502
1941
2026
2890
2887
2297
2060
2326
2397
1985
2147
2863
2687
2115
1919
2324
2355
1818
2058
2708
2610
2034
1993
2475
2479
1789
1947
2823
2853
2229
2104
2710
2597
2044
2158
2739
2906
2288
2177
2546
2402
1894
2095
2817
2753
2033
1893
2496
2312
1754
1958
2782
2777
1970
1703
2416
2465
1983
2018
2653
2805
2204
2073
2475
2402
1966
2222
2922
2748
2110
2198
2637
2569
1825
2007
2850
2870
2108
1868
2455
2515
1913
1887
2573
2681
2077
2087
2232
2146
1859
2161
2904
2615
1856
1883
2673
2639
1869
1953
2791
2967
2230
1995
2555
2533
2107
2120
2705
2721
2180
2118
2604
2357
1790
2078
2873
2771
2022
1845
2487
2413
1694
1780
2678
2754
2038
1755
2373
2415
1906
2048
2730
2763
2165
2165
2637
2622
1953
2201
3085
2995
2259
1933
2593
2705
2099
2181
2868
2814
2231
1991
2479
2468
1861
1888
2692
2735
1933
1849
2427
2410
1803
1905
2712
2754
2032
1896
2288
2518
1943
2134
2792
2889
2253
2126
2671
2667
2084
2213
2917
2817
2124
2086
2776
2746
1905
1872
2616
2855
2313
2046
2420
2354
1670
1893
2748
2780
2021
1814
2343
2421
1721
1955
2782
2812
2005
1877
2440
2572
2055
2071
2760
2896
2174
2042
2493
2565
1945
2067
2897
2890
2119
1926
2575
2562
1910
1882
2603
2862
2189
1946
2412
2377
1849
1984
2722
2732
2101
2008
2551
2463
1741
2038
2834
3106
2351
2030
2608
2542
2025
2167
2902
2958
2243
1959
2462
2469
2057
2163
2724
2719
1969
1926
2558
2500
1847
1770
2557
2556
2050
1886
2414
2430
1805
1957
2741
2793
2218
2108
2556
2410
1976
2163
3006
3023
2164
2098
2653
2494
1974
2064
2959
2922
2070
1856
2480
2401
1872
1981
2618
2703
1965
1864
2488
2292
1659
1852
2597
2719
1967
1943
2541
2479
1670
1848
2744
2998
2344
1985
2457
2558
2056
2136
2829
2832
2154
2057
2480
2429
1835
2065
2911
2806
1972
1970
2567
2478
1798
1768
2700
2914
2051
1786
2290
2361
2002
1981
2605
2683
2125
2227
2633
2398
1765
2015
3064
3111
2263
2023
2701
2601
1950
2168
2931
3081
2280
1813
2557
2509
2035
2132
2790
2745
2088
1903
2407
2372
1780
2080
2805
2710
1898
1788
2601
2671
1981
1897
2612
2871
2308
2114
2491
2454
2001
2163
2964
2927
2250
2123
2592
2518
1893
2019
2818
2777
2005
1932
2515
2527
1964
1997
2685
2774
2074
1869
2426
2391
1913
2004
2735
2812
2049
1869
2603
2563
1989
2018
2736
2978
2372
2179
2739
2483
1798
1971
2864
3002
2193
1790
2364
2424
1848
1845
2650
2827
2124
1782
2187
2281
1852
2036
2772
2641
2002
1879
2491
2398
1838
2011
2888
2812
2023
1868
2526
2723
2064
1938
2779
2943
2246
2147
2502
2411
1912
2082
2923
2859
1934
1863
2450
2448
1799
1781
2664
2847
2068
1664
2242
2373
1905
1859
2634
2816
2148
1845
2436
2475
1993
2115
2765
2927
2236
2031
2521
2504
1862
2101
2911
2875
2128
1861
2478
2512
1904
1785
2526
2757
2150
1913
2194
2214
1697
1852
2691
2716
1903
1877
2296
2396
1847
2015
2933
2889
2073
1815
2486
2647
2080
2184
2869
2927
2124
1985
2537
2581
2057
2063
2754
2813
2018
1967
2562
2489
1812
1735
2599
2814
2156
1875
2262
2241
1623
1937
2777
2793
1999
1735
2446
2685
2039
2021
2771
2800
2260
2092
2520
2574
1890
2062
2853
2824
2099
1975
2598
2584
1895
1811
2633
2808
2128
1794
2216
2214
1641
1745
2707
2633
1951
1816
2358
2298
1741
1918
2895
3040
2087
1927
2434
2631
2120
2073
2866
2987
2258
2004
2412
2431
2011
2177
2981
2770
1986
1788
2619
2532
1706
1828
2575
2865
2092
1659
2213
2469
1825
1891
2597
2767
2138
2010
2507
2584
1948
2077
2951
2972
2112
1977
2505
2653
1986
2131
2983
2963
2202
1733
2518
2640
2152
2129
2591
2608
2089
1929
2591
2450
1772
1810
2857
2968
2006
1767
2479
2541
1894
1782
2595
2941
2304
2077
2397
2392
1993
2226
2929
3046
2238
1893
2551
2610
2026
2093
2783
2788
2076
1892
2451
2474
1831
1867
2646
2639
2039
1763
2310
2356
1841
1927
2654
2765
2142
1934
2526
2594
1933
2043
2959
3042
2231
2132
2588
2669
2064
2128
2884
2903
2103
1951
2463
2496
1910
1889
2745
2860
1988
1812
2422
2470
1810
1868
2620
2784
2015
1820
2359
2437
1841
1794
2598
2972
2255
1986
2421
2512
2097
2037
2827
2929
2270
2069
2468
2563
2006
1992
2796
2789
