probe value
3358
1805
2406
2880
2284
1851
2251
2584
2058
1858
2509
3061
2537
1914
2397
2860
2345
2007
2627
2993
2571
1989
2359
2730
2214
1929
2509
2945
2534
1952
2367
2665
2144
1625
2304
2911
2365
1942
2230
2449
1881
1623
2365
2985
2577
1882
2228
2665
2331
2088
2641
3131
2681
2109
2438
2722
2398
2111
2628
3010
2502
2099
2589
2746
2079
1754
2454
3106
2463
1783
2125
2428
2130
1816
2410
2974
2466
2035
2225
2547
2206
1971
2626
3065
2466
1978
2508
2757
2169
1926
2673
3275
2617
1916
2211
2833
2430
2026
2459
2812
2553
2088
2379
2656
2106
1905
2384
2778
2308
1922
2390
2739
2014
1664
2455
3092
2596
2076
2391
2693
2329
1987
2702
3192
2616
2147
2493
2800
2282
1919
2634
3240
2678
1837
2208
2575
2184
1937
2463
2990
2411
1743
2292
2632
2041
1696
2221
2829
2532
2013
2256
2558
2052
1876
2552
3150
2524
1947
2412
2809
2323
1974
2629
3132
2684
2065
2327
2821
2394
1942
2629
3001
2549
2001
2129
2579
2116
1874
2500
2828
2251
1840
2319
2648
2210
1769
2344
2977
2535
1977
2337
2600
2378
1968
2432
3058
2567
2222
2409
2640
2277
2006
2642
3185
2500
1905
2279
2679
2159
1871
2418
3016
2504
1790
2136
2604
2139
1878
2346
2767
2329
1868
2280
2707
2108
1646
2425
3083
2762
2013
2291
2776
2361
2054
2457
2918
2560
2116
2385
2615
2185
1897
2580
3226
2611
1894
2149
2534
2287
1963
2421
2963
2415
1931
2204
2531
2272
1946
2436
2939
2421
2082
2287
2670
2262
2125
2509
3073
2640
2138
2544
2732
2171
1814
2485
3288
2745
1940
2155
2579
2324
2020
2376
2832
2398
1855
2173
2396
2101
1890
2490
2921
2398
1896
2320
2741
2304
1940
2534
3023
2503
2038
2275
2797
2348
2060
2592
2933
2485
2165
2602
2879
2154
1780
2450
3100
2641
1965
2251
2502
2068
1676
2373
3040
2504
1829
2003
2287
2102
1815
2656
3106
2445
1823
2139
2622
2404
2007
2538
3022
2609
2068
2460
2819
2394
2013
2445
3037
2605
2190
2452
2606
2241
1800
2432
2903
2355
1893
2283
2625
2010
1595
2397
2982
2471
1763
2059
2618
2147
1962
2505
3071
2522
1908
2218
2801
2362
2065
2652
3029
2460
2019
2316
2857
2333
1886
2481
3068
2519
1925
2304
2706
2394
1787
2235
2965
2533
2103
2317
2492
2006
1662
2453
3043
2472
1822
2198
2663
2244
1962
2395
3045
2656
2111
2464
2789
2265
1954
2619
3071
2653
1926
2332
2797
2239
1801
2328
2932
2560
1861
2261
2578
2122
1755
2309
2954
2558
1858
2237
2648
2141
1853
2506
3129
2637
1872
2116
2735
2425
2030
2525
3068
2740
2086
2337
2731
2294
2018
2485
2982
2514
1938
2423
2774
2199
1690
2376
3138
2660
1924
2128
2533
2154
1760
2182
2898
2619
2063
2308
2518
2083
1955
2722
3200
2584
1976
2315
2847
2355
1914
2551
3157
2668
1858
2104
2644
2300
1970
2437
2796
2424
1936
2244
2603
2093
1636
2337
3039
2528
1927
2194
2705
2272
1857
2501
3171
2765
2133
2235
2700
2393
2276
2719
3100
2619
2111
2408
2798
2268
1905
2608
3091
2489
1806
2191
2633
2178
1826
2378
2975
2453
1818
2165
2588
2195
1834
2308
2865
2498
2024
2424
2813
2346
1893
2404
3114
2859
2235
2454
2866
2307
1989
2613
3110
2778
2109
2293
2668
2235
1978
2612
3026
2498
1779
2057
2537
2210
1824
2412
2844
2279
1780
2137
2686
2325
1835
2361
3021
2621
2054
2308
2584
2304
2023
2539
3100
2604
2157
2382
2648
2144
1872
2590
3202
2595
1929
2188
2595
2114
1842
2460
2931
2335
1680
2015
2587
2183
1828
2300
2812
2414
1898
2298
2671
2188
1804
2541
3010
2571
2047
2475
2892
2265
1889
2446
3102
2770
1983
2244
2614
2189
1866
2486
3130
2511
1816
2189
2623
2240
1788
2415
2948
2457
1844
2147
2660
2271
1831
2447
3120
2604
2021
2243
2738
2527
2017
2514
3093
2796
2239
2513
2765
2258
2018
2665
3122
2651
1950
2409
2857
2261
1783
2308
3092
2719
1868
2034
2505
2180
1936
2387
2939
2552
1970
2310
2584
2195
1859
2540
3123
2618
1903
2304
2833
2348
1833
2386
3092
2720
1975
2140
2593
2340
1892
2298
2793
2313
1773
2174
2448
2042
1704
2283
2867
2349
1694
2103
2629
2171
1810
2299
3054
2759
1912
2133
2601
2339
2076
2548
3065
2493
2069
2364
2763
2304
1746
2308
2948
2606
2003
2246
2596
2230
1700
2167
2876
2452
1934
2129
2448
2061
1647
2339
2977
2589
1896
2155
2654
2309
1959
2528
3141
2693
2031
2224
2697
2378
1976
2456
2998
2622
2070
2200
2679
2246
1789
2392
3043
2614
1919
2058
2387
2161
1827
2247
2831
2378
1915
2181
2574
2174
1799
2422
3082
2602
1999
2283
2590
2387
2050
2605
3128
2568
1965
2214
2772
2438
1969
2458
2918
2479
1847
2322
2680
2149
1766
2270
2865
2328
1698
2065
2593
2195
1752
2287
2797
2527
1958
2249
2800
2314
1892
2445
3192
2737
2121
2396
2781
2375
1994
2528
3140
2699
2094
2346
2783
2269
1763
2378
3004
2492
1919
2133
2554
2238
1637
2142
2772
2485
2011
2279
2484
1975
1576
2388
3164
2621
1911
2192
2701
2362
1964
2447
3151
2820
1911
2126
2524
2280
1926
2521
3047
2452
1758
1981
2546
2226
1828
2443
2748
2276
1689
1909
2565
2272
1802
2224
2658
2359
1892
2310
2657
2226
1834
2289
2954
2457
2035
2342
2684
2182
1832
2498
3129
2596
2032
2309
2686
2306
1841
2471
3063
2473
1763
2157
2661
2231
1656
2199
2892
2459
1799
2274
2730
2303
1743
2082
2937
2808
2178
2380
2620
2164
1826
2512
3247
2889
2108
2296
2784
2291
1879
2554
3101
2739
1986
2003
2501
2240
1952
2415
2908
2413
1911
2032
2492
2144
1759
2461
2976
2265
1742
2112
2875
2511
1876
2237
2924
2855
2250
2297
2605
2330
2069
2539
2943
2433
1984
2409
2775
2289
1776
2330
3147
2679
1834
1989
2412
2162
1769
2235
2939
2438
1733
1998
2479
2193
1833
2309
2872
2505
1913
2212
2784
2353
1862
2457
2981
2663
2053
2323
2802
2481
1923
2317
2920
2566
2019
2243
2735
2171
1638
2286
3030
2637
1887
1918
2429
2227
1815
2363
2959
2424
1768
2071
2663
2494
2009
2371
2905
2512
2036
2367
2780
2513
1966
2385
3061
2603
2105
2280
2668
2342
1794
2239
2964
2525
1818
2071
2451
2118
1758
2212
2889
2446
1767
2037
2391
2122
1852
2353
2962
2545
1942
2356
2717
2297
1923
2475
3180
2659
2027
2187
2715
2375
1936
2422
2850
2471
2045
2331
2822
2200
1682
2293
2824
2475
1873
2178
2559
2043
1743
2346
2977
2510
1832
2103
2589
2256
1916
2513
3035
2565
1939
2262
2740
2360
2017
2613
3132
2566
1956
2252
2826
2392
1819
2218
2947
2619
1978
2103
2476
2109
1675
2328
2735
2456
1823
2095
2508
2063
1582
2398
3039
2633
1862
2132
2819
2396
1937
2400
3163
2802
2107
2217
2615
2353
1922
2445
3069
2376
1895
2274
2711
2315
1634
2178
2815
2520
1774
2096
2529
2257
1684
2025
2833
2554
1940
2072
2339
2255
1969
2424
2964
2543
2003
2302
2667
2399
1935
2415
3111
2663
2027
2158
2616
2337
1825
2279
2729
2539
2009
2124
2434
1946
1717
2348
2807
2324
1737
2164
2723
2137
1447
2100
3100
2770
1993
2024
2586
2368
1943
2259
3053
2733
2141
2205
2503
2214
1961
2441
3075
2555
1916
2083
2666
2281
1650
2234
2977
2564
1769
1875
2446
2317
1813
2280
2788
2414
1899
2191
2606
2341
1750
2323
3086
2761
2024
2240
2666
2380
1905
2379
3038
2709
1895
2059
2620
2351
1916
2287
2880
2443
1799
1958
2464
2276
1769
2168
2647
2407
1895
2077
2561
2209
1755
2186
2779
2561
2039
2241
2648
2245
1829
2359
3026
2779
2266
2307
2599
2260
1935
2631
3137
2574
1983
2183
2740
2239
1711
2325
2940
2535
1814
2071
2597
2260
1765
2181
2770
2605
1971
2162
2555
2138
1876
2305
2995
2620
1922
2324
2813
2385
1830
2317
3081
2837
2009
1953
2521
2266
2015
2338
2727
2457
1856
2110
2401
2018
1705
2391
2989
2436
1592
1899
2666
2373
1823
2266
2685
2506
2062
2178
2596
2281
1807
2402
2948
2623
2097
2419
2712
2271
1830
2399
3173
2836
1922
2081
2504
2208
1864
2254
2962
2543
1850
2043
2374
2177
1784
2309
2851
2406
1864
2127
2591
2233
1804
2415
3016
2524
1928
2219
2706
2445
1853
2322
3018
2633
1930
2095
2675
2291
1731
2224
2867
2541
1991
2090
2404
2068
1727
2392
2934
2428
1751
1902
2544
2182
1617
2327
3099
2661
1929
2026
2551
2380
2023
2411
3078
2588
1980
2252
2718
2464
1964
2434
2996
2487
1906
2220
2810
2347
1656
2010
2792
2605
1951
2101
2435
2045
1637
2096
2903
2599
1925
2052
2452
2230
1811
2422
3060
2598
1839
2205
2778
2436
1871
2388
3055
2762
2041
2131
2721
2523
2025
2320
2823
2648
1999
2174
2610
2182
1617
2175
2835
2522
1936
2090
2578
2220
1771
2289
2995
2670
2016
2128
2617
2404
2002
2461
3266
