probe value
3354
2236
1926
2531
2706
2019
1954
2707
3102
2422
2017
2576
2875
2183
2007
2654
3098
2547
2110
2404
2535
2105
2069
2808
2927
2273
1841
2372
2647
2010
1796
2531
2930
2242
1795
2345
2598
2097
1899
2494
2884
2360
2055
2443
2565
2022
2017
2726
3051
2395
2034
2536
2555
2065
1967
2618
3045
2277
1793
2233
2491
2056
2041
2574
2828
2075
1725
2371
2539
1886
1802
2605
2935
2237
1843
2370
2610
2211
2024
2626
2873
2372
2157
2725
2866
2056
1955
2750
3156
2531
2003
2476
2721
2185
1905
2553
2936
2364
1990
2282
2505
1973
1796
2693
2889
2195
1820
2340
2608
1993
1833
2675
2974
2420
2142
2530
2814
2254
1991
2636
3048
2446
2180
2561
2665
2111
1925
2798
3152
2359
1937
2371
2537
1977
1808
2645
3064
2244
1670
2220
2569
2206
1956
2577
2911
2314
1849
2368
2733
2235
2019
2658
2956
2446
2168
2625
2831
2124
1942
2701
3038
2567
2131
2527
2793
2029
1905
2644
3199
2445
1880
2240
2509
2198
1964
2568
2773
2181
2010
2541
2733
2061
1858
2718
3135
2403
1915
2418
3000
2459
2088
2593
3079
2566
2247
2669
2736
2173
2163
2774
2971
2395
1969
2552
2575
1853
1679
2519
3041
2337
1715
2199
2469
1996
1785
2404
2920
2366
1898
2272
2379
1961
1968
2793
3070
2400
1930
2428
2849
2233
2053
2690
3068
2480
2042
2575
2827
2121
2000
2540
2972
2372
2001
2378
2562
2066
1750
2537
3012
2267
1852
2263
2557
2208
1901
2578
2983
2404
1984
2359
2665
2252
2140
2813
3067
2425
1977
2547
2827
2330
2128
2648
3007
2490
2081
2437
2507
2049
1946
2563
2894
2392
2060
2479
2518
1989
1837
2604
3002
2375
1937
2395
2628
2064
2017
2780
3104
2522
2082
2454
2718
2143
2050
2890
3153
2458
2021
2392
2694
2141
1983
2690
2909
2282
1784
2262
2570
2100
1785
2445
2781
2100
1950
2345
2414
1887
1748
2660
3067
2397
2066
2458
2680
2109
2014
2922
3251
2562
2058
2495
2742
2204
2142
2828
3257
2388
1870
2435
2684
2106
1893
2553
2909
2218
1906
2291
2534
1996
1776
2575
2937
2288
1885
2364
2763
2089
1817
2651
3131
2514
2061
2576
2812
2286
1969
2764
3081
2529
2122
2343
2646
2173
1966
2775
3086
2233
1713
2319
2635
2068
1656
2404
2879
2375
1815
2291
2662
2129
1792
2536
2981
2611
2243
2518
2701
2156
1920
2892
3288
2482
2020
2472
2812
2205
1885
2615
3174
2583
1995
2265
2465
2073
1984
2773
3026
2206
1735
2231
2541
2031
1812
2600
2977
2282
1781
2288
2776
2240
1780
2389
2922
2518
2184
2443
2590
2014
2063
2814
3163
2647
2112
2408
2630
2137
1947
2799
3059
2338
1818
2229
2604
2171
1899
2474
2841
2278
1999
2473
2550
1995
1944
2742
3052
2268
1940
2406
2707
2183
1948
2734
3176
2492
2031
2428
2725
2125
1887
2671
3015
2428
1919
2440
2617
2030
1846
2510
2956
2388
1832
2127
2454
2002
1903
2636
2974
2330
1938
2344
2719
2198
2028
2768
2935
2393
1995
2490
2927
2264
1980
