probe value
3352
2443
1699
1887
2789
2791
2067
2004
2533
2375
1806
1980
2938
2958
2109
1917
2338
2391
1974
2270
2961
2684
1879
1906
2645
2587
1951
1970
2709
2730
2072
2040
2561
2450
1803
2117
2871
2837
2194
2060
2618
2547
1825
2035
2925
2941
2205
2021
2567
2518
1886
2104
2903
3014
2196
2084
2575
2374
1946
2230
2983
2982
2018
1941
2688
2656
1986
2106
2807
2828
2144
1969
2558
2505
1889
2047
2761
2719
1990
2105
2674
2555
1810
1961
2872
2885
2217
2119
2609
2508
1972
2153
2917
2928
2141
1964
2622
2601
2008
2211
2906
2984
2176
2104
2672
2540
1940
2124
2963
2963
2184
2015
2673
2631
1964
2044
2888
2943
2268
2186
2613
2478
1830
2035
2881
2934
2117
2013
2577
2488
1944
2065
2738
2859
2138
1970
2458
2444
1948
2122
2943
2779
1987
1985
2733
2554
1904
2019
2784
2792
2051
1989
2722
2724
1901
1801
2568
2829
2323
2256
2555
2397
1906
2037
2947
2998
2208
2123
2631
2533
1877
2071
2906
3067
2273
1995
2509
2554
2050
2169
2844
2789
2137
2023
2455
2445
1885
2023
2830
2770
2072
2018
2549
2434
1735
1841
2704
2925
2318
2080
2375
2299
1859
2188
2850
2817
2119
2035
2533
2431
1827
2035
2923
2927
2053
1951
2485
2576
2126
2310
2946
2870
2207
2142
2698
2515
2006
2258
2959
2884
2180
2052
2677
2662
1945
2117
2911
2866
2171
2091
2581
2677
1994
2030
2851
2818
2123
2134
2711
2548
1793
2019
2895
3001
2168
1930
2581
2576
2073
2138
2811
2842
2097
1957
2540
2484
1933
2041
2856
2829
2136
2120
2611
2485
1866
2020
2891
3019
2206
2028
2575
2501
2054
2188
2782
2692
2110
2149
2679
2513
1753
1938
2895
2947
2092
1904
2522
2548
2114
2069
2756
2812
2201
2195
2604
2375
1844
2109
2909
2876
2085
2115
2832
2658
1903
2011
3025
3139
2341
2095
2628
2663
2082
2133
2880
2982
2253
2107
2606
2413
1937
2304
3085
2888
1953
1908
2710
2735
1901
1841
2798
3084
2331
2000
2522
2630
2098
2118
2794
2827
2265
2278
2720
2589
1909
2089
2947
2961
2213
2059
2569
2634
1966
2047
2802
2879
2243
2021
2514
2430
1892
2151
2863
2784
2034
1965
2553
2505
1917
2113
3053
2929
2035
1847
2624
2617
2030
2086
2899
2920
2188
2066
2593
2645
2014
2030
2904
2889
2263
2069
2584
2484
1821
1996
2841
2938
2227
2083
2561
2488
1831
1929
2915
3026
2238
1883
2427
2554
2060
2250
2794
2763
2084
2089
2621
2462
2003
2069
2887
2761
1999
2085
2765
2734
1865
1929
2840
3088
2348
2027
2486
2538
2163
2194
2792
2867
2191
2181
2505
2413
1901
2160
3113
3005
2080
1952
2549
2654
2020
2070
2865
2948
2188
1917
2419
2605
2069
2111
2854
2820
2090
2080
2714
2554
1931
1871
2842
2975
2276
2136
2595
2641
1929
1992
2830
2908
2214
1977
2407
2369
1927
2026
2803
2822
2124
1916
2486
2519
1992
2140
2816
2841
2103
1881
2462
2504
1978
2076
2807
2886
2163
1999
2492
2450
1992
2042
2831
2806
2192
2167
2569
2516
1865
2103
2980
2963
2136
1996
2612
2565
1931
2037
2888
3080
2160
1941
2472
2527
2053
2086
2897
2923
2102
1974
2548
2603
2030
2177
2934
2752
2092
1996
2677
2719
1948
1907
2760
3012
2383
2083
2488
2427
1945
2126
2789
2947
2211
2045
2509
2432
1847
2117
2955
2890
2064
1999
2529
2527
1926
2158
2902
2845
2064
1876
2562
2636
1991
2037
2758
2783
2174
2122
2620
2523
1768
1932
2804
2897
2161
1949
2533
2568
1852
1915
2679
2815
2254
1997
2448
2285
1828
2077
2912
2910
1949
1794
2456
2509
2021
2026
2796
2866
2118
1951
2500
2563
2062
2100
2887
2817
2117
2023
2681
2679
1914
2039
2801
2967
2256
2141
2685
2619
1944
1888
2722
3029
2295
2069
2544
2547
1999
2064
2898
2918
2123
1866
2439
2510
1950
1957
2757
2805
2107
1947
2578
2632
1976
1940
2794
2835
2171
2002
2524
2621
2003
2082
