probe value
3352
2064
2648
2424
1877
2173
2842
2664
2040
2002
2583
2313
1779
2096
2773
2691
2022
2082
2485
2304
1780
2241
3060
2706
2029
2052
2590
2514
2009
2314
2856
2652
1985
2149
2722
2447
1883
2172
2881
2703
2069
2089
2759
2552
1849
2105
2847
2862
2207
2242
2565
2309
1796
2122
2898
2789
2054
2051
2512
2342
1889
2145
2904
2819
2133
2157
2547
2358
1738
2203
3029
2782
2012
1958
2413
2311
1887
2215
2818
2764
2144
2219
2690
2379
1876
2270
3026
2787
2080
2080
2674
2549
1856
2209
3019
2828
2192
2092
2472
2408
2017
2393
2943
2771
2014
2075
2597
2422
1979
2363
3048
2733
1991
2042
2565
2572
2114
2344
2985
2663
2102
2307
2734
2486
1933
2201
2903
2779
2098
2195
2717
2391
1881
2215
2937
2724
2114
2189
2665
2377
1734
2195
3027
2871
2121
2087
2596
2445
2004
2198
2833
2771
2160
2166
2616
2394
1916
2351
3010
2745
2001
2091
2785
2568
1924
2105
2841
2841
2189
2228
2574
2344
1936
2301
2975
2781
2129
2164
2541
2154
1781
2416
3123
2764
1906
1919
2561
2431
1867
2175
2922
2702
2092
2077
2554
2360
1942
2271
2874
2629
1958
2197
2758
2410
1803
2137
2960
2907
2131
2129
2713
2440
1809
2070
2953
2903
2152
2134
2411
2356
2005
2356
2992
2826
2066
2082
2542
2351
2000
2467
3113
2741
1940
2031
2763
2569
1919
2144
2833
2702
2063
2035
2573
2403
1818
2055
2810
2785
2109
2080
2482
2188
1764
2285
3114
2795
1904
1994
2707
2581
1958
2219
3032
2956
2160
2065
2541
2605
2143
2280
2878
2683
2095
2215
2694
2387
1855
2230
3043
2803
2074
2137
2817
2610
1911
2001
2824
2834
2138
2071
2479
2431
1939
2215
2870
2754
2131
2153
2671
2291
1780
2348
3174
2864
1937
1938
2728
2669
1992
2098
2882
2857
2225
2067
2396
2354
2000
2217
2831
2635
2020
2248
2768
2359
1700
2049
2919
2968
2110
2071
2539
2462
2016
2134
2797
2732
2220
2248
2433
2235
1871
2371
3118
2766
2013
1990
2600
2403
1911
2225
3005
2805
1991
2001
2605
2526
2083
2242
2788
2579
2087
2322
2769
2430
1830
2102
2951
2837
2152
2098
2570
2438
1901
2293
2833
2727
2174
2106
2605
2427
1922
2332
3082
2811
2033
2070
2711
2650
2050
2182
2832
2832
2178
2213
2619
2425
1885
2203
2863
2780
2101
2192
2588
2412
1779
2127
3069
2791
2014
1995
2576
2488
1903
2082
2811
2779
2198
2140
2596
2230
1783
2232
3118
2938
2077
1977
2600
2382
1938
2280
2942
2829
2124
2031
2487
2333
1908
2243
2861
2695
2064
2220
2736
2370
1832
2182
2891
2754
2096
2104
2667
2490
1905
2294
2958
2784
2100
2062
2608
2469
1925
2231
2974
2839
2066
2050
2572
2392
1938
2314
2997
2713
1970
2050
2608
2577
1876
2047
2893
2739
2079
2171
2690
2555
1875
2075
2869
2762
2231
2152
2640
2443
1990
2306
2941
2743
2015
2170
2698
2440
1827
2242
3025
2869
2107
2037
2583
2515
1924
2221
2870
2704
2005
2135
2571
2379
1818
2168
2982
2853
2050
2076
2656
2442
1778
2075
2896
2898
2190
2063
2487
2269
1880
2343
2992
2761
1992
2085
2588
2466
1862
2214
3108
2885
1921
1960
2708
2677
2034
2256
2760
2704
2117
2163
2618
2442
1874
2256
2902
2514
1965
2152
2702
2454
1637
1960
2999
2919
2065
2036
2614
2544
1954
2141
2845
2831
2135
1991
2429
2253
1828
2242
2933
2853
2067
1994
2613
2429
1848
2158
2902
2871
2092
2009
2609
2521
1990
2156
2779
2671
2108
2204
2709
2443
1777
2008
2879
2781
2151
2107
2606
2442
1820
2035
2836
2911
2105
1910
2532
2430
1940
2316
2897
2790
2004
1951
2623
2523
2006
2098
2854
2836
2121
2079
2516
2501
2089
2295
2849
2671
2058
2256
2650
2371
1692
2058
2923
2868
2152
2107
2525
2357
1863
2195
2885
2817
2195
2247
2653
2435
1847
2307
3079
2869
2093
2026
2685
2507
1860
2203
2983
2887
2015
1933
2577
2493
2008
2092
2842
2748
2102
2128
2562
2496
1914
2093
2854
2811
2159
2144
2551
2264
1810
2239
3037
2827
1962
1861
2550
2438
1959
2136
2898
2801
2136
2041
2553
2337
1905
2243
2939
2835
2062
2012
2557
2434
1944
2143
2826
2745
2155
2180
2624
2368
1825
2159
2911
2752
2122
2154
2585
2407
1800
2286
3145
2956
1983
2053
2570
2549
2044
2222
2839
2837
2117
2150
2598
2391
1878
2245
2902
2710
1999
2033
2571
2506
1763
1993
2829
2787
2132
2005
2463
2377
1862
2129
2817
2715
2066
2017
2530
2308
1777
2210
2947
2798
2029
2014
2566
2440
1840
2171
2976
2883
2073
1943
2451
2507
2003
2255
2899
2656
1960
2035
2815
2545
1805
1981
2836
2846
2156
2128
2636
2518
1951
2083
2839
2854
2213
2127
2575
2367
1858
2237
3031
2908
2082
2005
2539
2509
2001
2246
