probe value
3345
2187
2187
2307
2396
2414
2340
2388
2304
2187
2212
2409
2416
2403
2344
2337
2250
2204
2349
2493
2425
2383
2397
2478
2380
2308
2340
2491
2491
2345
2115
2257
2508
2482
2382
2384
2293
2333
2376
2467
2587
2358
2223
2306
2321
2313
2401
2348
2325
2279
2259
2408
2318
2363
2349
2393
2439
2291
2276
2368
2517
2386
2321
2478
2400
2474
2422
2374
2490
2485
2233
2308
2341
2579
2541
2341
2229
2146
2264
2511
2415
2425
2219
2124
2416
2503
2408
2387
2277
2281
2343
2304
2313
2368
2415
2385
2363
2344
2373
2413
2539
2296
2215
2442
2584
2451
2247
2241
2566
2514
2307
2154
2349
2551
2484
2293
2226
2355
2466
2482
2473
2489
2305
2279
2470
2590
2507
2417
2366
2329
2315
2385
2469
2519
2472
2314
2207
2149
2343
2488
2496
2304
2193
2192
2409
2554
2339
2176
2230
2355
2284
2267
2293
2446
2447
2327
2331
2309
2274
2408
2453
2373
2358
2300
2164
2410
2542
2417
2265
2239
2347
2408
2249
2227
2374
2471
2353
2199
2208
2433
2527
2498
2293
2188
2295
2520
2533
2497
2320
2336
2444
2449
2517
2428
2377
2248
2281
2351
2436
2513
2418
2261
2352
2390
2266
2398
2434
2454
2400
2234
2400
2407
2361
2392
2369
2387
2375
2362
2412
2490
2427
2281
2277
2307
2384
2379
2526
2385
2280
2267
2299
2377
2413
2404
2408
2442
2253
2308
2479
2496
2500
2335
2364
2389
2338
2444
2544
2492
2399
2209
2278
2394
2396
2382
2390
2290
2375
2376
2453
2411
2313
2344
2435
2465
2292
2326
2527
2708
2447
2106
2259
2463
2483
2534
2499
2520
2423
2288
2330
2500
2486
2406
2344
2447
2495
2431
2238
2356
2440
2396
2345
2312
2393
2471
2426
2411
2146
2209
2403
2446
2395
2288
2292
2431
2446
2239
2260
2326
2457
2367
2312
2351
2379
2361
2340
2373
2317
2235
2372
2551
2557
2332
2292
2287
2473
2468
2407
2414
2499
2320
2315
2353
2376
2337
2285
2307
2347
2359
2359
2463
2557
2491
2393
2364
2470
2489
2450
2512
2521
2505
2455
2440
2439
2440
2352
2381
2477
2416
2450
2479
2508
2392
2256
2146
2233
2378
2359
2355
2396
2277
2251
2348
2281
2311
2374
2375
2372
2292
2202
2443
2529
2474
2277
2252
2414
2457
2429
2356
2370
2336
2364
2382
2487
2518
2458
2450
2272
2287
2328
2389
2446
2424
2272
2305
2377
2488
2530
2419
2389
2395
2411
2502
2497
2390
2399
2358
2481
2366
2358
2376
2323
2467
2516
2365
2311
2329
2514
2556
2417
2393
2402
2474
2538
2492
2373
2287
2336
2448
2447
2373
2451
2503
2480
2199
2231
2404
2630
2434
2322
2249
2301
2414
2539
2495
2362
2155
2351
2452
2492
2463
2387
2312
2337
2366
2313
2418
2429
2427
2349
2449
2373
2304
2286
2454
2564
2361
2266
2235
2256
2510
2523
2355
2316
2292
2264
2338
2498
2548
2354
2173
2247
2390
2318
2386
2392
2388
2229
2279
2371
2369
2331
2284
2278
2437
2374
2320
2415
2470
2385
2306
2245
2316
2476
2362
2307
2266
2265
2263
2380
2351
2248
2199
2246
2389
2366
2217
2253
2332
2362
2267
2250
2373
2303
2359
2315
2299
2246
2260
2357
2434
2455
2314
2215
2420
2386
2328
2426
2539
2447
2260
2303
2519
2510
2384
2399
2356
2363
2383
2446
2462
2412
2297
2249
2388
2404
2436
2409
2348
2359
2272
2365
2339
2474
2539
2373
2187
2138
2260
2548
2540
2312
2308
2360
2450
2374
2297
2283
2502
2508
2336
2300
2325
2421
2348
2288
2405
2300
2219
2296
2388
2534
2450
2246
2224
2393
2503
2568
2483
2322
2302
2350
2537
2514
2425
2408
2441
2441
2325
2414
2481
2464
2255
2135
2259
2435
2354
2254
2279
2390
2239
2229
2288
2335
2447
2386
2241
2217
2184
2242
2486
2414
2210
2287
2323
2327
2411
2372
2417
2391
2270
2162
2310
2563
2447
2361
2351
2378
2390
2380
2422
2530
2425
2214
2332
2500
2520
2484
2422
2259
2333
2365
2316
2331
2313
2379
2297
2180
2223
2311
2333
2262
2375
2384
2312
2186
2219
2412
2501
2595
2376
2199
2272
2501
2622
2458
2172
2250
2419
2551
2407
2345
2420
2434
2353
2311
2406
2472
2434
2360
2410
2383
2348
2395
2442
2464
2256
2193
2393
2453
2464
2404
2315
2372
2339
2376
2446
2438
2321
2383
2359
2225
2260
2386
2456
2416
2213
2164
2315
2465
2440
2263
2211
2350
2411
2300
2274
2446
2436
2392
2410
2340
2361
2357
2438
2496
2489
2312
2342
2385
2559
2446
2366
2283
2357
2441
2341
2437
2411
2374
2324
2233
2239
2234
2391
2566
2421
2159
2087
2292
2509
2434
2212
2158
2425
2432
2430
2485
2400
2322
2382
2427
2452
2389
2315
2503
2489
2351
2218
2315
2460
2291
2205
2317
2399
2328
2240
2308
2498
2373
2221
2275
2279
2313
2362
2422
2354
2179
2174
2300
2532
2382
2168
2205
2286
2318
2251
2247
2267
2309
2246
2189
2368
2396
2323
2360
2458
2340
2214
2289
2493
2529
2394
2305
2376
2448
2420
2399
2416
2360
2447
2357
2419
2472
2399
2334
2342
2357
2400
2390
2471
2445
2402
2247
2338
2420
2371
2492
2538
2304
2166
2367
2520
2505
2343
2384
2307
2234
2203
2258
2358
2510
2315
2167
2172
2438
2461
2324
2299
2352
2298
2177
2221
2350
2326
2404
2365
2280
2216
2171
2364
2529
2357
2157
2301
2420
2471
2403
2343
2224
2267
2284
2312
2377
2388
2294
2370
2293
2232
2304
2437
2519
2381
2116
2261
2547
2541
2416
2324
2315
2416
2311
2373
2387
2381
2377
2380
2287
2351
2310
2220
2299
2392
2482
2323
2073
2175
2408
2364
2409
2304
2254
2276
2379
2606
2517
2175
2159
2280
2395
2439
2490
2354
2212
2282
2370
2498
2478
2294
2223
2274
2438
2475
2455
2403
2287
2282
2313
2428
2445
2247
2208
2402
2514
2418
2273
2321
2376
2447
2464
2412
2308
2310
2329
2415
2449
2414
2271
2142
2335
2489
2430
2318
2216
2225
2385
2462
2526
2458
2241
2224
2356
2285
2325
2370
2314
2203
2189
2306
2368
2286
2250
2210
2222
2346
2316
2342
2371
2360
2292
2288
2348
2397
2224
2332
2500
2481
2220
2134
2297
2444
2460
2323
2250
2260
2400
2518
2355
2314
2304
2409
2409
2444
2329
2393
2461
2349
2277
2254
2380
2524
2364
2348
2438
2444
2394
2328
2514
2443
2197
2214
2421
2506
2436
2343
2296
2289
2212
2120
2155
2416
2515
2376
2113
2130
2249
2439
2479
2396
2300
2144
2338
2421
2278
2131
2355
2512
2358
2076
2270
2529
2524
2325
2350
2399
2382
2266
2281
2491
2506
2262
2242
2368
2512
2370
2227
2368
2439
2313
2308
2519
2552
2430
2305
2324
2360
2369
2497
2410
2314
2310
2311
2433
2391
2284
2242
2373
2460
2436
2295
2316
2327
2225
2095
2254
2465
2352
2315
2326
2304
2356
2224
2229
2330
2390
2345
2200
2218
2225
2283
2374
2424
2368
2145
2104
2326
2467
2416
2282
2284
2227
2158
2294
2503
2445
2284
2262
2292
2447
2359
2428
2415
2290
2288
2387
2376
2460
2409
2242
2141
2203
2335
2283
2305
2435
2331
2258
2152
2249
2399
2279
2378
2335
2203
2262
2413
2489
2351
2312
2361
2320
2304
2140
2280
2446
2451
2280
2083
2229
2342
2407
2418
2350
2271
2218
2273
2367
2477
2437
2298
2270
2367
2425
2377
2351
2317
2333
2276
2255
2323
2318
2405
2354
2288
2292
2196
2291
2387
2290
2215
2314
2335
2402
2287
2270
2419
2438
2258
2217
2468
2592
2503
2355
2242
2229
2414
2478
2347
2244
2332
2314
2336
2302
2304
2359
2342
2267
2199
2255
2379
2360
2280
2254
2270
2331
2237
2250
2378
2322
2342
2247
2301
2304
2406
2462
2477
2375
2233
2218
2254
2406
2421
2335
2232
2194
2214
2312
2494
2265
2144
2156
2301
2366
2251
2293
2356
2389
2174
2202
2326
2284
2241
2233
2320
2417
2312
2337
2428
2365
2395
2326
2301
2286
2407
2525
2412
2346
2204
2254
2448
2526
2463
2233
2241
2331
2388
2479
2484
2371
2182
2267
2370
2487
2304
2137
2395
2477
2312
2104
2182
2462
2490
2327
2133
2188
2312
2332
2343
2298
2366
2273
2240
2411
2351
2230
2275
2429
2403
2234
2255
2489
2534
2316
2134
2233
2305
2289
2443
2479
2353
2242
2187
2353
2476
2293
2192
2202
2315
2377
2437
2396
2319
2263
2314
2432
2307
2270
2435
2565
