probe value
3347
2564
2389
2141
2249
2332
2308
2269
2268
2294
2252
2197
2302
2387
2421
2297
2184
2141
2219
2301
2370
2401
2294
2189
2289
2324
2384
2304
2356
2343
2250
2366
2453
2549
2430
2259
2310
2369
2372
2386
2394
2396
2353
2240
2279
2387
2421
2418
2381
2365
2403
2320
2300
2505
2448
2440
2300
2314
2312
2218
2322
2468
2463
2309
2140
2323
2481
2469
2321
2312
2403
2314
2327
2414
2603
2568
2370
2297
2286
2388
2403
2407
2538
2378
2256
2283
2419
2521
2413
2357
2329
2356
2452
2399
2408
2389
2347
2345
2303
2410
2504
2484
2434
2252
2236
2380
2480
2421
2352
2387
2403
2391
2371
2396
2564
2529
2385
2387
2404
2473
2543
2511
2534
2438
2268
2306
2461
2553
2451
2404
2364
2372
2305
2354
2570
2547
2396
2125
2173
2456
2502
2487
2359
2270
2229
2199
2355
2475
2563
2395
2270
2213
2304
2453
2458
2445
2281
2164
2192
2314
2469
2500
2493
2282
2191
2192
2321
2471
2419
2360
2295
2357
2324
2394
2444
2463
2352
2279
2388
2460
2392
2345
2370
2406
2311
2194
2431
2548
2402
2208
2210
2431
2477
2310
2327
2462
2542
2396
2276
2403
2584
2600
2485
2432
2245
2267
2555
2675
2588
2359
2293
2405
2445
2489
2557
2655
2583
2318
2076
2311
2659
2654
2444
2218
2242
2411
2511
2473
2367
2336
2321
2416
2352
2301
2361
2548
2486
2275
2215
2306
2510
2459
2317
2299
2302
2368
2329
2367
2329
2298
2366
2365
2423
2359
2433
2527
2497
2334
2218
2438
2624
2565
2416
2372
2363
2332
2369
2392
2532
2483
2407
2336
2365
2422
2409
2533
2457
2298
2290
2312
2599
2594
2302
2219
2259
2315
2340
2368
2449
2469
2374
2344
2315
2347
2517
2527
2549
2395
2266
2453
2669
2527
2328
2339
2448
2437
2399
2540
2640
2600
2400
2296
2392
2501
2507
2412
2407
2376
2343
2341
2392
2488
2354
2257
2327
2360
2381
2395
2419
2316
2104
2117
2358
2528
2477
2351
2242
2277
2283
2331
2301
2333
2307
2397
2468
2376
2321
2269
2401
2379
2220
2165
2423
2614
2514
2344
2248
2308
2382
2387
2440
2543
2550
2374
2208
2137
2273
2458
2499
2432
2270
2199
2280
2434
2476
2429
2373
2264
2232
2256
2396
2528
2575
2346
2183
2180
2494
2635
2520
2431
2255
2303
2387
2447
2492
2483
2519
2448
2347
2278
2382
2493
2579
2520
2265
2344
2448
2443
2409
2327
2258
2338
2440
2536
2475
2336
2253
2248
2350
2383
2399
2412
2431
2314
2195
2297
2472
2599
2492
2361
2277
2292
2369
2487
2576
2547
2474
2366
2361
2429
2472
2389
2399
2395
2414
2399
2525
2567
2440
2302
2217
2343
2475
2543
2482
2454
2315
2256
2177
2185
2328
2527
2578
2413
2245
2173
2261
2426
2352
2324
2483
2544
2430
2285
2329
2474
2465
2327
2304
2354
2527
2461
2370
2254
2218
2327
2498
2505
2405
2260
2250
2348
2248
2206
2420
2560
2489
2264
2106
2262
2456
2539
2518
2382
2300
2205
2350
2448
2454
2488
2389
2366
2358
2389
2571
2560
2376
2212
2307
2549
2610
2498
2391
2382
2330
2368
2434
2524
2556
2482
2352
2330
2244
2257
2473
2561
2471
2270
2224
2473
2411
2235
2224
2365
2498
2272
2159
2371
2518
2422
2128
2155
2410
2636
2612
2420
2338
2400
2375
2459
2440
2447
2457
2477
2445
2297
2288
2373
2489
2461
2380
2331
2421
2456
2383
2359
2349
2374
2393
2470
2486
2429
2307
2272
2322
2386
2420
2479
2475
2311
2212
2193
2340
2458
2422
2460
2380
2246
2213
2335
2561
2524
2378
2366
2398
2429
2408
2448
2467
2404
2294
2298
2513
2522
2531
2407
2344
2333
2303
2391
2410
2366
2406
2440
2449
2459
2262
2295
2371
2425
2372
2291
2331
2399
2363
2386
2296
2290
2317
2324
2391
2379
2377
2340
2380
2304
2326
2472
2588
2542
2322
2230
2341
2481
2475
2399
2404
2416
2400
2379
2437
2415
2468
2403
2381
2349
2376
2402
2458
2342
2233
2206
2345
2391
2396
2366
2355
2288
2197
2200
2342
2494
2456
2268
2187
2289
2331
2391
2499
2358
2280
2259
2328
2484
2502
2488
2343
2446
2377
2329
2424
2513
2579
2401
2282
2318
2414
2552
2477
2407
2357
2282
2311
2494
2584
2411
2301
2348
2345
2323
2356
2336
2421
2374
2352
2230
2322
2280
2353
2350
2253
2171
2288
2344
2402
2287
2316
2376
2306
2223
2287
2480
2532
2378
2187
2209
2424
2525
2416
2353
2274
2266
2350
2364
2374
2416
2413
2371
2299
2253
2311
2460
2519
2336
2142
2202
2425
2489
2428
2267
2122
2204
2269
2365
2429
2402
2311
2270
2220
2252
2441
2578
2466
2295
2207
2281
2408
2486
2415
2376
2327
2270
2226
2318
2516
2531
2520
2300
2148
2190
2346
2490
2432
2313
2245
2259
2419
2331
2200
2327
2418
2409
2238
2202
2453
2519
2418
2222
2253
2424
2387
2266
2239
2307
2374
2379
2306
2251
2294
2368
2345
2325
2237
2281
2481
2504
2316
2154
2189
2375
2505
2422
2355
2331
2423
2269
2305
2425
2531
2478
2309
2142
2183
2336
2430
2468
2432
2318
2159
2138
2271
2386
2484
2417
2205
2124
2234
2463
2541
2444
2293
2293
2266
2314
2409
2571
2585
2435
2261
2216
2368
2465
2471
2478
2378
2293
2369
2501
2509
2403
2364
2399
2434
2319
2338
2470
2576
2394
2174
2237
2434
2545
2480
2399
2379
2293
2325
2385
2550
2443
2173
2134
2285
2389
2478
2494
2483
2320
2151
2192
2342
2452
2444
2400
2340
2257
2211
2366
2590
2514
2213
2127
2235
2534
2521
2389
2305
2197
2247
2282
2287
2372
2348
2430
2336
2205
2149
2376
2571
2439
2192
2072
2335
2471
2386
2287
2357
2443
2316
2159
2228
2379
2462
2442
2251
2201
2299
2445
2481
2350
2207
2322
2482
2484
2408
2422
2526
2450
2244
2142
2329
2611
2486
2305
2220
2237
2296
2375
2405
2348
2240
2224
2213
2166
2165
2326
2495
2344
2065
2050
2322
2603
2438
2179
2148
2228
2323
2342
2436
2515
2359
2318
2193
2304
2464
2517
2533
2486
2379
2279
2373
2485
2481
2483
2398
2350
2360
2343
2479
2457
2340
2253
2322
2384
2304
2314
2409
2424
2384
2254
2221
2299
2380
2407
2282
2289
2294
2351
2438
2415
2282
2244
2330
2415
2423
2392
2410
2425
2271
2151
2215
2417
2477
2396
2220
2250
2321
2445
2448
2297
2170
2147
2183
2404
2384
2315
2305
2310
2216
2133
