probe value
3446
1775
3562
3365
1657
1757
3411
3404
1735
1803
3214
2759
1073
1298
2898
2771
1319
1599
3229
2940
1436
1947
3865
3563
1814
2010
3654
3468
1590
1739
3380
2911
1055
1159
2924
2824
1062
1175
2980
2860
1429
1717
3489
3310
1769
1909
3703
3381
1565
1782
3268
3012
1150
1186
2992
2884
1203
1399
3039
2952
1548
1872
3648
3417
1653
1807
3547
3401
1642
1763
3283
2877
1033
1111
2825
2775
1169
1380
3176
2954
1365
1707
3541
3544
1859
1965
3639
3500
1831
1856
3446
3105
1309
1330
2997
2797
1331
1514
3041
2938
1411
1931
3708
3420
1824
1808
3588
3452
1765
1641
3075
2779
1066
1315
2757
2558
1037
1246
3012
2894
1382
1971
3838
3549
1766
1809
3613
3652
1922
1951
3498
3135
1203
1307
2976
2990
1375
1384
3115
2881
1306
1736
3502
3354
1592
1725
3381
3242
1679
1691
3110
2784
994
1047
2882
2790
1270
1513
3106
2999
1594
2055
3875
3624
1860
2219
3935
3541
1782
1802
3455
3160
1157
1194
2926
2666
1150
1288
2889
2795
1250
1763
3701
3421
1513
1802
3678
3572
1713
1639
3381
3139
1172
1252
3021
3016
1315
1427
3118
3057
1553
1885
3724
3671
1788
1818
3646
3521
1775
1567
3126
2923
1109
1076
2690
2688
1258
1333
2810
2691
1167
1789
3828
3455
1596
1751
3575
3498
1759
1806
3405
3131
1249
1252
3167
3125
1506
1517
3235
3150
1484
1929
3810
3730
1850
1821
3655
3522
1698
1627
3216
2967
1096
944
2747
2861
1136
1064
2802
2908
1571
1761
3611
3602
1746
1815
3585
3580
1996
1824
3348
3070
1371
1476
3154
3006
1255
1396
3073
2990
1461
1689
3695
3555
1670
1680
3485
3478
1705
1611
3273
3033
1178
1048
2761
2958
1351
1327
2945
3044
1619
1871
3646
3661
2022
1947
3636
3677
1919
1733
3263
3101
1242
1192
2787
2876
1213
1242
2757
2905
1511
1738
3394
3332
1766
1871
3397
3312
1604
1831
3242
2921
1139
1172
3031
3010
1344
1438
3074
3055
1579
1867
3671
3684
1925
2008
3634
3533
1933
1874
3395
3127
1323
1262
3022
3010
1333
1387
2882
2965
1624
1814
3503
3238
1652
1811
3471
3346
1627
1701
3295
3036
1163
1146
2865
2946
1530
1546
3018
2916
1592
2147
3883
3672
1890
1954
3719
3656
1807
1823
3488
3059
1097
1061
2716
2873
1182
1167
2809
2742
1256
1698
3593
3422
1662
1892
3672
3497
1764
1735
3483
3213
1402
1120
2911
2973
1319
1367
2986
2886
1512
1852
3659
3483
1661
1642
3581
3441
1593
1631
3099
2920
1045
916
2810
2801
1041
1152
2799
2909
1480
1661
3538
3565
1868
1915
3507
3442
1797
1825
3362
3078
1158
1140
2993
3039
1517
1461
3038
2977
1449
1797
3783
3569
1727
1816
3608
3483
1715
1702
3318
3099
1060
959
2804
2899
1231
1152
2963
3031
1527
1810
3671
3657
2083
1990
3707
3813
1889
1814
3464
3156
1257
1118
2990
3062
1384
1252
2871
3022
1467
1718
3368
3423
1832
1620
3216
3197
1506
1606
3209
2849
950
882
2842
2960
1281
1349
3066
3116
1547
1821
3843
3855
2000
1942
3679
3490
1753
1750
3386
3191
1122
971
2962
3148
1264
1066
2825
3191
1698
1748
3566
3574
1943
1812
3410
3412
1926
1820
3349
3035
1100
1082
3075
2951
1378
1374
3141
3361
1652
1809
3695
3714
1868
1638
3488
3617
1881
1598
3155
3059
1330
1201
2797
2883
1359
1344
2981
2867
1268
1544
3434
3541
1810
1648
3455
3583
1884
1661
3303
3148
1263
1016
2803
3037
1377
1320
2950
2927
1539
1727
3649
3879
2078
1786
3412
3415
1754
1663
3091
3002
1263
1017
2626
2694
1192
1329
2894
2884
1403
1577
3670
3697
1774
1752
3571
3726
1979
1749
3258
3204
1432
1345
2823
3014
1546
1362
2946
3009
1501
1854
3644
3467
1686
1625
3336
3454
1672
1576
3136
2847
1030
886
2714
2855
1257
1136
2800
2959
1594
1841
3659
3694
2122
1908
3626
3594
1907
1873
3315
3154
1259
1170
2834
2836
1222
1237
2889
2933
1430
1627
3384
3450
1791
1676
3411
3419
1699
1621
3194
3033
1106
1057
2807
2883
1169
1215
2969
2962
1493
1645
3555
3720
2004
1862
3544
3529
1924
1782
3180
3039
1139
1125
2872
2941
1243
1100
2794
2945
1416
1531
3379
3595
1840
1591
3207
3300
1814
1736
3146
2902
1003
1167
3025
3035
1268
1272
3089
3242
1656
1842
3710
3722
1923
1662
3351
3493
1843
1735
3183
2924
978
967
2750
2901
1250
992
2741
2861
1358
1622
3491
3613
1824
1689
3534
3581
1865
1731
3399
3346
1402
1232
2919
3156
1449
1392
3148
3123
1642
1683
3487
3663
1804
1849
3559
3594
1723
1462
3136
3108
1240
984
2806
3008
1123
977
2898
3132
1594
1464
3282
3562
1993
1784
3454
3535
1897
1800
3317
3086
