probe value
3336
1793
2072
2806
2705
2135
2163
2505
2275
1799
2206
3004
2740
2077
2158
2510
2478
2028
2358
3033
2734
1995
2099
2686
2548
2025
2182
2780
2693
2145
2208
2634
2341
1796
2115
2828
2588
1931
1967
2512
2330
1749
2174
2823
2708
2080
2016
2461
2296
1863
2247
2902
2726
2107
2196
2536
2290
1911
2389
3160
2780
1917
1997
2612
2511
2062
2180
2786
2591
2194
2265
2655
2335
1843
2273
2841
2633
2183
2239
2752
2338
1748
2159
2970
2923
2081
2114
2582
2446
2075
2314
3041
2801
2163
2272
2505
2354
1947
2339
3069
2747
1930
2019
2615
2493
1930
2095
2790
2704
2107
2053
2504
2409
1817
2137
2698
2609
2067
2176
2706
2320
1744
2149
2960
2843
2134
2152
2506
2507
1988
2239
2963
2918
2312
2184
2512
2366
2056
2405
3091
2717
2050
2165
2671
2325
1887
2211
2834
2671
2056
2020
2554
2402
1955
2166
2699
2631
2104
2284
2752
2400
1829
2209
2985
2961
2287
2219
2509
2358
2014
2379
2985
2791
2134
2231
2533
2285
1948
2305
2994
2707
1946
2106
2532
2320
1823
2140
2802
2643
1961
2001
2655
2463
1850
2142
2884
2688
2061
2182
2713
2479
1883
2266
2951
2773
2166
2171
2792
2566
2002
2289
3092
2960
2218
2183
2696
2528
2051
2245
2965
2760
2098
2099
2693
2410
1946
2156
2809
2714
2106
2229
2770
2387
1784
2125
2873
2930
2194
2134
2604
2363
1838
2209
2925
2817
2278
2135
2501
2329
1849
2316
3042
2902
2098
2026
2492
2377
1928
2190
2870
2733
2035
2056
2520
2371
1946
2178
2917
2839
2149
2130
2574
2463
2169
2357
2820
2745
2188
2365
2762
2326
1871
2305
3121
2977
2165
2219
2554
2367
1984
2229
2979
2848
2116
2053
2348
2254
2058
2466
2882
2613
1889
2232
2754
2501
1818
2171
2961
2851
2045
2049
2680
2708
2129
2162
2784
2807
2296
2344
2836
2461
1892
2246
2959
2853
2243
2192
2552
2388
1854
2200
2999
2937
2216
2009
2517
2420
1958
2261
2756
2668
2003
2059
2511
2262
1883
2115
2813
2591
1913
2194
2747
2569
1968
2144
2903
2842
2193
2263
2587
2399
1832
2165
2917
2801
2156
2027
2343
2211
1814
2132
2805
2711
2062
1996
2338
2150
1832
2225
2982
2797
2025
2002
2554
2473
2011
2210
2999
2784
2135
2154
2617
2496
2091
2362
2881
2748
2167
2250
2819
2443
1778
2203
2955
2847
2161
1981
2529
2542
1976
2202
2836
2790
2128
2091
2415
2228
1945
2243
3063
2769
2009
2156
2662
2529
2032
2236
2863
2731
2052
2121
2811
2557
2011
2149
2711
2807
2263
2254
2634
2336
1908
2205
2982
2763
2120
2080
2571
2304
1707
2097
2980
2892
2189
2108
2602
2379
1963
2277
3003
2870
2062
2065
2624
2460
2002
2234
2889
2843
2055
2112
2616
2486
2097
2185
2836
2801
2087
2069
2558
2362
1815
2053
2791
2730
2061
1951
2313
2258
1895
2114
2848
2676
2109
1968
2419
2353
1935
2407
2974
2656
2092
2072
2679
2618
2079
2270
2907
2758
2043
2085
2777
2592
2086
2184
2701
2632
2054
2185
2880
2423
1775
1948
2873
2903
2143
2012
2555
2477
1997
2237
2936
2930
2234
2059
2561
2510
2108
2279
2805
2799
2112
2166
2652
2518
1935
2189
2863
2881
2162
2094
2622
2521
1964
1983
2667
2773
2236
2187
2450
2120
1768
2176
2931
2718
1994
2028
2650
2450
1856
2179
2954
3091
2345
2018
2443
2497
2179
2535
2963
2774
2245
2182
2679
2467
2012
2437
3017
2753
1943
2037
2744
2609
1992
2018
2801
2825
2152
2058
2453
2385
1976
2187
2777
2625
2160
2212
2550
