probe value
3337
2347
3497
2423
870
1843
3158
2314
889
1823
3255
2418
1291
2229
3785
2833
1455
2382
3668
2710
1345
2139
3520
2369
812
1755
3214
2340
1037
1991
3497
2592
1221
2331
3942
3104
1781
2595
3871
2902
1295
2159
3540
2508
984
1557
2834
2125
818
1873
3239
2316
890
2008
3703
2925
1522
2246
3731
2911
1507
2215
3396
2399
1107
2077
3402
2300
877
2110
3603
2692
1292
2438
4018
3209
1614
2487
3865
2908
1419
2247
3483
2439
892
1522
3027
2267
870
1879
3157
2292
1074
2180
3902
2971
1485
2530
3871
2881
1347
2249
3723
2701
910
1665
3205
2368
1091
2053
3405
2476
1203
2274
3889
3013
1580
2534
3839
2719
1223
2131
3569
2418
624
1534
3181
2259
837
1758
3294
2520
1192
2179
3958
2950
1588
2561
3965
2993
1429
2364
3763
2656
900
1690
3279
2547
1042
1880
3376
2578
1221
2321
3882
3112
1748
2525
3823
2796
1149
2172
3740
2602
751
1387
3064
2316
825
1816
3468
2683
1310
2256
3903
3190
1741
2664
4039
3016
1419
2321
3678
2717
914
1505
3175
2415
911
1776
3328
2498
1027
2030
3739
3126
1595
2258
3614
2743
1397
2212
3547
2526
781
1555
3088
2420
1046
1987
3510
2629
1254
2252
4039
3364
1835
2613
3842
2943
1531
2326
3661
2566
868
1725
3207
2296
881
1745
3417
2621
1100
1964
3707
3087
1709
2474
3721
2849
1539
2320
3566
2463
916
1856
3400
2565
1076
1868
3458
2808
1353
2293
3951
3215
1807
2417
3805
2878
1408
2310
3668
2494
761
1449
3124
2259
781
1725
3346
2573
1180
1995
3635
3024
1601
2438
3841
2847
1390
2271
3668
2729
1126
1810
3262
2357
1058
2085
3551
2770
1246
2175
3831
3084
1619
2420
3915
2888
1377
1975
3351
2512
863
1463
2929
2167
826
1741
3369
2617
1232
2149
3812
3053
1797
2591
3879
3049
1601
2312
3742
2719
1055
1778
3227
2378
1002
1867
3408
2590
1147
2118
3740
3041
1689
2375
3595
2644
1178
2191
3477
2357
823
1436
3047
2245
808
1917
3318
2642
1327
2234
3857
3231
1874
2664
3994
3046
1485
2342
3598
2650
1104
1769
3106
2289
884
1844
3462
2678
1179
2028
3727
3165
1690
2356
3655
2699
1365
2173
3468
2530
906
1600
3279
2335
977
1906
3382
2732
1297
2218
3860
3200
1754
2548
3919
2878
1485
2329
3691
2588
761
1643
3198
2257
790
1665
3302
2517
987
1905
3747
3092
1511
2247
3806
2925
1386
2125
3516
2513
962
1724
3231
2456
949
1931
3580
2804
1291
2197
4040
3308
1753
2397
3888
3026
1418
2201
3454
2432
795
1583
3157
2212
624
1564
3387
2768
1054
1896
3671
3031
1572
2359
3902
3049
1408
2100
3600
2722
1236
1752
3257
2336
917
1941
3676
2850
1107
2024
3829
3327
1665
2225
3806
2890
1361
2034
3297
2489
919
1585
2968
2138
804
1898
3416
2530
961
2058
4084
3432
1715
2297
3735
3186
1609
2114
3617
2614
1097
1747
3170
2406
1039
1944
3488
2554
1006
2133
3889
3160
1546
2139
3772
2931
1330
1830
3353
2578
993
1491
3070
2241
836
1713
3320
2679
1250
2171
3860
3334
1759
2397
3963
3250
1622
2133
3514
2769
1146
1784
3207
2500
1026
1703
3288
2625
1277
2190
3675
2987
1513
2191
3800
2935
1283
1842
3299
2654
989
1441
2773
2201
1044
1950
3358
2569
1207
2096
3877
3217
1605
2464
4042
3077
1387
1901
3466
2793
1172
1550
2979
2215
887
1791
3314
2580
1132
1945
3621
2993
1511
2283
3861
2994
1330
1887
3527
2840
1013
1603
3080
2577
1225
1732
3323
2764
1489
2354
3757
3099
1794
2495
3892
2989
1376
2006
3368
2398
762
1450
3066
2360
955
1584
3188
2496
1122
2123
3752
3064
1697
2333
3790
2904
1460
2130
3665
2853
1074
1750
3245
2696
1178
1880
3406
2804
1326
2178
3701
3099
1771
2452
3720
2894
1356
2020
3420
2537
829
1445
2940
2307
912
1679
3141
2491
1235
2187
3741
3037
1669
2555
3959
3016
1377
2216
3839
2852
1013
1617
3235
2553
1126
1816
3372
2761
1238
2088
3764
3051
1662
2482
3931
2954
1126
1927
3592
2796
841
1422
2921
2316
949
1697
3218
2713
1236
2080
3773
3183
1795
2472
4028
3121
1376
2074
3623
2748
1149
1678
3137
2414
921
1643
3270
2445
1106
2056
3693
3022
1477
2159
3702
2899
1172
1824
3396
2605
830
1377
2952
2345
1080
1847
3381
2598
1142
2114
4095
3386
1666
2272
3942
3148
1374
1958
3566
2812
946
1372
3062
2510
970
1647
3099
2599
1097
1945
3705
2993
1468
2184
3823
3067
1276
1916
3495
2794
1103
1536
3184
2487
1138
1789
3358
2896
1433
2199
3779
3164
1657
2414
3926
3057
1295
1891
3492
2720
826
1227
2922
2514
967
1421
2922
2524
1073
1849
3493
2979
1612
2282
3706
2954
1318
2123
3705
2894
1014
1493
3196
2714
1229
1735
3423
2889
1381
