probe value
3326
2351
2345
2349
2322
2304
2338
2341
2339
2306
2325
2329
2420
2331
2320
2334
2340
2338
2321
2411
2370
2282
2259
2356
2387
2385
2406
2381
2276
2368
2490
2495
2480
2250
2347
2422
2389
2417
2359
2420
2397
2373
2415
2424
2408
2446
2370
2306
2391
2469
2467
2476
2407
2330
2336
2423
2469
2428
2468
2427
2435
2436
2337
2446
2459
2372
2378
2360
2439
2379
2293
2332
2257
2352
2393
2384
2345
2416
2376
2361
2335
2294
2244
2378
2396
2332
2351
2381
2461
2406
2394
2460
2428
2432
2429
2448
2454
2423
2446
2485
2402
2412
2474
2397
2410
2497
2408
2303
2325
2463
2456
2434
2552
2417
2378
2486
2432
2418
2384
2335
2360
2336
2380
2392
2346
2390
2370
2282
2329
2353
2327
2410
2423
2347
2358
2304
2300
2315
2344
2366
2288
2312
2358
2380
2294
2321
2246
2315
2294
2355
2358
2406
2324
2276
2218
2339
2459
2398
2343
2269
2380
2477
2416
2428
2515
2452
2397
2355
2420
2502
2499
2484
2390
2373
2428
2377
2485
2546
2488
2508
2506
2413
2422
2469
2581
2517
2465
2370
2344
2464
2463
2491
2383
2425
2432
2553
2555
2501
2349
2402
2383
2377
2404
2396
2504
2447
2370
2354
2322
2380
2361
2365
2477
2354
2302
2324
2408
2471
2340
2224
2298
2378
2343
2314
2459
2434
2271
2346
2462
2392
2438
2363
2400
2421
2415
2424
2348
2453
2444
2359
2399
2376
2378
2431
2465
2374
2320
2443
2468
2432
2391
2483
2480
2398
2389
2347
2444
2439
2453
2363
2314
2323
2375
2447
2428
2454
2417
2327
2362
2435
2422
2423
2403
2389
2297
2363
2444
2478
2406
2390
2449
2517
2425
2349
2470
2517
2467
2334
2402
2457
2392
2426
2475
2439
2321
2320
2437
2374
2352
2406
2442
2368
2438
2369
2383
2358
2444
2384
2382
2394
2406
2416
2346
2303
2342
2363
2348
2443
2455
2357
2354
2324
2415
2388
2384
2381
2362
2343
2362
2392
2351
2290
2344
2359
2365
2362
2364
2457
2352
2341
2385
2441
2420
2518
2466
2485
2352
2313
2392
2378
2413
2430
2407
2339
2372
2410
2456
2430
2301
2403
2345
2438
2449
2405
2531
2449
2331
2338
2384
2460
2431
2429
2413
2367
2400
2283
2290
2314
2391
2339
2419
2374
2432
2389
2308
2372
2318
2401
2506
2434
2295
2370
2384
2417
2400
2468
2427
2450
2411
2403
2448
2387
2563
2518
2394
2284
2350
2485
2433
2418
2457
2370
2351
2372
2313
2453
2543
2360
2364
2376
2270
2306
2340
2459
2567
2411
2359
2264
2293
2378
2352
2469
2405
2345
2437
2336
2418
2354
2417
2344
2321
2280
2258
2377
2384
2361
2288
2298
2287
2263
2397
2425
2375
2306
2335
2458
2432
2347
2352
2338
2439
2418
2519
2518
2351
2287
2356
2427
2421
2345
2291
2371
2402
2327
2298
2243
2476
2392
2388
2414
2307
2287
2344
2452
2443
2406
2330
2320
2514
2444
2422
2450
2407
2420
2437
2531
2504
2485
2392
2341
2460
2455
2435
2503
2405
2442
2412
2471
2413
2353
2413
2423
2424
2373
2423
2497
2442
2388
2422
2363
2418
2366
2301
2411
2425
2374
2348
2291
2344
2356
2321
2456
2386
2336
2328
2340
2491
2390
2300
2366
2389
2401
2374
2383
2409
2401
2300
2358
2383
2437
2393
2451
2425
2334
2373
2336
2352
2393
2282
2314
2378
2369
2316
2363
2405
2427
2314
2300
2364
2467
2402
2306
2331
2400
2382
2367
2312
2340
2326
2275
2403
2357
2377
2389
2479
2488
2414
2448
2447
2369
2444
2477
2367
2378
2293
2378
2499
2440
2382
2297
2277
2385
2482
2417
2362
2343
2336
2351
2345
2322
2315
2339
2417
2258
2264
2292
2413
2410
2310
2315
2334
2431
2355
2224
2373
2559
2482
2341
2337
2388
2432
2358
2411
2307
2398
2420
2297
2347
2368
2451
2413
2299
2319
2337
2403
2501
2325
2295
2329
2373
2480
2439
2352
2379
2422
2356
2327
2295
2350
2352
2317
2255
2337
2410
2328
2340
2298
2236
2317
2374
2323
2329
2290
2367
2435
2272
2310
2383
2355
2292
2356
2341
2391
2438
2414
2393
2383
2330
2415
2493
2416
2288
2339
2464
2362
2305
2369
2413
2405
2342
2308
2360
2386
2339
2397
2351
2275
2315
2311
2411
2378
2415
2426
2304
2395
2360
2353
2453
2419
2382
2312
2250
2362
2417
2384
2389
2373
2339
2371
2427
2428
2390
2385
2380
2419
2427
2474
2458
2411
2402
2398
2360
2445
2451
2406
2476
2469
2416
2298
2298
2386
2408
2437
2346
2269
2368
2445
2321
2414
2322
2316
2360
2287
2437
2477
2411
2261
2250
2362
2308
2343
2360
2363
2274
2367
2359
2347
2257
2256
2330
2343
2289
2324
2350
2484
2379
2268
2267
2290
2436
2398
2321
2377
2351
2341
2364
2309
2252
2355
2396
2283
2353
2342
2356
2324
2261
2231
2296
2287
2253
2285
2289
2447
2230
2260
2338
2351
2362
2331
2282
2344
2316
2353
2442
2510
2426
2356
2380
2491
2348
2397
2359
2473
2352
2296
2334
2422
2565
2467
2298
2314
2385
2396
2439
2438
2445
2429
