probe value
3358
2218
2894
2771
1966
1897
2618
2742
2029
1921
2592
2815
2380
2197
2551
2453
1925
2130
2775
2876
2298
2104
2506
2295
1909
2127
2867
2795
1907
1781
2536
2512
1843
1853
2710
2937
2255
1925
2312
2378
2031
2190
2760
2655
2019
2034
2712
2469
1777
1863
2788
2978
2234
2040
2696
2650
1973
1933
2775
2924
2391
2218
2519
2426
1960
2211
2968
2926
2120
2044
2499
2467
1853
2123
3064
2981
2075
1828
2508
2706
2104
2131
2771
2829
2228
2180
2663
2463
1871
2002
2839
3014
2263
2135
2555
2493
1892
2128
3032
3105
2281
2054
2539
2463
1868
2099
3006
2990
2159
1924
2417
2526
2122
2261
2912
2857
2095
1939
2645
2655
2076
2001
2833
2846
2103
2031
2648
2654
2009
2054
2766
2792
2100
1981
2592
2616
1849
1962
2818
2941
2273
1950
2499
2519
2014
2256
2951
2907
2150
1955
2578
2516
1898
2116
2907
2876
2128
1895
2545
2649
2064
2064
2759
2801
2172
2145
2707
2564
1921
2011
2829
2923
2134
2097
2717
2688
1978
1990
2749
2971
2308
2187
2551
2458
1953
2224
2923
2828
2042
1909
2634
2631
1939
1977
2911
2970
2259
1908
2517
2616
2103
2246
2925
2879
2138
2108
2763
2639
1904
1883
2860
3126
2332
2119
2527
2435
1826
1911
2821
2987
2216
1900
2371
2485
2024
2113
2764
2773
2253
2000
2575
2554
1931
2004
2857
2987
2153
1958
2483
2577
2030
2001
2722
2848
2232
2119
2545
2531
1878
1988
2810
2852
2237
1979
2494
2517
1886
2087
2898
2917
2183
2011
2447
2488
1809
1976
2862
2912
2156
1823
2324
2440
2110
2184
2897
2814
2040
1938
2557
2634
2074
2135
2792
2787
2117
2100
2721
2545
1852
1869
2796
3018
2244
1993
2429
2547
2011
2011
2760
2867
2302
2112
2469
2470
1888
2178
2943
2961
2130
1899
2627
2620
2064
2176
2948
3005
2186
1935
2566
2599
2182
2242
2881
2810
2129
2107
2696
2666
2012
2009
2823
2970
2280
2202
2759
2655
1902
1978
2791
3138
2458
2090
2409
2438
2060
2305
2977
2902
2131
2028
2711
2587
2003
2114
2837
3084
2139
1948
2587
2686
2186
2068
2666
2860
2281
2120
2589
2606
2008
2091
2804
2870
2204
2084
2698
2667
1935
1981
2756
3033
2321
1998
2456
2445
1970
2162
2934
2920
2157
1964
2561
2560
1976
2085
3025
2978
2110
1904
2524
2735
2165
2046
2634
2781
2285
2119
2579
2437
1886
2016
2838
2921
2217
2045
2564
2494
1767
1911
3001
3064
2234
1910
2430
2648
2109
1999
2761
2978
2275
1986
2315
2386
2032
2265
2907
2779
2045
1962
2680
2706
1915
1943
2874
3007
2243
1860
2418
2688
2057
1989
2677
2874
2432
2239
2558
2390
1845
2183
2990
2926
1927
1746
2608
2762
1999
1850
2782
3117
2374
1910
2139
2443
2179
2303
2785
2677
2027
2069
2710
2571
1833
1989
2996
3067
2228
1802
2483
2699
2090
1946
2631
2857
2282
2098
2530
2494
1913
1975
2745
2873
2201
1956
2476
2461
1910
2061
2901
3104
2242
1897
2463
2717
2171
2035
2790
3003
2326
2005
2467
2570
2104
2073
2773
2813
2217
2099
2570
2627
1924
1929
2762
2920
2377
2108
2472
2415
1872
2049
2975
3074
2223
1918
2493
2509
1962
1998
2898
3116
2274
1842
2338
2396
2070
2182
2928
2931
2158
1885
2372
2563
2054
2195
2850
2825
2026
1858
2471
2613
1961
1961
2718
2922
2180
1957
2502
2572
2088
2068
2692
2827
2171
2132
2631
2462
1756
1930
2990
3057
2144
1680
2287
2594
2202
2111
2720
2735
2097
1950
2471
2508
2020
2132
2860
2763
2061
1867
2471
2570
1895
1931
2712
2884
2261
2064
2612
2574
1975
2017
2759
2885
2244
2142
2610
2492
1855
2045
2896
2957
2239
1961
2495
2704
