probe value
3340
2402
2418
2248
2309
2416
2300
2201
2260
2400
2351
2282
2278
2390
2346
2382
2320
2347
2467
2310
2263
2396
2474
2447
2319
2323
2421
2301
2286
2348
2501
2366
2321
2295
2334
2418
2552
2458
2359
2251
2340
2410
2473
2414
2404
2284
2386
2229
2352
2530
2537
2256
2258
2215
2341
2428
2315
2319
2339
2308
2306
2376
2356
2365
2320
2325
2306
2325
2232
2265
2413
2363
2237
2305
2317
2334
2277
2406
2374
2363
2216
2215
2316
2462
2435
2240
2247
2327
2335
2366
2393
2377
2231
2283
2361
2437
2489
2510
2495
2262
2196
2408
2566
2416
2239
2222
2372
2441
2324
2229
2276
2374
2247
2156
2296
2364
2423
2295
2326
2227
2375
2315
2288
2334
2284
2276
2335
2322
2479
2333
2359
2365
2458
2356
2289
2353
2363
2401
2400
2375
2449
2283
2336
2415
2518
2395
2201
2278
2369
2402
2394
2432
2321
2236
2272
2496
2596
2443
2264
2236
2390
2529
2467
2398
2340
2333
2287
2247
2395
2464
2379
2308
2287
2390
2440
2386
2355
2326
2437
2466
2367
2243
2354
2471
2456
2320
2236
2377
2537
2446
2281
2175
2327
2480
2394
2385
2415
2391
2390
2334
2300
2451
2316
2411
2433
2337
2256
2274
2395
2638
2345
2311
2297
2234
2254
2484
2535
2450
2259
2315
2437
2534
2396
2346
2428
2409
2493
2370
2418
2535
2549
2422
2406
2491
2419
2405
2521
2599
2362
2285
2343
2483
2473
2443
2453
2414
2305
2294
2471
2392
2321
2310
2322
2385
2295
2256
2385
2477
2321
2108
2228
2468
2534
2466
2327
2312
2329
2399
2374
2509
2485
2264
2314
2483
2516
2533
2464
2356
2418
2354
2433
2593
2492
2364
2336
2451
2463
2273
2298
2380
2439
2380
2313
2394
2373
2313
2446
2516
2551
2418
2171
2412
2575
2551
2443
2328
2331
2338
2340
2488
2438
2318
2258
2380
2357
2459
2400
2345
2376
2385
2389
2431
2471
2486
2286
2247
2302
2447
2426
2460
2516
2378
2161
2266
2403
2461
2409
2358
2310
2376
2427
2391
2325
2406
2437
2322
2287
2451
2352
2342
2452
2503
2303
2294
2343
2387
2391
2368
2512
2436
2263
2308
2371
2465
2497
2327
2319
2442
2511
2481
2340
2350
2387
2313
2375
2554
2518
2359
2235
2374
2379
2418
2534
2534
2295
2336
2374
2415
2456
2410
2362
2282
2356
2427
2409
2379
2262
2334
2413
2281
2164
2258
2351
2490
2505
2195
2185
2316
2331
2346
2373
2391
2390
2309
2218
2294
2580
2470
2279
2074
2225
2427
2438
2431
2416
2240
2185
2253
2507
2529
2326
2323
2361
2449
2458
2431
2401
2374
2355
2447
2344
2476
2430
2319
2358
2465
2459
2353
2265
2385
2441
2497
2420
2225
2344
2499
2578
2533
2300
2196
2412
2529
2369
2396
2369
2357
2213
2265
2559
2705
2442
2118
2282
2418
2384
2408
2352
2398
2470
2393
2222
2278
2364
2344
2399
2358
2388
2319
2255
2404
2430
2425
2256
2227
2267
2351
2499
2396
2200
2269
2310
2345
2344
2336
2429
2427
2266
2182
2446
2482
2436
2218
2287
2282
2493
2474
2408
2343
2398
2338
2362
2479
2468
2349
2409
2517
2452
2176
2235
2333
2568
2513
2384
2321
2249
2328
2501
2479
2357
2244
2197
2445
2461
2457
2331
2215
2345
2435
2475
2440
2386
2345
2368
2548
2470
2350
2335
2352
2379
2381
2417
2450
2424
2293
2368
2389
2365
2325
2226
2438
2514
2564
2253
2190
2259
2343
2467
2464
2443
2287
2145
2393
2599
2527
2312
2153
2284
2507
2475
2475
2377
2219
2315
2466
2351
2362
2360
2386
2364
2363
2358
2350
2480
2468
2260
2300
2455
2511
2304
2301
2428
2408
2372
2211
2283
2426
2474
2438
2327
2201
2154
2194
2297
2432
2498
2228
2073
2325
2553
2507
2518
2329
2145
2312
2568
2585
2363
2325
2318
2356
2353
2319
2469
2470
2490
2389
2208
2234
2340
2429
2291
2359
2487
2395
2196
2397
2472
2396
2219
2265
2264
2395
2426
2408
2435
2414
2322
2372
2330
2404
2411
2325
2279
2284
2348
2465
2458
2309
2168
2236
2441
2437
2276
2191
2353
2378
2206
2275
2328
2378
2345
2296
2281
2255
2267
2394
2435
2392
2310
2328
2334
2289
2405
2340
2407
2389
2229
2161
2333
2425
2376
2218
2265
2282
2337
2346
2429
2465
2334
2343
2465
2449
2377
2358
2465
2460
2444
2341
2437
2648
2594
2379
2282
2439
2451
2450
2443
2453
2391
2434
2385
2443
2469
2355
2400
2439
2342
2287
2387
2510
2382
2191
2267
2466
2337
2321
2388
2395
2359
2212
2330
2359
2309
2411
2309
2324
2239
2191
2343
2435
2430
2283
2300
2313
2306
2260
2469
2530
2428
2227
2229
2374
2428
2427
2419
2350
2283
2336
2438
2329
2266
2357
2338
2383
2389
2301
2252
2327
2272
2206
2236
2459
2484
2307
2185
2231
2428
2392
2272
2414
2413
2356
2306
2382
2426
2389
2296
2426
2450
2438
2225
2176
2358
2384
2390
2317
2212
2214
2258
2404
2478
2426
2288
2227
2326
2383
2341
2411
2358
2224
2179
2317
2419
2420
2276
2191
2300
2336
2336
2302
2348
2307
2304
2138
2250
2370
2323
2236
2220
2236
2306
2373
2441
2399
2250
2313
2347
2308
2351
2374
2421
2467
2276
2297
2290
2310
2352
2395
2352
2297
2285
2239
2313
2452
2415
2336
2366
2352
2391
2368
2448
2427
2435
2360
2355
2410
2456
2453
2332
2350
2429
2413
2372
2450
2456
2280
2271
2280
2424
2501
2386
2369
2333
2239
2451
2459
2499
2370
2298
2372
2324
2411
2405
2419
2499
2197
2171
2418
2544
2483
2256
2209
2321
2361
2387
2401
2352
2352
2307
2365
2410
2350
2327
2366
2484
2321
2176
2245
2395
2492
2347
2322
2405
2335
2224
2391
2449
2512
2376
2358
2330
2406
2477
2314
2255
2241
2267
2293
2473
2490
2463
2326
2253
2324
2361
2406
2429
2558
2330
2177
2419
2583
2316
2208
2393
2441
2185
2168
2319
2552
2529
2198
2144
2274
2437
2353
2351
2241
2382
2395
2326
2310
2278
2278
2287
2313
2279
2295
2399
2467
2306
2200
2227
2378
2399
2315
2234
2373
2394
2341
2219
2299
2342
2450
2328
2275
2334
2264
2395
2485
2397
2310
2247
2322
2422
2451
2435
2392
2334
2317
2204
2316
2441
2390
2282
2248
2318
2328
2455
2419
2330
2273
2275
2405
2489
2397
2231
2296
2340
2253
2268
2359
2361
2288
2338
2345
2265
2285
2217
2297
2338
2393
2306
2187
2128
2313
2428
2403
2118
2062
2161
2339
2467
2392
2209
2239
2179
2181
2354
2326
2313
2235
2220
2260
2313
2385
2299
2176
2235
2291
2300
2310
2398
2405
2348
2233
2213
2379
2362
2369
2403
2323
2345
2334
2274
2297
2359
2452
2519
2492
2271
2246
2458
2510
2415
2367
2336
2244
2430
2473
2443
2369
2241
2339
2311
2421
2450
2304
2330
2369
2473
2345
2323
2505
2433
2226
2254
2417
2550
2355
2287
2274
2360
2466
2318
2190
2390
2512
2407
2265
2272
2401
2351
2419
2414
2248
2213
2175
2415
2463
2300
2222
2125
2281
2361
2362
2418
2300
2194
2409
2271
2361
2370
2322
2392
2390
2277
2312
2384
2342
2334
2401
2422
2252
2271
2529
2598
2430
2205
2191
2385
2563
2315
2237
2392
2414
2353
2276
2314
2456
2368
2311
2179
2205
2328
2437
2383
2305
2154
2201
2245
2281
2269
2395
2367
2343
2187
2185
2274
2425
2270
2237
2404
2408
2256
2224
2386
2444
2323
2287
2255
2285
2276
2311
2358
2376
2211
2188
2316
2466
2450
2293
2215
2279
2321
2496
2417
2410
2181
2134
2353
2629
2487
2231
2198
2454
2365
2316
2255
2265
2351
2364
2360
2419
2332
2231
2383
2438
2392
2222
2256
2417
2462
2429
2312
2312
2264
2198
2320
2513
2423
2280
2225
2381
2397
2420
2326
2373
2412
2249
2192
2320
2416
2513
2391
2257
2281
2327
2351
2392
2371
2296
2153
2298
2410
2445
2343
2334
2338
2315
2361
2322
2259
2327
2418
2432
2327
2228
2284
2462
2486
2262
2220
2246
2346
2413
2429
2287
2233
2264
2168
2268
2319
2421
2390
2270
2328
2368
2274
2393
2409
2392
2302
2296
2278
2261
2314
2353
2336
2236
2171
2310
2464
2358
2289
2227
2227
2357
2445
2384
2260
2361
2352
2210
2361
2396
2356
2265
2278
2366
2360
2240
2360
2396
2300
2195
2217
2289
2321
2309
2419
2318
2157
2260
2412
2459
2459
2227
2256
2231
2373
2334
2326
2434
2389
2162
2169
2339
2369
2487
2383
2322
2450
2309
2226
2347
2400
2369
2277
2155
2302
2404
2254
2295
2246
2364
2331
2244
2360
2356
2331
2458
2336
2336
2321
2344
2424
2397
2278
2159
2327
2397
2326
2295
2330
2200
2194
2249
2435
2388
2253
2145
2252
2325
2312
2435
2392
2267
2248
2247
2396
2459
2334
2306
2326
2311
2222
2281
2342
2431
2405
2288
2405
2383
2290
2417
2377
2369
2299
2209
2350
2557
2341
2306
2291
2380
2225
2302
2353
2446
2315
2122
2167
2307
2337
2415
2412
2315
2188
2159
2272
2366
2434
2384
2260
2231
2341
2285
2284
2438
2438
2305
2173
2244
2265
2374
2448
2462
2286
2179
2329
2485
2264
2275
2207
2219
2281
2298
2208
2316
2333
2225
2079
2108
2274
2296
2221
2406
2374
2082
2083
2260
2331
2285
2149
2201
2317
2414
2262
2247
2353
2371
2375
2401
2268
2171
2304
2502
2415
2097
2129
2485
2533
2402
2266
2209
2280
2449
2486
2404
2272
2206
2334
2479
2451
2443
2346
2281
2338
2354
2312
2362
2398
2408
2316
2263
2237
2179
2431
2475
2196
2185
2367
2391
2419
2368
2232
2447
2384
2236
2211
2302
2417
2452
2215
2032
2219
2446
2380
2341
2280
2332
2227
2197
2354
2426
2288
2203
2070
2227
2292
2240
2212
2331
2380
2150
2110
2169
2346
2423
2384
2304
2182
2184
2321
2320
2246
2191
2326
2323
2241
2222
2403
2335
2258
2160
2196
2301
2361
2316
2344
2289
2222
2171
2162
2251
2414
2341
2301
2374
2335
2322
2217
2368
2501
2418
