probe value
3338
2938
2249
1628
2291
2643
2174
1606
2118
2909
2544
1985
2353
2434
2002
1760
2426
3103
2596
1807
2224
2754
2220
1860
2560
3169
2673
2008
2183
2683
2322
2010
2433
2894
2514
1991
2255
2631
2166
1901
2317
2804
2255
1921
2293
2644
2086
1534
2124
2742
2569
2107
2307
2506
2135
2034
2703
3027
2345
2035
2456
2838
2288
1940
2760
3353
2705
1955
2218
2772
2373
2008
2488
3080
2578
1954
2301
2541
2202
1855
2360
2920
2424
1883
2345
2726
2118
1693
2381
3033
2536
1854
2221
2751
2322
1837
2457
2997
2545
2144
2362
2720
2250
1988
2661
3192
2568
1775
2139
2813
2429
1984
2467
2895
2339
1879
2340
2671
2140
1727
2208
2843
2446
1937
2394
2663
2204
1841
2387
3016
2585
2134
2454
2745
2279
1904
2485
3136
2748
2164
2281
2525
2155
2046
2684
3076
2475
1875
2190
2707
2217
1863
2425
2893
2464
1925
2238
2463
2134
1821
2495
3016
2452
1888
2412
2776
2334
1880
2403
3065
2661
2161
2480
2706
2192
1958
2606
3213
2651
1909
2102
2483
2339
2068
2644
2938
2299
1702
2197
2641
2194
1839
2392
2951
2412
1735
2168
2703
2403
2005
2454
2902
2519
2085
2513
2868
2420
1906
2525
3130
2717
2155
2294
2689
2223
1881
2569
3031
2545
1984
2211
2649
2201
1911
2513
2963
2305
1735
2102
2643
2245
1642
2213
2965
2606
1895
2065
2557
2334
2018
2486
2869
2384
2118
2557
2895
2304
1694
2316
3180
2775
1919
2122
2654
2413
1960
2213
2846
2582
2082
2154
2443
1998
1874
2385
2911
2429
1791
2068
2629
2232
1834
2354
2944
2651
2041
2258
2713
2488
2109
2493
2916
2755
2328
2505
2826
2252
1963
2652
3200
2650
2027
2307
2612
2113
1824
2280
2818
2652
2048
2148
2339
1925
1795
2578
3141
2627
1903
2131
2488
2231
2039
2697
3190
2518
2002
2323
2804
2322
1973
2540
3027
2504
2061
2355
2748
2256
1888
2460
2967
2483
1852
2190
2623
2125
1729
2337
2932
2513
1829
2078
2570
2131
1858
2504
3005
2408
1943
2340
2706
2357
1960
2543
3204
2742
2073
2264
2682
2385
2043
2620
2950
2568
2035
2385
2863
2332
1825
2301
2911
2548
1966
2351
2616
2050
1645
2313
3034
2602
1873
2153
2546
2228
1996
2616
3091
2603
1973
2312
2809
2372
1995
2592
3189
2770
1995
2224
2736
2407
2027
2484
2967
2410
1832
2239
2669
2228
1701
2257
2927
2592
1993
2152
2490
2241
1922
2397
2991
2577
2128
2478
2648
2281
2039
2765
3312
2786
2117
2374
2752
2495
2024
2487
2985
2600
1985
2354
2747
2294
2009
2292
2832
2469
2021
2360
2631
1926
1679
2344
2952
2401
1784
2203
2701
2271
1877
2217
2944
2651
2081
2337
2611
2250
1891
2647
3372
2824
2011
2116
2551
2366
1955
2530
3024
2432
1919
2218
2703
2275
1708
2232
2862
2476
1893
2141
2536
2211
1746
2264
2856
2616
1972
2275
2654
2284
1921
2520
3151
2756
2113
2366
2658
2272
1941
2526
3278
2712
1869
2074
2650
2427
2051
2299
2764
2552
1988
2210
2594
2174
1868
2480
2897
2408
1954
2352
2785
2361
1887
2368
3147
2667
2001
2269
2892
2505
1964
2389
3026
2736
2246
2353
2468
2250
1963
2382
3055
2479
1995
2214
2475
2105
1813
2320
2993
2483
1848
2077
2532
2267
1799
2252
2784
2450
1990
2296
2622
2308
1940
2498
2879
2568
2170
2450
2647
2139
1793
2446
3130
2662
1911
2158
2616
2249
1805
2359
2859
2453
1807
1935
2378
2029
1832
2410
2879
2405
1907
2194
2694
2357
1922
2451
3037
2682
2093
2319
2725
2387
1981
2431
3127
2803
2202
2351
2632
2295
2075
2555
3079
