probe value
3332
3515
3354
1618
1946
3622
3327
1628
1769
3466
3089
1226
1384
3026
2721
1143
1505
3278
3036
1314
1684
3638
3433
1793
1954
3581
3269
1536
1588
3299
2909
1160
1254
2770
2556
1013
1456
3108
2865
1302
1717
3704
3391
1801
2203
3858
3506
1439
1741
3559
3265
1343
1262
2887
2656
1078
1407
3278
3138
1365
1650
3465
3414
1828
1908
3521
3242
1385
1631
3322
2951
1260
1280
2833
2669
1175
1414
3267
3060
1590
1938
3495
3527
1926
2096
3819
3387
1673
1851
3548
3144
1266
1292
2761
2695
1065
1514
3080
2828
1312
1612
3420
3296
1703
2043
3617
3254
1525
1645
3380
3184
1292
1321
3028
2765
1310
1531
3200
3074
1599
1967
3673
3477
1963
2102
3797
3396
1597
1690
3130
2949
1279
1266
2750
2417
1010
1290
2972
2819
1252
1679
3404
3167
1625
2056
3680
3359
1656
1813
3438
3094
1427
1399
2880
2708
1255
1633
3282
3099
1488
1911
3619
3482
2012
2128
3616
3236
1483
1707
3253
2915
1188
1229
2802
2578
902
1370
3187
2896
1306
1559
3374
3433
2028
2184
3627
3293
1755
2058
3533
3157
1551
1618
3071
2646
1005
1625
3477
3127
1435
1635
3521
3482
1822
2112
3682
3253
1559
1802
3330
2910
1214
1274
2867
2551
928
1407
3183
2937
1403
1835
3711
3531
1846
2114
3803
3445
1670
1764
3489
3248
1307
1374
2860
2667
1269
1547
3283
2934
1308
1702
3534
3384
1697
1960
3719
3339
1473
1489
3200
3013
1259
1341
2793
2490
1034
1473
3310
3068
1432
1976
3865
3548
1790
2081
3963
3547
1512
1625
3393
3266
1373
1296
2914
2803
1199
1461
3233
3027
1365
1631
3377
3325
1719
1905
3792
3390
1440
1576
3376
3209
1332
1269
2904
2743
1124
1468
3334
3239
1606
1728
3595
3668
2025
2080
3784
3311
1503
1713
3479
3119
1198
1126
2841
2684
1005
1179
3081
3075
1379
1465
3413
3515
1972
2007
3570
3254
1711
1812
3309
3131
1270
1365
3122
2923
1316
1344
3149
3150
1660
1722
3455
3454
1959
2075
3497
3180
1511
1701
3421
3033
1082
1088
2750
2605
1037
1313
3191
3088
1324
1509
3521
3681
2047
1946
3487
3517
1886
1709
3242
3083
1499
1533
2856
2754
1124
1391
3280
3095
1479
1682
3407
3481
1925
1879
3459
3270
1635
1686
3133
2847
1213
1291
2793
2721
1169
1405
3125
2849
1406
1792
3601
3657
1987
2064
3807
3517
1808
1738
3349
3365
1423
1294
2929
2687
1178
1458
3152
2984
1525
1850
3469
3423
1807
1900
3574
3277
1563
1518
3120
3037
1258
1229
2770
2538
1173
1456
3123
3055
1684
1919
3632
3377
1887
2279
3806
3446
1676
1660
3394
3114
1262
1330
3018
2808
1120
1170
2913
2996
1534
1738
3322
3089
1575
1883
3591
3339
1580
1653
3295
3042
1327
1253
2923
2780
1156
1486
3304
3175
1603
1891
3671
3725
2112
2315
3922
3501
1541
1651
3356
3086
1345
1270
2782
2632
961
1362
3279
3113
1383
1534
3317
3297
1670
1958
3724
3361
1472
1571
3162
3047
1233
1235
3227
2997
1164
1275
2960
3179
1657
1873
3559
3415
1821
1926
3639
3415
1675
1740
3339
3071
1255
1173
2965
2671
929
989
3008
3144
1461
1435
3382
3377
1929
2027
3691
3363
1592
1677
3447
3280
1368
1462
3125
2882
1128
1302
3261
3395
1591
1650
3421
3434
1956
2203
3634
3339
1477
1623
3372
3041
1155
1136
2818
2813
1010
1042
3024
3216
1695
1661
3383
3421
2017
2184
3781
3543
1718
1737
3469
3141
1266
1229
3112
3049
1230
1179
2984
3146
1447
1492
3353
3505
1973
1881
3339
3187
1441
1516
3088
2890
1245
1158
2742
2653
854
1235
3245
3311
1689
1649
3506
3609
2022
2134
3788
3606
1773
1519
3110
3132
1564
1513
2942
2699
1011
1325
3120
3128
1422
1428
3401
3349
1749
1747
3379
3368
1602
1584
3088
3125
1385
1180
2704
2644
1351
1443
3165
3210
1479
1745
3601
3661
2039
2043
3660
3524
1744
1559
3231
3053
1318
1096
2678
2642
1144
1251
2956
3032
1389
1625
3401
3373
1932
1855
3583
3429
1600
1595
3371
3209
1416
1300
2807
2854
1329
1368
3210
3235
1659
1720
3454
3581
2061
2145
3704
3509
1631
1575
3189
3038
1328
1114
2788
2731
1054
1136
2850
2935
1461
1523
3274
3301
1862
1892
3411
3283
1596
1667
3218
3184
1471
1340
2895
2735
1205
1391
3090
3135
1566
1604
3350
3465
1973
2110
3488
3051
1472
1521
3279
3020
1042
1104
2774
2612
982
1115
2983
3131
1438
1523
3370
3484
1950
1929
3577
3498
1845
1875
3414
3165
1365
1429
3042
2870
1017
1092
3130
3230
1556
1603
3382
3477
1898
1823
3528
3404
1574
1462
3132
2889
1144
1055
2800
2714
1074
1239
3090
3131
1600
1636
3501
3579
1948
2043
3659
3484
1810
1868
3547
3160
1151
1098
2879
2962
1224
1317
3030
3087
1384
1507
3369
3564
1860
1758
3419
3387
1741
1504
2995
2963
1259
1264
2973
2719
1053
1222
3135
3218
1667
1784
3566
3566
1979
2009
3664
3489
1693
1508
3195
3074
1107
1020
2711
2694
1102
1095
2762
2902
1316
1502
3299
3292
1657
1828
3585
3488
1599
1464
3267
3209
1382
1239
2861
2958
1299
1288
3138
3339
1758
1737
3526
3607
2045
1947
3525
3433
1705
1676
3254
3120
1261
1214
2789
2822
963
980
2959
3100
1368
1356
3154
3564
2065
2008
3551
3509
1766
1630
3264
3152
1523
1391
2909
2874
1139
1293
3380
3406
1679
1598
3336
3659
2039
1931
3519
3344
1549
1428
2967
3074
1280
1004
2719
2615
813
1039
3032
3316
1506
1223
3095
3627
2104
1931
3509
3445
1778
1684
3163
3081
1356
1355
2946
2871
1047
1088
3065
3397
1628
1410
3333
3700
2125
1835
3295
3399
1879
1595
3004
2856
1319
1247
2774
2556
923
1129
3087
3248
1459
1505
3360
3567
2113
1862
3542
3680
1822
1532
2940
3042
1540
1366
2692
2520
989
1136
3097
3144
1371
1510
3151
3352
1832
1740
3553
3492
1575
1241
2909
3132
1567
1214
2633
2672
1189
1423
3189
3242
1589
1620
3531
3727
2081
2074
3722
3567
1778
1589
3191
3314
1539
1201
2650
2638
1163
1277
2837
2838
1392
1648
3400
3398
1635
1641
3652
3472
1685
1410
3000
3062
1361
1300
2956
2851
1183
1226
3144
3382
1706
1564
3409
3527
1972
1911
3524
3616
1699
1514
3153
3083
1315
1239
2810
2619
1071
997
2873
3080
1389
1403
3145
3338
1831
1793
3596
3567
1592
1375
3165
3300
1695
1380
2773
2833
1306
1351
3125
3194
1530
1642
3476
3487
1799
1835
3631
3587
1483
1222
3023
3101
1348
998
2482
2599
916
1070
2895
3007
1384
1433
3359
3462
1855
1727
3622
3678
1820
1467
3155
3339
1675
1358
2828
2844
1238
1287
3162
3195
1601
1559
3318
3497
1807
1864
3546
3452
1517
1265
3029
3055
1283
881
2514
2866
1085
1064
2847
3115
1643
1573
3349
3642
1963
1789
3633
3637
1854
1611
3298
3460
1537
1264
2915
2954
1289
1160
2974
3166
1479
1256
3163
3529
1919
1711
3260
3400
1733
1344
2889
3071
1374
1056
2488
2679
1275
1238
2964
3044
1505
1521
3244
3577
1998
2002
3702
3537
1711
1430
3101
3315
1648
1147
2616
2784
1149
1113
2754
2952
1531
1492
3188
3470
1860
1858
3583
3532
1624
1289
2960
3239
1483
1053
2739
2823
1242
1206
2753
3136
1663
1734
3514
