probe value
3329
2417
2008
2024
2691
2917
2330
2095
2528
2515
2031
2152
2900
2954
2153
1964
2589
2560
1960
2021
2729
2920
2220
1869
2427
2551
1919
2033
2684
2751
2136
1984
2438
2464
1867
2001
2805
2867
2200
2074
2671
2671
2050
1862
2815
3110
2458
2166
2479
2479
2038
2218
2849
2952
2190
2025
2535
2636
2120
2080
2793
2826
2123
1962
2517
2467
1925
1937
2685
2782
2182
1980
2426
2301
1760
2046
2941
2983
2035
1920
2671
2745
1998
2012
2796
3134
2317
2058
2560
2551
2058
2144
2898
3066
2294
2054
2723
2692
1896
1972
2894
3035
2098
1791
2392
2836
2247
1933
2490
2794
2369
2194
2495
2416
1955
2140
2936
2962
2130
2032
2732
2835
2126
1972
2795
3067
2499
2125
2538
2535
2102
2201
2765
2810
2021
1876
2560
2450
1737
1857
2679
2830
2065
1795
2523
2620
2011
1907
2654
2943
2259
2081
2631
2578
2102
2107
2861
3069
2366
2186
2729
2565
1855
2003
2823
2994
2218
1869
2537
2617
1825
1808
2690
2844
2100
1808
2239
2321
1912
1924
2705
2779
1777
1776
2515
2655
1966
1893
2830
3043
2207
1897
2655
2870
2245
2114
2666
2993
2387
2137
2614
2582
2037
2041
2854
2936
2124
1942
2496
2554
1862
1846
2589
2894
2152
1811
2436
2524
2141
1967
2653
2902
2142
2008
2632
2684
2150
2139
2752
3023
2419
2324
2745
2751
2045
2006
2885
3035
2349
2110
2481
2652
1964
1907
2758
2957
2197
1935
2343
2384
1896
1833
2723
2893
2256
2002
2381
2543
2086
2116
2951
3024
2264
2110
2570
2602
2225
2152
2955
2998
2141
2025
2636
2749
1944
1901
2721
2813
2304
1988
2434
2463
1897
1961
2779
2800
2133
1972
2540
2567
1842
2036
2989
3064
2177
1791
2453
2750
2320
2250
2901
3004
2373
2236
2798
2840
2140
2163
2896
2968
2284
2091
2674
2617
1868
1774
2672
3101
2285
1857
2390
2475
1941
1866
2532
2728
2346
2107
2479
2418
1871
2144
3071
3231
2274
1938
2604
2869
2277
2168
2920
3137
2414
2027
2527
2709
2146
2201
2752
2729
2181
2078
2609
2603
1734
1900
2826
2997
2210
1798
2341
2677
2021
1962
2651
2953
2477
2124
2436
2422
1999
2176
2991
3124
2197
1934
2595
2722
2223
2135
2825
3011
2222
1942
2510
2653
2016
1869
2666
2852
2162
1955
2450
2448
1890
1910
2638
2895
2217
2060
2670
2607
1787
1879
2966
3313
2463
1961
2456
2731
2186
2186
2865
2943
2268
2052
2627
2660
2003
2016
2849
2880
2139
1803
2311
2496
1919
1908
2691
2742
2038
1850
2399
2596
1909
1795
2689
2862
2314
2105
2539
2497
1979
2110
2879
3144
2409
2005
2474
2571
2178
2066
2911
2978
2241
1893
2433
2620
2068
2047
2647
2865
2064
1798
2295
2508
2104
2011
2548
2597
2002
2047
2768
2779
2000
1726
2694
3039
2547
2069
2538
2672
2071
2082
2839
3079
2425
2094
2569
2668
1942
2037
2838
3031
2324
1911
2307
2640
2102
2005
2720
2863
2132
1889
2368
2612
1986
1891
2560
2936
2308
2025
2587
2515
2086
2046
2854
3155
2454
2127
2544
2548
2134
2043
2716
2978
2360
2058
2435
2414
1829
1967
2843
2946
2118
1718
2360
2599
2080
1961
2527
2693
2059
1879
2446
2456
2017
2021
2720
2862
2100
2001
2752
2832
2122
1913
2759
3108
2456
2161
2500
2627
2064
2000
2755
2946
2334
2001
2371
2504
1947
1957
2758
2815
1999
1888
2466
2532
1967
1807
2613
2902
2199
2082
2522
2549
2069
1962
2743
2950
2317
2142
2707
2645
1884
1892
2867
3175
2429
1879
2357
2506
1902
1866
2712
2800
2174
1755
2290
2434
1840
