probe value
3344
2044
2095
2531
2365
1720
2072
2920
2728
1949
1919
2264
2272
1877
2150
2861
2576
1897
1993
2639
2470
2064
2206
2930
2800
2091
2181
2737
2525
1961
2272
3104
2864
2098
2064
2615
2537
1988
2193
2799
2856
2123
2074
2633
2401
1798
2118
2771
2751
2130
1993
2412
2349
1825
2219
2903
2768
2029
2017
2667
2668
2032
2293
2994
2925
2380
2239
2700
2545
1959
2295
2977
2824
2278
2221
2581
2282
1737
2174
3138
2882
2076
2031
2451
2362
1857
2053
2968
2853
2083
1891
2440
2445
2104
2287
2983
2764
2055
2138
2780
2593
2085
2328
3019
2871
1978
1924
2634
2656
2057
2132
2678
2836
2193
2085
2526
2334
1830
2120
2807
2791
2079
2009
2401
2381
1781
2081
2926
2849
2112
1912
2452
2476
2020
2296
2942
2765
2178
2164
2756
2593
1947
2234
3041
2898
2188
2030
2552
2526
1982
2208
2835
2773
2144
2167
2600
2271
1746
2011
2856
2904
2073
1970
2417
2314
1991
2184
2961
2941
2290
2219
2666
2450
2135
2377
3084
2976
2169
2155
2650
2502
1962
2298
2907
2759
1927
1964
2551
2425
1820
2056
2744
2683
2082
2134
2596
2377
1853
2127
2931
2909
2172
2203
2635
2371
1824
2228
3032
3023
2246
2074
2463
2482
2091
2364
2964
2718
1985
2049
2583
2444
1911
2157
2825
2695
1919
2117
2508
2357
1821
1977
2846
2740
2088
2126
2591
2389
1813
2180
3151
2999
2109
2199
2734
2594
2013
2315
3063
3044
2107
2081
2876
2608
2028
2176
2888
2833
2126
2027
2590
2471
1910
2104
2845
2680
2029
2007
2548
2539
1876
2146
2656
2666
2221
2268
2653
2405
1883
2232
3013
2913
2204
2201
2759
2496
1811
2082
2915
3044
2275
1991
2471
2409
1989
2177
2852
2744
2065
2013
2535
2342
1948
2154
2862
2774
1913
2057
2703
2678
2086
1966
2681
2888
2407
2277
2602
2380
1994
2375
3046
2922
2298
2186
2720
2551
2039
2318
3054
2957
2182
1953
2503
2352
1874
2185
2822
2681
1835
1879
2515
2530
1959
2055
2778
2825
2137
2151
2631
2528
1897
2135
3048
2902
2323
2297
2818
2683
1970
2077
2959
3012
2307
2159
2647
2508
1905
2035
2813
2812
2123
2045
2466
2388
1920
2132
2763
2650
1962
1953
2631
2465
1889
2131
2941
2925
2133
2114
2644
2744
2122
2231
2993
2955
2418
