probe value
3351
3356
2755
949
1273
2883
2609
986
1429
3052
2666
1169
1779
3719
3412
1603
1969
3686
3255
1606
1716
3227
2851
1154
1354
2938
2663
1126
1589
3132
2778
1339
2021
3929
3429
1614
2036
3707
3308
1553
1783
3323
2903
958
1156
2931
2656
1100
1316
2933
2698
1339
1903
3743
3461
1639
1983
3676
3275
1635
1847
3420
2930
1181
1328
3021
2568
1066
1531
3268
2882
1213
1815
3898
3492
1668
1857
3603
3266
1674
1719
3334
2906
1087
1223
2852
2648
1092
1470
3078
2741
1292
1809
3768
3423
1677
1935
3620
3277
1629
1924
3519
2960
1011
1204
3031
2828
1241
1528
3048
2863
1288
1827
3705
3478
1731
1980
3597
3374
1638
1801
3451
2909
1026
1110
2952
2888
1164
1412
3024
2885
1396
1869
3763
3575
1834
1990
3785
3461
1724
1805
3370
3089
1259
1370
3016
2772
1237
1520
3026
2912
1370
1933
3724
3491
1725
1843
3542
3374
1753
1773
3221
2815
1106
1267
2921
2697
1161
1412
3031
2891
1500
1951
3778
3540
1811
1983
3597
3339
1798
2010
3470
2965
1220
1290
2936
2753
1148
1484
3216
2904
1377
1826
3547
3511
1696
1995
3468
3249
1726
1750
3342
2883
1223
1407
2915
2675
1122
1531
3252
2897
1422
1934
3797
3606
1871
1963
3722
3602
1879
1911
3337
2870
1289
1497
2940
2686
1126
1574
3126
2671
1213
1886
3838
3469
1656
1728
3585
3430
1750
1746
3127
2888
1177
1276
2889
2700
1350
1648
3051
2680
1326
1912
3767
3420
1776
1977
3719
3465
1725
1858
3392
2971
1202
1131
2894
2787
1352
1460
2941
2725
1415
2060
3633
3448
1778
2029
3656
3237
1633
1963
3455
2996
1081
1309
3097
2880
1265
1448
3112
2887
1386
1928
3694
3499
1848
1980
3464
3268
1672
1932
3445
2840
1014
1199
2955
2710
1134
1411
3036
2836
1317
1783
3695
3475
1808
1917
3553
3350
1701
1839
3325
3007
1223
1354
3063
2709
1217
1551
3176
2922
1349
1927
3839
3531
1826
1941
3703
3452
1680
1881
3357
2883
1074
1250
2948
2796
1200
1393
2971
2822
1332
1912
3847
3533
1757
1887
3670
3472
1847
2046
3476
2972
1210
1439
3139
2925
1250
1532
3146
2904
1449
2034
3926
3596
1800
1907
3567
3359
1652
1790
3378
2922
1051
1108
2950
2802
1232
1391
3058
2935
1416
1824
3722
3591
1856
2081
3795
3434
1580
1715
3458
3155
1254
1138
2829
2873
1240
1311
2997
2958
1461
1780
3583
3332
1698
1881
3570
3273
1547
1691
3331
2934
1061
1097
2927
2935
1216
1194
2817
2913
1455
1835
3498
3379
1876
2094
3538
3186
1619
1976
3547
2957
1029
1193
3116
3029
1268
1200
3050
3005
1409
1681
3644
3641
1914
1856
3451
3368
1771
1814
3377
3011
1188
1175
2889
2829
1245
1407
3059
3076
1543
1858
3642
3705
2054
2021
3578
3406
1795
1837
3250
2974
1214
1212
2924
2748
1203
1448
2883
2764
1433
1873
3740
3363
1606
1764
3468
3324
1705
1677
3199
2857
1010
1132
2909
2839
1212
1269
2906
2902
1420
1879
3682
3493
1879
1913
3519
3466
1866
1987
3360
3005
1147
1248
2905
2885
1294
1406
2966
2843
1443
1859
3564
3442
1825
1907
3528
3219
1619
1856
3334
2850
1052
1260
3115
2894
1204
1349
3029
3036
1483
1781
3523
3456
1914
2018
3535
3375
1727
1929
3367
2826
1082
1286
3044
2769
981
1069
2906
2880
1330
1596
3449
3490
1834
1813
3336
3207
1708
1761
3160
2908
1266
1410
2935
2755
1223
1486
3128
2979
1448
1919
3855
3553
1766
1898
3652
3409
1691
1691
3260
2972
1110
1135
2913
2751
1088
1241
2917
2902
1442
1787
3619
3452
1789
1982
3592
3484
1832
1956
3430
2996
1216
1282
3079
2822
1249
1375
3000
3034
1522
1864
3646
3490
1837
1950
3759
3345
1710
1817
3377
3043
1055
1199
3033
2950
1217
1198
2902
3002
1469
1761
3618
3480
1861
1972
3586
3433
1768
1875
3476
3090
1178
1114
2978
2963
1277
1377
3019
3016
1434
1649
3443
3519
1814
1763
3304
3114
1591
1761
3283
2787
977
1087
2900
2739
1000
1148
3042
2921
1339
1626
3581
3614
1765
1727
3557
3388
1752
1760
3378
3176
1197
1102
2973
3005
1264
1254
2897
3058
1512
1745
3497
3536
1864
1841
3421
3426
1801
1711
3281
2929
1092
1183
2884
2900
1244
1256
2914
3031
1459
1725
3627
3642
1896
1764
3502
3449
1832
1783
3247
3000
1149
1180
2989
2983
1315
1307
2911
2881
1469
1684
3635
3539
1812
1689
3318
3443
1751
1620
3178
2908
1159
1164
2840
2851
1204
1152
2860
2982
1492
1821
3610
3515
1892
1863
3438
3457
1828
1777
3277
3039
1260
1217
3024
2879
1146
1266
2908
3024
1568
1691
3442
3542
1994
1971
3436
3283
1741
1806
3360
3102
1210
1124
2924
2936
1330
1382
2973
2897
1434
1752
3599
3505
1807
1832
3445
3478
1836
1739
3241
2930
1171
1104
2881
2956
1314
1321
2773
2798
1380
1803
3691
3543
1742
1735
3382
3344
1819
1818
3205
2985
1232
1173
2723
2923
1360
1385
2960
2876
1426
1806
3549
3439
1838
1977
3569
3416
1701
1754
3375
3014
1190
1163
2877
2927
1089
1196
2994
2970
1544
1664
3481
3447
1830
1874
3416
3377
1597
1682
3270
2977
1251
1184
2921
2905
1219
1261
2907
3039
1615
1777
3566
3502
1971
1919
3544
3413
1754
1891
3291
2900
1172
1231
2967
2722
1083
1186
3030
3098
1412
1716
3583
3612
1849
1759
3457
3410
1826
1813
3444
3029
1118
1133
2873
2903
1259
1162
2976
3084
1557
1649
3487
3623
1910
1906
3412
3449
1780
1679
3194
2885
1155
1105
2775
2803
1185
1345
2862
2893
1470
1754
3610
3607
1879
1885
3573
3442
1737
1697
3241
2999
1157
1115
2867
2948
1249
1202
2828
2940
1542
1860
3682
3529
1684
1770
3632
3454
1557
1542
3300
3140
1013
812
2857
3122
1450
1044
2573
2847
1580
1852
3591
3596
1758
1767
3469
3402
1790
1701
3316
3023
1139
1005
2889
3010
1241
1182
2815
2971
1477
1674
3532
3561
1770
1540
3410
3539
1908
1629
2986
2877
1190
1131
2896
2852
1089
1107
2913
3022
1524
1652
3603
3693
1852
1640
3401
3729
2021
1635
3098
2946
1242
1141
2817
2976
1246
1128
2829
3015
1498
1595
3400
3560
1820
1713
3257
3388
1825
1611
2996
2812
1163
1122
2755
2739
1131
1167
2881
3023
1431
1582
3533
3724
1881
1659
3348
3605
2049
1727
3105
2957
1248
1266
2963
3024
1411
1100
2761
3019
1739
1750
3496
3526
1918
1890
3373
3359
1813
1758
3321
3070
1131
1035
2859
3061
1382
1081
2706
2971
1664
1730
3365
3551
1920
1863
3354
3305
1690
1757
3255
2952
1158
1046
2855
2885
1159
988
2760
3015
1543
1531
3344
3489
1900
1746
3245
3319
1799
1798
3195
2906
1142
1080
2842
2989
1343
1227
2752
2968
1695
1791
3466
3467
1850
1896
3542
3449
1860
1654
3201
2926
1179
1191
2887
2943
1204
1152
2840
2906
1537
1815
3524
3505
1844
1726
3487
3613
1849
1681
3095
3001
1250
1147
2881
2987
1403
1184
2767
2856
1527
1741
3568
3534
1896
1726
3404
3393
1648
1613
3256
3048
1230
1019
2820
2975
1406
1161
