probe value
3429
2447
2376
2320
2263
2380
2498
2407
2325
2386
2326
2418
2422
2445
2401
2371
2393
2351
2238
2293
2350
2381
2242
2194
2343
2457
2489
2287
2309
2334
2406
2447
2394
2417
2390
2469
2413
2288
2360
2376
2452
2515
2300
2273
2293
2341
2431
2290
2235
2320
2398
2347
2192
2417
2336
2257
2203
2152
2178
2312
2399
2454
2397
2236
2477
2319
2222
2419
2368
2367
2158
2448
2472
2350
2281
2101
2386
2184
2357
2372
2456
2290
2274
2244
2396
2411
2456
2512
2089
2277
2526
2663
2444
2391
2412
2498
2402
2189
2302
2521
2637
2527
2466
2349
2349
2347
2568
2400
2279
2209
2585
2625
2417
2340
2459
2483
2289
2430
2275
2459
2505
2395
2450
2202
2376
2681
2390
2189
2501
2582
2477
2354
2482
2475
2377
2552
2270
2595
2262
2191
2277
2472
2266
2236
2464
2437
2384
2405
2288
2338
2320
2263
2318
2413
2358
2170
2227
2422
2357
2390
2526
2158
2422
2442
2248
2305
2522
2380
2297
2434
2312
2331
2514
2471
2493
2163
2040
2282
2434
2541
2305
2252
2171
2240
2431
2378
2425
2453
2449
2377
2195
2195
2391
2653
2403
2235
2365
2531
2580
2445
2603
2477
2501
2322
2157
2459
2589
2733
2195
2496
2287
2737
2260
2346
2426
2537
2060
2246
2477
2053
2523
2655
2649
2457
2391
2422
2137
2244
1970
2543
2723
2795
2691
2306
2131
2326
2562
2520
2312
2114
2399
2559
2426
2119
2541
2758
2266
2241
2447
2174
2524
2383
2412
2014
2171
2583
2272
2446
2643
2441
2709
2603
2592
2512
2523
2621
2348
2392
2569
2234
2520
2658
2397
2246
2257
2309
2310
2330
2840
2274
2420
2539
1934
2241
2468
2546
2165
2895
2561
2437
2328
2426
2352
2469
2755
2409
2639
2389
1969
2340
2160
2307
2469
2255
2139
2368
2424
2558
2799
2265
2745
2334
2766
2711
1864
2709
2386
2388
2423
2785
2194
2498
2316
2535
2893
2604
2372
2547
2387
2413
2410
2710
2447
2171
2387
2219
2496
2785
2006
2762
2459
2095
2399
2131
2233
2126
2589
2469
2173
2235
2306
2414
2445
2661
2473
2192
2404
2327
2482
1842
3045
2500
2317
2299
2253
2290
2565
2294
2289
2419
2462
2671
2613
2012
2498
2580
2510
2701
2665
3038
2660
2021
2590
2357
2383
2322
2411
2459
2518
1952
2463
2526
2555
2241
2620
2143
2231
2255
2444
2278
1763
2372
2298
2436
2214
2364
2815
2232
2352
2427
2132
1979
2704
2310
2537
2231
1989
2867
2075
2829
2624
2146
2426
2991
2571
2869
2288
2671
2518
2496
2643
2332
2417
2513
2294
2564
2168
2778
2548
2662
1778
1927
2287
2449
2389
2451
2723
2269
2590
2717
2486
2360
2357
2606
2402
2644
2308
2609
2829
2099
2511
2159
1976
2055
2502
2298
2420
2500
2724
2179
2199
2028
2663
2140
2482
2532
2095
2493
2670
2395
2489
2567
2360
1996
2318
2217
2102
2361
2356
1804
2479
2508
2289
2464
2260
2651
2190
2120
2033
2499
2271
2717
1977
2355
2715
3289
2343
2364
2537
1544
2079
2612
2231
2617
2717
2871
1920
3219
2084
2957
2595
2160
2579
2017
2700
2265
2734
2378
2841
2100
2531
2334
2813
2212
2018
2541
2016
2078
2288
2976
2258
2304
2162
1966
2123
2624
2615
2277
3056
2525
2580
2330
2181
2200
2561
2136
1952
2302
2070
2791
2356
2278
2770
2637
2506
2210
2498
2145
2357
2805
1929
2296
2296
2842
1967
2598
2456
2696
2280
2259
2493
2531
2546
2407
2349
2368
2560
2788
2666
2514
2207
1830
2160
2301
3295
1930
2250
2328
2834
2442
2119
2462
2508
2433
2193
2280
2627
2271
1989
2065
2688
2851
2372
2415
2573
2372
2356
2147
2056
2524
2395
2214
2106
2433
2167
1932
1950
2327
2471
2259
2170
2152
2394
2349
2322
2120
2938
2539
2167
2109
2471
2205
2739
2249
2118
2304
2702
2652
2509
2105
2454
2674
2326
2242
2165
2682
2471
2363
2637
2493
2221
2386
2449
2321
2300
2224
2438
2425
2597
2392
2260
2344
2171
2301
2553
2500
2435
2137
2059
2529
2833
2091
2157
2401
2252
2362
2595
2481
2351
2038
2287
2690
2270
2189
2735
2669
2410
2391
2420
1957
2105
2294
2312
2095
2565
2523
2221
2184
2207
2379
2568
2306
2256
2107
2504
2449
2039
1935
2608
2316
2205
2818
2386
2005
2162
2755
2149
2525
2663
2514
2278
2240
2872
2061
2171
2213
1988
2419
2519
2580
2142
2544
2343
2539
2740
2553
2326
2640
2435
2553
2250
2481
2520
2605
2358
2218
2388
1935
2391
2399
2415
2387
2536
2311
2221
2325
2655
2314
2158
2411
2366
2324
2320
2526
2370
2269
2479
2475
2186
2521
2253
2421
2177
2195
2490
2349
2472
2242
2193
2183
2345
2150
2282
2345
2687
2128
2205
2255
2502
2568
2463
2492
2329
2399
2364
2336
2210
2100
2329
2290
2529
2159
2344
2200
2358
2369
2302
2224
2228
2492
2352
2608
2322
2535
2352
2298
2391
2540
2355
2385
2615
2450
2192
2416
2644
2307
2322
2509
2341
2308
2419
2166
2290
2449
2269
2314
2416
2491
2316
2458
2473
2134
2648
2622
2391
2188
2091
2464
2437
2144
2384
2371
2473
2112
2257
2127
2194
2334
2354
2312
2276
2262
2393
2499
2157
2221
2311
2352
2183
2377
2484
2485
2370
2435
2783
2469
2609
2546
2401
2221
2530
2347
2260
2291
2175
2304
2363
2340
2309
2403
2349
2408
2162
2247
2280
2142
2356
2287
2154
2233
2294
2275
2205
2373
2472
2267
2223
2297
2264
2491
2278
2041
2209
2248
2191
2247
2315
2011
2276
2464
2367
2424
2477
2485
2641
2524
2673
2184
2756
2514
2268
2486
2260
2213
2287
2303
2459
2216
2285
2275
2196
2390
2031
2031
2198
2264
2060
2132
2162
2378
2503
2279
2216
2396
2208
2408
2379
2366
2148
2209
2507
2404
2254
2531
2312
2425
2133
2213
2377
2401
2474
2290
2346
2493
2268
2619
2376
2436
2327
2441
2431
2187
2379
2451
2352
2408
2286
2282
2335
2594
2285
2363
2461
2465
2320
2306
2585
2241
2422
2162
2389
2258
2271
2389
2336
2286
2340
2306
2464
2408
2419
2223
2115
2378
2476
2387
2182
2242
2336
2429
2280
2237
2367
2432
2505
2320
2147
2365
2413
2427
2322
2402
2520
2227
2326
2242
2185
2394
2350
2135
2321
2192
2494
2330
2671
2238
2211
2217
2255
2411
2490
2458
2382
2325
2516
2275
2483
2381
2293
2276
2287
2485
2373
2401
2460
2264
2349
2295
2518
2285
2401
2104
2337
2216
2346
2312
2527
2364
2456
2216
2506
2244
2299
2337
2483
2227
2289
2090
2069
2273
2471
2458
2266
2056
2508
2448
2291
2364
2179
2077
2418
2457
2566
2326
2515
2234
2559
2239
2436
2721
3022
2404
2972
2617
2455
2439
2943
2102
2810
2346
2490
2472
2906
2364
2848
2491
2736
1999
2153
2125
2597
1943
1850
1844
2097
2392
2039
2019
2022
1789
2023
2391
2291
2474
2389
2096
2260
2226
2903
2661
2535
2596
2332
2448
2658
2747
2393
2472
2327
2365
1930
2188
3152
2779
2301
2386
2126
2167
1741
2537
2167
2411
1950
2679
2244
2472
2441
2155
1740
1883
2428
2520
2285
2184
2283
2745
2820
2502
2117
2206
2631
2794
2368
1980
2384
2431
2856
2321
1971
1532
2103
2367
2535
2396
2365
2626
2611
2774
2775
2906
2743
2515
2601
2164
2481
2446
2526
2311
2631
1919
2438
2298
2457
1986
2437
2486
2407
1825
2391
2644
2535
2571
1859
2235
2395
2946
2648
2755
2554
1892
2325
2043
2316
1931
1709
1768
2447
2290
2412
2184
2103
2460
2080
1977
1842
2707
2603
1878
2343
1824
2475
2939
2409
2307
2613
2487
2615
2513
2252
2264
2084
2376
2479
2495
2224
2187
2235
2470
1958
2059
2073
2259
2567
2516
2346
2465
2224
2320
2513
2684
2456
2248
2478
2257
2483
2310
2278
2458
2431
2342
2275
2397
2233
2466
2403
2595
2361
2481
2384
2448
2345
2187
2262
2163
2286
2238
2402
2234
2271
2239
2494
2293
2620
2197
2344
2323
2249
2484
2335
2304
2364
2316
2172
2302
2308
2344
2412
2325
2537
2026
2157
2266
2231
2370
2411
2400
2570
2640
2529
2413
2261
2167
2205
2297
2183
2352
2178
2254
2172
2193
2249
2421
2293
