probe value
3359
2621
2017
2070
2527
2292
1830
2287
2853
2647
2056
2171
2560
2244
1882
2356
3034
2689
2002
2128
2580
2435
1935
2407
3123
2807
2151
2112
2653
2367
2043
2419
2832
2635
1987
2289
2755
2305
1912
2281
2941
2696
2120
2285
2601
2223
1729
2282
3037
2828
2130
2069
2530
2276
1973
2550
3178
2826
2011
2065
2482
2366
2233
2589
3104
2579
1779
2178
2853
2528
1862
2103
2855
2629
1987
2078
2495
2206
1725
2164
2685
2592
1903
2108
2580
2164
1715
2242
2956
2705
1939
2141
2750
2477
1846
2301
3022
2847
2214
2189
2577
2256
1913
2576
3067
2632
1929
2102
2708
2407
1844
2225
2959
2662
1947
2115
2413
2223
1905
2329
3003
2654
1954
2069
2627
2278
1838
2323
3045
2836
2085
2122
2661
2362
1980
2302
2987
2844
2180
2117
2476
2226
1927
2487
3091
2599
1893
2108
2565
2289
1829
2336
3017
2692
1860
2050
2693
2535
2013
2190
2733
2703
2057
2269
2590
2405
2026
2361
3028
2550
1980
2402
2948
2576
1862
2323
3056
2949
2160
2097
2552
2553
2156
2279
2801
2629
2070
2185
2518
2279
1914
2348
2831
2533
2028
2258
2749
2368
1794
2228
2989
2825
2165
2098
2629
2541
2088
2371
2816
2715
2296
2401
2746
2294
1830
2364
3073
2687
2014
2093
2556
2354
1818
2204
2796
2720
2078
2028
2499
2295
1996
2265
2854
2589
2034
2240
2616
2445
2001
2365
3081
2752
2093
2319
2859
2425
1899
2298
3071
2888
2166
2169
2532
2265
1958
2345
3099
2805
2147
2112
2576
2387
1949
2348
2825
2676
1906
2054
2567
2323
1941
2472
2891
2612
2047
2293
2890
2495
1869
2313
3087
2967
2155
2173
2656
2547
2043
2354
3016
2736
2186
2278
2516
2178
1807
2396
3086
2589
1889
2076
2637
2343
1815
2202
2943
2697
1954
1893
2564
2464
2136
2254
2776
2516
2027
2332
2738
2348
1965
2444
3047
2637
2072
2403
2869
2558
1690
2046
3020
2859
2252
2095
2410
2243
1884
2306
2925
