probe value
3352
2160
2889
2584
1891
2199
2922
2915
2164
2271
2728
2479
1901
2297
3018
2685
2005
2086
2733
2407
1745
2179
2980
2772
1959
1928
2530
2466
1987
2417
3074
2714
1894
2069
2785
2595
1935
2164
2990
2863
2063
2114
2765
2589
2016
2091
2727
2764
2279
2288
2655
2278
1732
2098
2872
2827
2172
2123
2502
2223
1744
2306
3096
2858
2016
1849
2541
2568
2018
2273
2849
2743
2096
2243
2623
2431
1980
2320
2995
2796
2130
2205
2728
2469
1821
2097
2907
2889
2089
1990
2548
2397
1883
2103
2920
2718
2061
2075
2383
2208
1895
2252
3062
2735
2005
1998
2493
2350
1931
2332
3069
2859
2110
1996
2574
2409
2025
2380
2989
2644
1983
2167
2675
2479
1848
2071
2838
2769
2146
2008
2520
2285
1803
2120
2821
2703
2013
2105
2527
2271
1898
2236
3050
2785
2006
2106
2649
2498
2061
2386
2973
2776
2071
2163
2703
2542
2011
2304
2951
2734
2018
2052
2621
2353
1798
2122
2911
2671
1951
2097
2507
2342
1800
2216
3008
2819
2036
2087
2721
2495
2073
2342
2965
2928
2182
2320
2708
2419
2014
2409
3034
2761
1947
2092
2722
2469
1739
2099
2849
2724
2024
1969
2487
2318
1828
2031
2653
2555
2066
2191
2563
2235
1752
2226
3020
2706
1954
2133
2742
2576
1955
2203
3093
2891
2108
2151
2809
2514
2015
2279
3050
2883
2199
2022
2628
2316
1872
2298
2969
2821
1958
1998
2565
2362
1857
2171
2987
2760
2056
2179
2691
2512
1908
2144
2988
2953
2230
2141
2652
2535
2033
2387
2989
2842
2075
2264
2714
2391
1924
2287
3088
2782
1881
1977
2573
2498
2006
2176
2759
2565
1779
1975
2722
2433
1774
1929
2711
2712
2173
2182
2684
2356
1850
2166
3033
2858
2130
2144
2688
2556
1998
2218
2990
2864
2232
2155
2588
2379
1816
2359
3015
2763
1968
2002
2662
2464
1889
2045
2714
2744
2119
2120
2646
2430
1880
2093
2847
2760
2104
2169
2708
2372
1785
2128
3023
2827
2080
2152
2632
2513
1919
2105
2947
2719
2072
1928
2444
2516
2066
2228
2780
2625
1924
2021
2665
2460
1885
2120
2882
2822
2119
2198
2701
2441
1926
2277
3006
2867
2176
2144
2722
2556
1920
2272
2957
3012
2252
2104
2695
2494
2030
2377
2897
2695
2056
2183
2584
2435
1902
2261
2987
2707
1983
2032
2567
2544
1970
2091
2856
2686
2182
2150
2552
2408
1993
2358
3053
2799
2149
2237
2757
2416
1963
2275
3075
2899
2040
1960
2509
2427
1913
2133
2863
2693
2014
1885
2461
2346
1919
2254
2947
2696
2006
2033
2523
2493
2140
2411
2969
2668
2113
2393
2902
2638
1948
2095
3033
2963
2290
2277
2627
2427
1923
2279
2937
2748
1979
2131
2693
2347
1707
2167
2965
2919
2057
1941
2449
2406
1897
2242
2948
2749
2002
1877
2550
2592
2034
2206
2826
2794
2203
2298
2769
2418
1785
2235
2987
2728
2053
2105
2648
2485
1851
2071
2865
2835
2136
2145
2503
2212
1789
2101
2930
2817
2048
2103
2477
2258
1923
2360
3195
2826
1953
2073
2806
2697
1975
2210
2943
2965
2217
2122
2761
2508
1878
2143
2987
2832
2056
2100
2645
2423
1872
2111
2843
2673
2030
2178
2621
2425
1756
2161
3147
2961
2192
2095
2573
2586
2087
2453
3159
2845
2050
2080
2836
2583
1948
2339
2975
2862
2173
2130
2642
2405
1798
2117
3000
2904
2059
2006
2565
2429
1791
2087
2817
2816
2089
2002
2419
2286
1784
2137
2975
2817
2031
2010
2582
2439
1975
2275
3015
2736
1970
2041
2592
2517
1944
2140
2759
2677
2054
2066
2562
2241
1668
2141
2760
2647
1899
1936
2630
2375
1639
1840
2731
2774
2069
1965
2443
2388
1855
2188
2931
2852
2132
2128
2630
2491
1994
2333
3003
2771
2146
2149
2656
2523
1944
2139
2937
2875
2082
1966
2538
2497
1902
2065
2707
2727
2278
2250
2608
2400
1784
2177
2975
2873
2234
2147
2696
2513
1920
2302
2981
2910
2211
2075
2545
2420
1971
2333
3099
2855
2010
1976
2496
2376
1904
2251
2960
2742
1806
1869
2668
2562
1841
1981
2794
2737
2147
2134
2563
2340
1848
2238
2993
2861
2057
2139
2822
2486
1833
2157
3070
3027
2220
2050
2425
2389
2013
2457
3086
2713
1781
1867
2583
2402
1747
2025
2761
2590
1852
1901
2598
2455
1806
1926
2726
2662
2028
2168
2708
2330
1808
2108
3019
2817
2001
2120
2629
2457
1835
2133
3016
2905
1977
1963
2587
2500
1861
2191
2862
2686
2012
2043
2590
2394
1753
2058
2909
2817
2020
1944
2495
2360
1878
2061
2931
2784
2100
2190
2666
2545
1988
2223
3147
2955
2128
2234
2635
2466
2071
2300
2985
2731
1918
1994
2549
2419
1839
2058
2762
2770
1946
1862
2432
2257
1857
2203
2822
2643
1845
1906
2744
2511
1811
1999
2811
2899
2251
2162
2626
2446
1901
2149
2952
2794
2145
2148
2669
2462
1887
2092
3002
2775
1945
1895
2545
2472
1911
2034
2853
2857
2032
1903
2574
2593
1999
2013
2674
2722
2087
2248
2684
2521
1864
2081
2987
2925
2206
2098
2645
2613
1933
2123
2948
3039
2269
2068
2370
2409
2021
2205
2814
2617
1912
1925
2460
2370
1759
2050
2915
2846
2029
1922
2414
2331
1939
2146
2831
2702
2013
2102
2673
2472
1903
2053
2915
2818
2113
2149
2674
2486
1823
2090
2951
2843
1964
1906
2511
2449
1738
2065
2863
2800
1964
1799
2457
2511
1936
2116
2934
2743
2112
1990
2512
2521
1929
2357
3091
2850
2047
2049
2835
2734
1965
2032
2832
2940
2157
2035
2547
2483
1993
2017
2743
2630
2120
2156
2604
2189
1622
2128
3032
2859
1851
1815
2660
2502
1887
1988
2762
2837
2055
1959
2462
2462
1907
2041
2822
2778
2124
2139
2594
2468
1912
2099
2830
2753
2020
2083
2679
2367
1741
1999
2820
2835
1976
1810
2314
2305
1963
2096
2700
2700
2035
2098
2641
2328
1822
2225
3042
2993
2151
2090
2617
2477
1979
2310
3079
2869
2095
2138
2686
2522
1935
2146
2985
2796
2058
1995
2676
2419
1846
2169
2988
2828
1861
1828
2579
2421
1926
2045
2709
2759
2141
2132
2736
2488
1914
2237
3058
3002
2168
2066
2653
2611
1949
2045
2877
2722
1974
2007
2496
2351
1795
2081
2797
2556
1808
1843
2598
2412
1665
1876
2732
2723
1981
1788
2367
2332
1777
2077
2856
2811
2020
1983
2631
2503
1928
2098
2986
2992
2084
2036
2576
2576
1985
2104
2889
2811
2051
1979
2578
2419
1737
2003
2701
2868
2077
1939
2534
2460
1825
1918
2748
2799
2225
2153
2566
2376
1883
2324
3097
2771
2094
2116
2851
2688
1915
2031
2964
2996
2191
2000
2524
2509
1991
2181
2821
2704
2009
2110
2639
2298
1572
1805
2843
2830
2016
1830
2416
2448
1827
1919
2696
2899
2186
1947
2567
2324
1938
2187
2874
2862
2069
2070
2511
2317
1817
2074
2951
2765
1934
1765
2277
2547
2042
2122
2657
2534
2010
2001
2578
2443
1872
2076
2814
2735
2058
2178
2781
2553
1903
2062
2902
3058
2215
2094
2600
2492
1999
2197
2905
2884
2152
1992
2410
2340
1731
2176
2893
2634
1901
1640
2397
2486
1863
2013
2523
2563
2096
1987
2505
2407
1912
2148
2804
2633
2092
2300
2879
2601
1831
1960
2947
2998
2222
2018
2608
2527
1949
2118
2864
2793
2088
2088
2548
2362
1899
2149
2854
2688
1914
2016
2602
2386
1591
1909
2934
2938
2078
1823
2495
2513
1981
2166
2758
2677
2199
2299
2922
2527
1780
2054
2987
2976
2150
2104
2591
2456
1910
1997
2872
2827
2057
1879
2431
2344
1795
2019
2883
2749
1937
1887
2495
2399
1895
2073
2935
2790
1941
1937
2667
2567
1863
1925
2796
2968
2241
2019
2583
2527
1927
2002
2893
2987
2157
2014
2423
2314
1878
2140
2881
2760
1881
1868
2421
2432
1803
1971
2771
2700
1926
1799
2415
2588
2031
2101
2739
2723
2126
2126
2698
2493
1904
2131
2904
2870
2173
2176
2718
2383
1875
2077
2978
3031
2065
1901
2450
2449
1904
1995
2799
2806
2063
1880
2256
2322
1845
2163
2921
2710
1962
1969
2652
2626
1880
2011
2799
2875
2315
2003
2510
2602
1987
2147
2767
2834
2216
2158
2615
2337
1799
2117
2919
2745
1947
1940
2497
2371
1706
1945
2694
2685
1995
1711
2343
2345
1914
2125
2791
2704
1991
1908
2590
2378
1815
2146
3047
2873
2124
2037
2583
2590
1971
2074
2805
2868
2137
1950
2464
2395
1739
1873
2659
2755
2105
1946
2303
2270
1802
2044
2824
2757
1941
1972
2580
2404
1861
2157
2796
2849
2173
2032
2598
2588
2014
2182
2883
2931
2146
2019
2591
2534
1953
2148
2790
2754
2003
1897
2586
2505
1851
1912
2624
2740
2064
1905
2456
2343
1908
2109
2881
2912
2165
1966
2417
2472
2114
2308
2883
2701
1988
2087
2586
2390
1812
2002
2908
2738
1958
1926
2581
2436
1767
1864
2555
2592
2010
1995
2462
2337
1653
1840
2678
2622
1929
1962
2586
2331
1722
1999
2916
2975
2131
2068
2624
2585
2078
2212
2936
2983
2169
2043
2651
2560
1979
2121
2881
2838
2008
1956
2582
2407
1674
1835
2769
2835
2034
1833
2234
2300
1755
2034
2764
2743
2091
1989
2463
2397
1873
2067
3010
2961
2057
1864
2453
2655
1980
2059
2978
2877
2055
1790
2395
2522
2022
2095
2657
2647
2017
1893
2546
2505
1884
1925
2650
2773
2007
1882
2578
2517
1986
1927
2727
2758
2103
2142
2572
2432
1920
2200
2949
2948
2093
2090
2637
2472
1872
2051
2920
2947
2102
1939
2429
2410
1858
2066
2777
2699
1944
1812
2454
2499
1934
1893
2659
2741
2066
2112
2546
2353
1756
1964
2880
2948
2129
2015
2391
2476
1950
2159
2943
2847
2000
1841
2521
2529
1950
1968
2646
2676
2085
1955
2486
2370
1837
1944
2683
2659
1937
1915
2474
2255
1707
1902
2734
2818
1979
1888
2555
2564
1926
2020
2809
2994
2188
2032
2473
2459
1955
2097
2805
2795
2025
1961
2568
2409
1911
1958
2751
2774
2005
1853
2387
2506
1864
1868
2614
2753
2182
2114
2568
2376
1891
2138
2919
2932
2173
2048
2671
2673
2074
2115
2833
2948
2274
2090
2497
2436
1978
2132
2835
2775
1985
1992
2418
2345
1755
1998
2841
2812
1938
1700
2447
2580
1903
1899
2612
2779
2098
1989
2524
2436
1967
1990
2733
2919
2178
2134
2567
2353
1908
2077
2848
2802
2036
1860
2415
2392
1886
1911
2667
2656
1951
1889
2509
2379
1842
2115
2774
2572
1898
1887
2599
2540
1755
1900
2878
2818
2225
1986
2547
2546
1974
2124
2774
2887
2147
2051
2605
2484
1791
1927
2912
2993
1975
1818
2438
2479
1875
1796
2590
2821
2094
1790
2316
2409
1958
2014
2658
2720
2054
2095
2636
2390
1805
2043
2970
3082
2174
1846
2501
2714
2092
1996
2628
2758
2311
2182
2424
2234
1691
2005
2912
2757
1925
1826
2396
2350
1712
1809
2786
2724
2011
1773
2321
2491
1933
2036
2782
2785
2134
2035
2577
2464
1978
2150
2996
2973
2116
1878
2659
2708
1945
1912
2742
2994
2235
1944
2340
2409
1885
2006
2693
2741
2063
1816
2330
2335
1812
1981
2736
2789
2093
1829
2460
2584
2022
2139
2842
2832
2084
1937
2664
2633
2000
2115
2761
2786
2066
1895
2719
2726
1921
1902
2567
2851
2256
2023
2530
2324
1811
1905
2729
2849
2060
1836
2612
2527
1778
1889
2767
3049
2371
1806
2340
2517
2156
2338
2876
2850
2151
2100
2645
2587
2022
2114
2751
2881
2173
2042
2561
2398
1781
1830
2688
2952
2186
1898
2263
2307
1785
1978
2649
2650
1991
1965
2652
2474
1693
1941
2863
3044
2140
1873
2604
2552
2093
2041
2668
2856
2169
1934
2496
2473
1983
2010
2646
2701
2119
1910
2350
2243
1634
2011
2720
2735
1874
1717
2469
2525
1877
1999
2706
2839
2230
2126
2515
2387
1784
1933
2911
2999
2333
2167
2498
2351
1857
2153
2898
2831
1983
1902
2500
2350
1723
1860
2699
2823
