probe value
3367
2365
3556
2548
1495
2677
3916
2780
1356
2236
3361
2261
1075
2199
3223
2103
961
2202
3574
2517
1422
2617
3821
2785
1642
2784
3907
2709
1468
2375
3163
1992
862
2036
3099
1892
595
1979
3411
2206
1083
2329
3688
2626
1365
2786
4002
2703
1414
2444
3489
2347
1171
2266
3352
2076
861
2151
3510
2516
1366
2601
3867
2778
1522
2753
3945
2753
1328
2240
3295
2070
833
1971
3081
1856
666
2075
3380
2267
1220
2486
3816
2654
1431
2791
4095
3101
1580
2333
3603
2387
1232
2336
3289
1939
759
2062
3378
2307
1214
2522
3906
2574
1342
2670
4054
2805
1300
2255
3316
2134
920
1935
3183
1947
682
2053
3433
2419
1330
2563
3909
2801
1568
2817
4095
2871
1378
2292
3447
2303
1006
1975
3227
2028
710
1909
3355
2322
1155
2341
3573
2633
1394
2597
3935
2529
1183
2128
3270
2193
964
2144
3367
1945
652
2043
3613
2685
1533
2579
3882
2809
1625
2971
4095
2947
1434
2230
3434
2270
991
2239
3325
1858
577
1920
3464
2549
1120
2270
3807
2652
1333
2508
3803
2816
1324
2222
3296
2273
1104
2173
3396
2183
1033
2314
3665
2610
1379
2754
4027
2818
1482
2656
4095
2983
1447
2161
3403
2247
999
2028
3122
1941
733
1983
3384
2345
1134
2536
3856
2707
1382
2657
4095
3087
1461
2135
3383
2522
1230
2247
3346
2108
1015
2176
3552
2470
1413
2657
3985
2893
1449
2763
4095
2813
1265
2071
3373
2423
1087
1927
3033
1977
731
1941
3337
2334
1264
2397
3631
2611
1511
2896
4095
2858
1314
2198
3651
2548
1062
2083
3364
2234
982
1936
3413
2583
1387
2502
3765
2643
1440
2540
3950
2777
1261
2088
3250
2140
824
1859
3166
2027
694
1771
3295
2515
1296
2335
3783
2867
1640
2649
3927
3013
1657
2452
3330
2110
1012
2062
3250
2051
672
1918
3373
2438
1155
2343
3656
2715
1541
2579
3825
2663
1234
2258
3351
2212
913
2020
3354
2177
949
2189
3632
2633
1435
2509
3884
2928
1659
2848
4089
2895
1468
2242
3374
2335
1035
2007
3195
2054
670
1777
3257
2374
1261
2344
3654
2676
1667
2719
3920
2676
1283
2223
3525
2447
1155
2147
3279
2091
988
2173
3554
2668
1504
2664
3960
2833
1659
2867
4081
2849
1277
2233
3527
2395
957
1979
3171
2040
837
1911
3320
2408
1290
2362
3677
2630
1489
2747
4000
2757
1372
2300
3597
2388
1092
2300
3519
2365
912
2094
3687
2775
1464
2486
3684
2708
1558
2769
4013
2706
1289
2248
3249
2076
623
1900
3218
1966
594
1755
3436
2559
1236
2455
3839
2815
1703
2882
4095
2992
1470
2233
3575
2548
1135
2164
3491
2290
845
1933
3429
2592
1243
2227
3661
2618
1362
2481
3917
2898
1442
2067
3183
2193
996
2071
3364
2151
808
1826
3411
2621
1397
2515
3833
2817
1695
2887
4095
2904
1350
2308
3654
2439
1048
2032
3217
2062
735
2029
3407
2379
986
2290
3717
2701
1385
2524
3934
2752
1206
2088
3397
2295
817
1786
3152
2134
692
1838
3432
2638
1397
2519
3992
2809
1516
2756
4095
3163
1425
2304
3489
2377
934
1781
3219
2206
717
1799
3309
2406
1161
2185
3609
2640
1421
2606
3955
2780
1245
2243
3537
2392
901
1940
3420
2294
823
2024
3559
2846
1462
2398
3944
2993
1656
2779
4075
2914
1297
2077
3479
2269
736
1672
3119
2163
685
1663
3213
2563
1299
2146
3625
2764
1634
2560
3828
2870
1354
2227
3355
2221
1028
2043
3310
2202
806
1966
3529
2658
1364
2335
3731
2840
1577
2554
3844
2760
1304
2128
3201
2112
826
1969
3286
2073
638
1803
3512
2651
1162
2197
3730
2941
1593
2651
4040
2979
1624
2273
3507
2494
1118
2065
3295
2277
947
1965
3465
2662
1417
2360
3682
2740
1453
2459
3815
2641
1182
1953
3165
2289
840
1824
3104
2129
883
1917
3350
2559
1406
2504
3822
2901
1678
2755
4091
3078
1546
2272
3511
2310
978
1991
3262
2234
812
1816
3233
2414
1151
2156
3580
2673
1487
2501
3747
2777
1336
2216
3374
2226
1053
2053
3271
2161
752
1938
3541
2602
1275
2451
3883
2885
1661
2681
4083
3011
1434
2172
3400
2353
1105
1950
3286
2003
632
1743
3293
2531
1237
2222
3636
2662
1503
2623
3817
2711
1273
2173
3443
2250
823
1980
3414
2183
765
1961
3492
2709
1360
2358
3883
3031
1742
2746
3966
2833
1401
2388
3578
2398
709
1735
3167
2050
636
1625
3239
2455
1026
2192
3750
2886
1537
2499
4022
2974
1466
2325
3489
2379
871
1921
3397
2435
817
1724
3384
2749
1511
2391
3728
2772
1592
2639
3949
2894
1219
1984
3309
2238
857
1759
3058
2131
613
1742
3335
2491
1241
2348
3722
2811
1576
2653
4095
2997
1470
2451
3504
2398
947
2037
3553
2316
715
1773
3583
2769
1316
2306
3747
2982
1534
2405
3818
2885
1329
2042
3175
2022
673
1751
3342
2205
634
1662
3366
2690
1254
2112
3677
3005
1680
2546
3935
2906
1612
2241
3435
2390
1015
2031
3317
2244
840
1865
3500
2564
1060
2206
3863
2891
1396
2191
3814
2899
1199
1725
3148
2215
909
1857
3074
2118
819
1754
3474
2601
1339
2451
3875
2965
1506
2447
4043
3207
1551
2116
3336
2417
959
1890
3281
2213
756
1693
3212
2490
1141
2149
3565
2790
1411
2352
3749
2808
1324
2091
3512
2512
1030
1930
3284
2258
736
1843
3538
2727
1260
2158
3794
2987
1607
2418
3814
2943
1410
2036
3217
2319
966
1927
3185
1950
428
1719
3389
2622
1209
1957
3483
2716
1527
2586
3940
3002
1442
1945
3354
2527
1073
2041
3236
2188
928
1954
3551
2717
1259
2284
3909
3025
1598
2502
3945
3044
1467
1985
3292
2449
944
1741
2899
2112
878
1823
3226
2230
981
2245
3867
2880
1478
2502
4095
3202
1394
2115
3523
2713
1280
1900
3166
2266
886
1842
3381
2567
1313
2220
3583
2716
1474
2523
4023
2768
1090
1792
3104
2371
938
1627
2971
1910
473
1627
3209
2631
1269
2132
3655
2939
1617
2747
4095
2973
1396
2121
3495
2588
949
1784
3220
2269
876
1814
