probe value
3351
1934
3627
3500
1778
1652
3179
3264
1421
1158
2790
2805
1343
1271
2968
3094
1519
1573
3454
3592
1987
1895
3431
3391
1606
1465
3205
3147
1248
1006
2736
2826
1286
1284
3019
3061
1430
1588
3425
3614
1948
1880
3554
3476
1715
1535
3241
3297
1312
1015
2739
2882
1376
1272
2989
3117
1549
1691
3538
3666
1932
1868
3644
3595
1690
1528
3220
3295
1409
1047
2619
2926
1348
1247
2968
3074
1589
1645
3455
3722
1986
1837
3562
3592
1692
1566
3330
3172
1411
1070
2704
2983
1374
1157
2977
3117
1526
1574
3390
3629
1951
1887
3451
3527
1673
1549
3316
3344
1506
1082
2716
2908
1318
1323
2981
3173
1553
1538
3431
3689
1980
1743
3493
3645
1822
1533
3256
3370
1522
1132
2627
2885
1401
1323
2991
3088
1577
1684
3454
3649
1912
1791
3619
3679
1808
1579
3342
3404
1505
1035
2712
3051
1467
1320
2886
2999
1607
1639
3444
3531
1929
1842
3556
3616
1791
1602
3351
3362
1484
1057
2748
3131
1499
1251
2963
3166
1586
1499
3471
3671
2130
1863
3447
3665
1932
1649
3186
3241
1414
1080
2729
2836
1331
1158
2871
3101
1412
1497
3398
3761
1958
1669
3437
3662
1939
1451
2983
3068
1459
1183
2702
2880
1316
1302
2921
2924
1463
1589
3618
3800
1962
1641
3493
3674
1789
1417
3132
3321
1492
1119
2567
2842
1371
1309
2913
3018
1471
1492
3519
3706
1995
1794
3435
3668
1878
1512
3155
3271
1520
1128
2634
2841
1427
1170
2901
3184
1559
1502
3394
3755
2075
1826
3361
3555
1912
1622
3179
3198
1495
1079
2641
2867
1243
1231
2927
3065
1527
1418
3301
3594
1933
1801
3490
3499
1738
1554
3166
3234
1415
1005
2666
3012
1430
1269
2900
2992
1581
1606
3408
3603
1921
1812
3512
3624
1758
1637
3255
3255
1473
989
2736
3045
1438
1233
2726
3038
1654
1657
3408
3579
1925
1913
3573
3501
1751
1565
3267
3236
1399
996
2821
3122
1406
1199
2871
3107
1596
1559
3441
3607
1947
1768
3493
3572
1819
1525
3297
3458
1500
1104
2685
2900
1387
1131
2793
3081
1637
1596
3428
3663
1997
1842
3572
3745
1824
1645
3336
3420
1627
1027
2701
3048
1463
1262
2866
3065
1560
1538
3592
3825
2037
1741
3412
3656
1841
1487
3220
3336
1420
903
2575
2983
1467
1291
2767
3100
1593
1651
3509
3640
2046
1919
3593
3652
1857
1685
3355
3394
1435
981
2787
3100
1478
1141
2840
3133
1571
1488
3377
3775
2142
1796
3351
3520
1823
1573
3204
3245
1259
935
2709
3015
1320
996
2880
3345
1605
1365
3199
3829
2274
1711
3219
3481
1918
1730
3234
3234
1424
1042
2791
3150
1406
1144
2996
3359
1702
1489
3307
3818
2297
1851
3370
3534
1941
1540
3132
3258
1461
1139
2677
2939
1276
1073
2997
3229
1632
1403
3301
3837
2236
1806
3352
3527
2053
1606
3102
3229
1430
1037
2644
2876
1382
1111
2859
3104
1551
1317
3239
3747
2159
1824
3202
3373
1852
1587
3183
3298
1432
962
2526
2985
1433
1162
2789
3043
1580
1505
3221
3672
2125
1837
3383
3433
1821
1517
3189
3279
1454
1064
2629
2985
1434
1143
2940
3323
1747
1487
3250
3688
2173
1923
3304
3507
1889
1555
3171
3246
1459
1081
2776
3003
1244
1024
2885
3328
1751
1446
3190
3773
2367
1861
3350
3499
2028
1736
3128
3181
1385
1216
2793
2890
1217
1017
2996
3207
1471
1247
3220
3871
2237
1726
3291
3566
1958
1602
3020
3143
1583
1236
2714
2827
1257
1197
3012
3279
1441
1294
3391
3995
2221
1670
3306
3771
2197
1601
3022
3249
1661
1352
2693
2854
1365
1209
3077
3267
1474
1358
3393
3967
2225
1661
3262
3701
2083
1570
2947
3217
1693
1265
2724
2926
1317
1250
3008
3170
1461
1332
3351
3796
2058
1599
3371
3678
2032
1405
2974
3252
1525
1118
2483
2640
1192
991
2937
3135
1453
1231
3272
3754
2171
1621
3254
3663
1896
1407
2879
3155
1537
1134
2561
2801
1387
1103
2887
3261
1790
1621
3343
3712
2054
1849
3519
3708
1898
1338
3102
3468
1653
1076
2656
3012
1459
1196
2822
3167
1523
1417
3395
3794
2165
1844
3499
3588
1844
1495
3151
3493
1486
982
2557
2954
1332
1050
2852
3251
1667
1350
3204
3777
2290
1848
3295
3542
1832
1473
3055
3250
1602
1040
2656
3012
1330
1088
2920
3107
1618
1343
3233
3758
1978
1631
3330
3670
1961
1179
2807
3317
1687
1052
2488
2855
1465
1172
2879
3254
1676
1422
3237
3804
2132
1698
3306
3605
1972
1476
2921
3260
1626
1040
2495
2949
1304
1130
2764
3119
1657
1360
3351
3792
2134
1696
3314
3731
2061
1512
3042
3268
1623
1104
2640
3003
1494
1136
2873
3275
1611
1418
3315
3923
2273
1716
3269
3721
2144
1519
3043
3348
1651
1109
