probe value
3344
2377
2386
2394
2441
2406
2374
2362
2420
2513
2494
2394
2329
2392
2477
2503
2406
2459
2473
2416
2437
2424
2370
2445
2496
2541
2374
2399
2312
2380
2421
2291
2406
2347
2353
2438
2424
2415
2439
2344
2319
2424
2440
2465
2377
2322
2295
2361
2456
2429
2347
2331
2246
2239
2344
2392
2414
2245
2242
2277
2368
2429
2351
2261
2306
2337
2328
2347
2253
2426
2454
2398
2320
2269
2325
2472
2446
2371
2338
2464
2434
2364
2350
2379
2513
2460
2377
2364
2373
2408
2382
2312
2267
2302
2385
2382
2369
2293
2338
2394
2434
2251
2315
2379
2532
2427
2320
2393
2510
2528
2407
2343
2329
2421
2361
2507
2402
2455
2389
2417
2377
2360
2441
2501
2467
2405
2349
2336
2449
2482
2448
2424
2389
2394
2508
2480
2510
2457
2382
2450
2368
2375
2456
2448
2494
2346
2331
2386
2451
2466
2404
2306
2362
2341
2355
2364
2388
2352
2427
2396
2435
2288
2337
2561
2551
2391
2300
2426
2599
2595
2427
2394
2441
2476
2423
2397
2487
2523
2410
2272
2322
2422
2491
2402
2279
2315
2351
2363
2384
2399
2319
2272
2323
2357
2318
2348
2391
2478
2440
2381
2252
2347
2356
2448
2487
2405
2328
2382
2446
2537
2433
2361
2313
2365
2463
2480
2387
2469
2451
2449
2400
2387
2446
2400
2481
2425
2237
2315
2397
2443
2331
2252
2426
2514
2378
2441
2398
2447
2386
2263
2332
2384
2379
2379
2346
2374
2336
2376
2489
2458
2324
2336
2359
2435
2375
2332
2436
2539
2453
2340
2348
2287
2400
2483
2425
2332
2308
2363
2376
2465
2457
2378
2347
2384
2417
2431
2455
2526
2465
2297
2293
2474
2479
2358
2402
2351
2422
2411
2335
2319
2289
2368
2331
2321
2340
2321
2342
2482
2450
2236
2312
2400
2351
2433
2448
2378
2363
2283
2369
2293
2451
2428
2342
2330
2391
2349
2428
2422
2368
2398
2379
2415
2375
2422
2374
2379
2363
2402
2492
2374
2373
2451
2405
2423
2394
2347
2429
2578
2547
2361
2294
2446
2496
2512
2434
2452
2410
2339
2430
2461
2460
2380
2428
2397
2477
2307
2376
2502
2366
2348
2356
2350
2491
2422
2426
2523
2418
2457
2384
2367
2415
2441
2427
2367
2386
2368
2391
2356
2373
2272
2244
2339
2356
2381
2253
2273
2264
2356
2335
2412
2560
2388
2380
2313
2380
2466
2444
2402
2429
2415
2356
2454
2453
2388
2397
2422
2476
2395
2332
2411
2455
2447
2361
2296
2389
2428
2559
2441
2246
2289
2456
2405
2374
2367
2459
2496
2460
2405
2362
2435
2372
2453
2411
