probe value
3336
2492
2145
2289
2343
1978
1918
2675
3000
2308
2004
2323
2449
2007
1931
2722
2964
2280
1883
2310
2618
2101
1860
2472
2876
2387
2073
2391
2546
2006
1910
2584
2860
2337
1971
2356
2520
1980
1846
2647
2939
2341
1846
2227
2424
1954
1886
2653
2957
2340
1842
2237
2491
2091
1940
2634
3029
2340
1813
2264
2591
2209
2084
2620
2842
2254
1903
2468
2718
2190
1950
2529
2804
2346
2068
2608
2694
2024
1901
2712
3105
2542
1962
2409
2651
2093
2065
2643
3003
2337
1877
2358
2568
2116
2024
2651
2912
2263
1959
2429
2725
2216
1967
2537
2857
2399
2120
2594
2811
2100
1873
2641
3105
2652
2203
2519
2625
2064
2033
2665
3045
2504
1978
2435
2550
2064
1902
2690
3091
2394
1907
2267
2552
2074
1921
2563
2957
2345
1817
2240
2606
2218
2057
2524
2730
2265
2045
2553
2698
2035
1843
2603
3104
2526
1922
2302
2652
2275
2056
2531
2963
2588
2176
2404
2508
2066
2093
2812
3070
2423
2017
2360
2624
2106
1947
2766
3098
2412
1841
2377
2797
2273
1988
2573
2959
2452
2023
2461
2672
2262
1930
2531
2912
2464
2053
2491
2670
1989
1811
2577
3028
2576
1997
2232
2433
2140
2058
2636
3023
2404
1973
2274
2573
2098
1998
2709
2960
2314
1872
2265
2586
2189
1926
2519
2881
2309
1942
2299
2610
2155
2004
2509
2801
2344
2067
2415
2590
1999
1834
2596
3008
2474
1983
2256
2640
2183
2027
2702
3013
2466
2028
2367
2590
2152
1996
2623
3088
2423
1908
2364
2681
2332
2066
2627
2861
2333
2061
2503
2753
2121
1816
2479
2941
2522
2099
2338
2517
1995
1912
2690
3124
2518
1976
2259
2580
2227
2027
2735
2943
2358
2029
2391
2573
2064
1983
2678
3024
2291
1899
2441
2663
2136
1795
2362
2828
2410
2054
2376
2572
2104
1963
2656
2984
2321
1908
2500
2659
2052
1827
2590
3117
2523
1950
2325
2603
2247
2125
2759
3009
2479
2032
2317
2646
2161
2032
2728
3005
2281
1916
2429
2737
2213
1860
2460
2906
2455
2042
2406
2701
2167
1841
2485
2897
2381
1972
2452
2625
1989
1761
2527
3117
2529
2005
2299
2526
2112
1972
2674
3123
2474
1974
2328
2603
2251
2052
2653
3075
2369
1865
2426
2808
2342
1892
2471
2931
2396
2063
2531
2711
2143
1827
2459
2956
2555
2087
2334
2624
2100
1978
2626
2969
2498
2053
2425
2581
2060
1928
2698
3128
2471
1927
2305
2677
2138
1904
2537
2992
2477
1999
2338
2583
2180
1988
2609
2866
2267
1962
2477
2659
1941
1677
2467
2999
2464
1894
2349
2578
2080
1812
2540
2971
2461
1933
2258
2501
2141
2028
2659
3016
2399
1903
2320
2615
2137
1881
2581
3093
2453
1863
2206
2593
2223
2071
2634
2953
2367
1905
2387
2710
2258
1942
2368
2828
2369
2082
2388
2542
2094
1837
2574
2989
2429
2017
2397
2672
2100
1855
2584
3122
2468
1930
2263
2551
2272
2032
2625
2952
2370
1956
2448
2673
2126
1891
2467
2869
2277
1923
2460
2738
2165
1808
2419
2892
2401
2000
2282
2540
2020
1802
2496
2920
2382
1957
2353
2530
2033
1954
2707
3035
2377
1883
2421
2644
2114
1921
2675
3172
2417
1822
2313
2729
2319
1927
2464
2926
2470
2103
2442
2634
2123
1968
2680
3050
2411
1987
2508
2672
2088
1810
2624
3183
2551
1851
2200
2558
2201
1974
2577
2976
2455
2024
2330
2584
2097
2001
2651
2931
2240
1869
2438
2760
2129
1830
2455
2967
2494
1993
2364
2648
2189
1806
2364
2784
2402
2107
2522
2590
1936
1810
2640
3081
2471
2007
2272
2530
2041
1816
2637
3196
2501
1895
2239
2583
2239
2057
2596
2970
2364
2001
2507
2682
2127
1937
2607
2958
2469
1981
2504
2738
2124
1826
2511
3023
2455
2044
2340
2557
2039
1795
2523
2920
2421
1900
2262
2546
2052
1894
2672
3116
2389
1871
2285
2614
2202
1910
2510
3002
2542
2025
2321
2659
2276
1990
2583
3017
2485
1989
2490
2726
2217
1849
2463
3017
2606
2091
2301
2579
2147
1900
2501
2936
2491
2026
2356
2496
2018
1867
2611
2946
2306
1824
2235
2595
2137
1881
2551
3022
2418
1921
2228
2562
2196
1958
2575
2875
2342
2038
2427
2732
2188
1876
2564
3089
2489
1857
2319
2719
2200
1829
2371
2987
2578
2011
2141
2439
2144
1974
2557
3037
2401
1872
2135
2438
2106
1880
2613
2973
2388
1868
2279
2705
2216
1983
2535
2914
2458
2030
2330
2651
2233
2014
2541
2929
2385
2026
2515
2691
2012
1779
2544
3109
2423
1839
2139
2584
2307
1980
2530
2987
2562
2022
2268
2517
2111
1999
2689
2969
2320
1815
2301
2703
2238
1877
2509
3026
2432
1826
2281
2753
2315
1968
2416
2759
2497
2135
2446
2578
2005
1788
2518
2969
2341
1991
2343
2511
2015
1797
2599
3029
2394
1876
2248
2543
2055
1857
2594
3013
2360
1821
2254
2671
2245
1899
2379
2840
2466
2073
2471
2511
1955
1858
2665
3001
2337
1830
2422
2715
2066
1666
2466
3116
2492
1760
2043
2400
2125
1988
2648
2956
2337
1902
2240
2631
2137
1956
2631
3022
2390
1829
2342
2782
2244
1894
2475
2998
2509
1917
2382
2609
2219
2117
2455
2806
2384
2052
2525
2680
2133
1805
2621
3101
2509
2014
2351
2688
2247
1953
2525
2963
2550
2057
2331
2601
2144
1950
2521
2987
2470
2006
2307
2588
2114
1804
2365
2752
2346
2010
2397
2584
2044
1807
2460
2950
2514
1930
2238
2536
2169
1857
2510
2919
2398
1919
2293
2540
2090
1795
2486
2988
2528
1976
2125
2336
2071
1926
2736
3084
2306
1745
2206
2722
2324
1911
2330
2788
2358
2031
2438
2724
2181
1793
2338
2940
2609
2223
2453
2589
2043
1891
2657
3186
2531
1906
2268
2719
2329
1941
2566
3095
2578
1955
2250
2619
2199
1912
2468
2919
2519
1995
2287
2612
2093
1823
2427
3026
2539
1837
2190
2680
2341
1907
2251
2703
2475
2127
2415
2510
