probe value
3335
2636
2944
2432
2010
2420
2554
1875
1878
2608
2936
2331
2107
2473
2441
1784
1934
2757
3055
2275
1930
2427
2490
1871
1980
2896
3062
2260
1790
2369
2745
2222
2077
2658
2805
2195
2017
2585
2570
1941
1873
2705
2985
2384
1948
2428
2578
1933
1907
2774
3051
2434
2031
2392
2437
2055
2108
2838
3051
2296
1980
2369
2484
2043
2128
2831
3001
2245
1911
2440
2602
2166
2163
2794
2825
2117
1939
2578
2744
2151
1903
2565
2944
2306
2071
2542
2550
2034
1946
2768
3059
2462
2124
2412
2504
1973
1976
2804
2988
2299
1919
2422
2539
2117
2108
2792
2924
2255
2008
2395
2626
2136
2065
2727
2775
2229
2057
2595
2591
1974
1916
2622
2875
2294
2116
2514
2468
1804
1847
2827
3063
2368
2078
2404
2568
1986
1991
2693
2875
2335
2115
2393
2279
1885
2084
2943
2980
2028
1769
2514
2715
2030
1904
2691
3057
2397
1953
2438
2647
2358
2259
2711
2777
2315
2256
2691
2605
1835
1979
2960
3127
2269
1889
2568
2785
2258
2035
2711
3128
2469
2006
2487
2595
2240
2269
2806
2872
2251
2064
2678
2649
2027
1975
2733
2978
2361
2078
2533
2669
1933
1983
2738
3023
2338
1970
2469
2520
1917
1900
2674
2969
2270
1979
2478
2546
2009
1897
2770
2937
2281
1908
2456
2624
2042
2044
2760
2896
2097
1821
2474
2743
2114
1957
2662
2834
2247
1940
2375
2569
2031
1937
2595
2805
2243
2095
2519
2557
1923
1993
2860
3088
2332
1989
2591
2798
2182
2025
2691
3120
2470
2063
2484
2577
2174
2108
2728
2895
2340
2131
2611
2591
1929
1879
2791
3107
2358
1861
2367
2767
2195
1953
2490
2817
2346
2150
2541
2509
1899
1938
2750
3005
2341
2089
2595
2627
2060
1927
2783
3143
2399
1895
2272
2561
2163
2058
2740
2902
2271
1960
2391
2553
2035
2060
2751
2927
2185
1792
2371
2631
2170
1916
2453
2764
2268
2096
2470
2469
1809
1756
2703
2999
2423
2082
2454
2488
1953
1934
2775
3059
2410
1977
2309
2446
2061
2142
2748
2859
2122
1948
2544
2613
2085
1953
2690
2865
2146
1824
2603
2747
2146
1863
2518
2840
2332
2120
2486
2437
1836
1921
2752
2988
2302
1946
2539
2561
1967
1868
2715
3135
2418
2089
2472
2601
2079
1888
2726
3008
2336
2064
2389
2560
2017
1969
2705
2949
2258
2034
2495
2649
2031
1893
2629
2960
2431
2026
2498
2629
2077
1941
2651
3034
2547
2144
2475
2416
2065
2120
2879
3084
2344
2028
2512
2557
1996
2031
2893
3068
2224
1781
2393
2728
2165
1989
2650
2864
2327
1989
2402
2603
2090
2131
2780
2869
2196
1931
2586
2710
1998
1852
2659
3050
2425
1920
2479
2604
1971
1962
2700
3106
2353
1903
2353
2602
2212
2144
2779
2945
2144
1967
2614
2874
2171
1951
2638
2966
2341
1871
2423
2640
2144
2000
2606
2903
2340
2040
2580
2722
2025
1881
2734
2954
2335
1988
2462
2617
1971
1897
2658
3042
2516
2093
2405
2516
2014
2027
2812
2903
2242
1979
2501
2648
1965
1732
2682
3107
2297
1902
2304
2595
2104
1928
2555
2793
2305
2008
2460
2473
1798
1908
2864
3166
2337
1840
2399
2686
2144
1890
2584
2995
2380
2007
2396
2524
2096
2039
2752
2901
2138
1931
2574
2743
2026
1815
2747
3109
2341
1805
2236
2675
2184
1854
2480
2828
2376
2098
2367
2373
1924
1995
2716
2978
2215
1840
2508
2678
2145
1875
2545
3043
2438
1971
2302
2615
2218
2093
2611
2824
2302
2024
2528
2574
2021
2027
2612
2989
2229
1916
2219
2448
2027
1923
2652
2819
2237
2029
2382
2442
1928
1975
2796
2917
2232
1947
2514
2631
1997
1831
2725
3085
2499
2045
2337
2469
1980
2025
2743
2971
2292
1973
2536
2661
2207
2053
2664
2971
2254
1929
2505
2687
2119
1954
2541
2974
2439
2112
2507
2480
1926
1919
2697
3025
2399
2011
2392
2404
1917
2037
2886
3103
2272
1708
2228
2563
2076
2023
2663
2844
2123
1875
2482
2740
2105
1944
2705
2910
2217
1855
2483
2768
1987
1759
2540
3056
2382
2005
2384
2624
1965
1758
2592
3039
2498
1955
2361
2559
2078
1979
2612
2936
2351
1974
2429
2629
2152
2083
2695
2884
2269
1919
2577
2735
2042
1887
2544
2917
2350
1948
2407
2481
1998
1852
2601
2924
2316
1979
2365
2532
1954
1883
2697
2970
2313
2036
2574
2636
2031
1787
2669
3203
2417
1912
2328
2544
2136
2000
2621
2905
2381
1966
2356
2525
2088
2009
2713
2769
2075
1936
2584
2734
1959
1754
2595
3060
2496
1905
2307
2627
2172
1968
2540
2899
2465
2227
2536
2513
1941
1988
2884
3022
2178
1780
2452
2791
2053
1756
2571
3033
2421
1933
2292
2675
2209
2091
2498
2702
2316
2074
2508
2643
1994
1801
2614
3022
2276
1985
2408
2639
2034
1720
2504
2978
2509
2035
2271
2500
2180
2185
2741
2919
2357
2001
2466
2583
2137
2155
2740
2839
2177
1976
2609
2768
2063
1884
2602
3055
2321
1904
2339
2533
2194
2029
2453
2652
2215
2101
2602
2550
1698
1693
2655
3121
2408
1834
2249
2582
2081
1810
2495
2872
2468
1993
2291
2409
1985
1971
2665
2862
2223
1969
2521
2733
1988
1711
2551
3095
2471
1908
2168
2515
2136
1966
2507
2767
2246
2097
2549
2589
1904
1810
2778
3132
2385
1881
2306
2543
1981
1808
2569
2968
2494
1894
2218
2384
2095
2154
2973
2995
2168
1791
2471
2773
2072
1890
2652
3037
2219
1803
2372
2763
2273
1972
2449
2871
2535
2194
2388
2446
1856
1943
2882
3007
2291
1823
2438
2675
2060
1887
2629
3045
2353
1852
2273
2554
2143
2037
2615
2844
2318
1882
2402
2609
2018
1951
2719
2982
2246
1795
2368
2695
2033
1778
2582
2942
2394
1865
2361
2531
1971
1946
2687
3026
2453
1858
2284
2560
1990
1870
2675
3041
2442
1946
2352
2651
2084
1928
2570
2943
2330
1923
2293
2548
2178
1992
2667
2910
2275
1874
2386
2620
2165
2008
2502
2720
2268
2049
2599
2690
1927
1692
2604
3069
2438
1940
2350
2551
1957
1764
2515
2988
2400
1823
2255
2432
2057
2005
2631
2947
2309
1896
2344
2615
2065
1902
2585
2973
2355
1900
2380
2712
2182
1870
2478
2980
2589
2190
2397
2332
1973
2003
2728
2925
2323
2010
2485
2552
1921
1852
2618
3111
2423
1917
2163
2408
2020
1905
2621
2842
2140
1857
2335
2657
2122
1916
2645
2879
2273
1798
2403
2719
2095
1783
2403
2928
2412
1933
2388
2618
2086
1998
2598
2871
2316
1930
2501
2661
2067
1868
2650
3205
2459
1971
2280
2602
2214
2049
2639
2861
2364
2000
2415
2590
