probe value
3359
2165
1777
2392
3116
2729
2026
2152
2502
2289
2093
2611
3065
2542
1919
2316
2807
2380
1851
2409
2962
2521
2045
2264
2615
2275
1724
2292
2865
2427
1913
2138
2414
2044
1794
2411
2981
2559
2083
2298
2732
2357
2057
2619
3131
2774
2235
2358
2706
2362
2113
2571
3013
2577
2084
2360
2635
2252
1996
2409
2854
2379
1887
2333
2648
2178
1855
2265
2851
2526
1998
2396
2601
2108
1800
2414
3114
2724
2031
2304
2623
2269
2012
2433
3031
2725
2120
2336
2550
2155
1850
2519
2984
2561
1842
2100
2442
2173
1776
2206
2737
2330
1909
2105
2550
2288
1802
2343
2735
2499
2130
2312
2567
2229
2017
2566
3116
2581
2094
2461
2696
2234
1844
2609
3226
2686
1877
2146
2561
2317
2004
2433
2918
2426
1720
2010
2564
2350
1859
2192
2677
2336
1955
2388
2704
2149
1707
2437
3102
2750
2101
2274
2839
2382
1976
2457
3086
2815
2142
2257
2623
2207
1925
2417
2987
2480
1869
2153
2475
2050
1702
2287
2977
2403
1829
2023
2524
2217
1734
2336
3021
2588
2040
2153
2598
2405
2034
2443
2991
2590
2108
2447
2791
2281
1838
2503
3244
2783
1904
2149
2573
2355
1997
2328
2811
2562
2017
2227
2424
2052
1855
2441
3048
2434
1765
2098
2554
2317
1902
2408
3013
2688
2057
2304
2783
2537
2089
2454
2843
2632
2321
2476
2636
2155
1744
2600
3200
2690
1968
2095
2651
2282
1793
2318
2898
2518
1954
2035
2343
2246
2049
2572
2930
2365
1901
2454
2811
2394
1962
2444
3166
2717
2124
2411
2959
2567
2051
2389
3067
2815
2191
2354
2620
2216
1980
2520
3005
2565
2010
2139
2545
2135
1779
2461
2910
2654
1964
2101
2533
2275
1859
2455
2878
2642
2122
2275
2649
2349
2024
2572
2886
2485
2036
2436
2759
2234
1792
2326
3056
2715
2032
2189
2525
2207
1839
2205
2771
2420
1949
2225
2479
1996
1658
2318
3027
2571
1993
2169
2510
2203
1855
2588
3183
2756
1968
2220
2707
2416
1982
2357
3034
2659
2097
2273
2613
2312
1980
2478
2857
2563
1958
2208
2679
2126
1760
2370
2965
2624
1950
2219
2633
2428
1923
2454
3035
2690
2068
2209
2632
2268
1998
2603
3062
2661
2176
2323
2654
2332
1930
2500
3097
2429
1759
2186
2682
2442
1779
2152
2777
2495
2089
2229
2513
2153
1787
2310
2961
2554
1972
2355
2652
2312
1989
2441
3146
2767
2170
2407
2788
2358
2123
2410
3065
