probe value
3346
3274
3328
1940
1851
3558
3358
1595
1581
3243
3321
1462
1157
2741
2825
1406
1517
3116
3070
1565
1804
3619
3576
1989
2036
3719
3484
1599
1603
3132
3147
1322
1115
2732
2693
1062
1141
2929
2963
1380
1504
3336
3569
2027
1915
3521
3396
1761
1696
3316
3245
1380
1237
3026
2915
1190
1285
3135
3185
1503
1553
3407
3649
2023
1833
3407
3437
1755
1547
3075
3043
1320
1162
2755
2779
1154
1207
3041
3117
1562
1665
3444
3702
2085
2093
3752
3627
1932
1748
3382
3326
1654
1369
2828
2732
1287
1436
3003
3033
1461
1585
3390
3481
1807
1779
3494
3435
1673
1503
3051
2889
1260
1244
2823
2770
1117
1263
3021
3050
1542
1751
3603
3784
2088
2013
3639
3583
1927
1895
3380
3156
1536
1363
2963
2873
1089
1233
3179
3172
1403
1442
3362
3724
1960
1784
3465
3399
1748
1610
3243
3133
1324
1246
2842
2906
1269
1356
3145
3220
1602
1681
3681
3839
2018
1831
3454
3543
1845
1652
3200
3113
1307
1091
2682
2719
1207
1271
2944
2954
1351
1479
3415
3455
1852
1864
3542
3633
1776
1618
3363
3242
1496
1378
2995
3085
1386
1297
3195
3327
1641
1682
3534
3663
2078
1962
3714
3633
1798
1569
3240
3214
1372
1075
2642
2865
1238
1195
2876
2880
1386
1487
3416
3583
1880
1792
3432
3522
1821
1685
3356
3234
1403
1140
2851
3025
1512
1462
3001
2949
1483
1753
3707
3739
1913
1828
3605
3633
1708
1455
3202
3235
1357
1089
2563
2774
1307
1314
3003
2997
1529
1625
3511
3653
2043
1994
3690
3578
1844
1755
3443
3398
1522
1226
2860
3037
1388
1181
2832
3079
1659
1630
3393
3429
1864
1929
3487
3369
1533
1404
3279
3300
1196
796
2642
3034
1494
1156
2792
3188
1660
1670
3483
3558
2109
2009
3594
3675
1981
1868
3412
3156
1202
1012
2921
3169
1442
1192
2790
3092
1460
1536
3374
3652
2043
1655
3176
3354
1762
1678
3177
3024
1252
1130
2814
2996
1340
1256
3153
3230
1569
1561
3538
3940
2149
1937
3530
3682
1956
1563
3106
3114
1525
1265
2752
2792
1116
1111
2911
3072
1459
1394
3324
3631
1903
1642
3329
3536
1913
1572
3080
3104
1485
1369
2958
2939
1249
1256
3044
3256
1695
1693
3454
3691
2043
1855
3580
3492
1989
1741
3068
2998
1262
1164
2775
2671
1069
1082
2872
2985
1300
1396
3491
3649
1998
1784
3342
3627
2001
1686
3154
3040
1412
1452
2925
2941
1308
1287
3175
3348
1624
1511
3381
3700
2101
1805
3427
3569
1896
1670
3119
2995
1277
1004
2723
2769
1199
1137
2839
3017
1513
1567
3489
3601
2032
1868
3734
3776
1911
1619
3304
3343
1539
1263
2815
2992
1423
1259
2932
3022
1609
1682
3491
3656
1899
1743
3489
3520
1824
1496
3081
2993
1317
1061
2749
2790
1118
1202
3069
3270
1652
1543
3516
3861
2126
1975
3715
3768
2000
1725
3279
3365
1643
1294
2813
2818
1269
1295
3013
3243
1496
1447
3412
3528
1836
1743
3479
3532
1715
1431
3155
3227
1380
1118
2633
2810
1313
1241
3121
3189
1483
1597
3532
3776
2027
1789
3619
3848
1921
1465
3022
3167
1406
1064
2622
2686
1126
997
2922
3023
1312
1309
3174
3519
1877
1534
3348
3465
1644
1405
2990
3143
1422
1038
2632
2913
1280
1234
3056
3056
1421
1527
3470
3877
2123
1752
3567
3707
1884
1459
3124
3329
1559
1057
2536
2768
1190
1125
2812
2974
1336
1303
3376
3720
2123
1737
3336
3515
1885
1635
3124
3252
1505
1292
2938
3016
1392
1318
3065
3291
1664
1525
3431
3804
2188
1858
3425
3431
1683
1359
3129
3374
1451
937
2470
2670
1309
1094
2778
3118
1576
1508
3387
3602
2018
1847
3548
3726
1848
1595
3185
3449
1676
1086
2783
3009
1432
1273
2923
3222
1576
1522
3435
3694
1999
1657
3311
3581
1828
1363
3045
3157
1384
976
2448
2869
1415
1113
2728
2970
1466
1545
3402
3648
2074
1845
3562
3687
1867
1629
3271
3495
1668
1161
2607
2921
1552
1383
2906
3038
1458
1339
3316
3627
1991
1759
3356
3475
1756
1449
3016
3213
1491
1034
2716
2917
1456
1237
2872
3244
1713
1527
3463
3741
2257
1956
3579
3675
1987
1585
3089
3326
1562
1163
2785
2939
1337
1110
2629
2922
1467
1545
3337
3503
1843
1776
3337
3519
1738
1389
3083
3135
1453
1173
2789
2972
1378
1190
2953
3141
1717
1611
3474
3857
2113
1868
3466
3537
1818
1560
3198
3206
1326
939
2559
2755
1052
987
2877
3156
1446
1146
3024
3639
2120
1700
3248
3516
1805
1599
3163
3429
1694
1075
2628
2962
1554
1520
3123
3233
1627
1439
3468
3853
2136
1780
3448
3672
1921
1480
2961
3187
1498
969
2400
2713
1258
1239
2789
2978
1406
1448
3345
3669
2025
1800
3556
3704
1952
1572
3219
3305
1481
1219
2835
3067
1394
1119
2971
3333
1613
1327
3304
3761
2071
1627
3153
3365
1850
1515
3047
3016
1176
882
2582
2917
1246
890
2813
3129
1523
1359
3320
3738
2058
1793
3437
3567
1864
1523
3179
3323
1491
1054
2648
2929
1207
959
2839
3191
1573
1293
3167
3582
2008
1788
3313
3581
1620
1178
3093
3298
1412
798
2472
3009
1348
1068
2808
3309
1831
1478
3307
3845
2314
1950
3442
3623
1983
1620
3110
3280
1470
975
2654
3010
1377
1047
2774
3173
1620
1278
3154
3685
2065
1675
3211
3342
1783
1450
2935
3290
1450
921
2612
2974
1539
1269
2997
3305
1678
1484
3477
4007
2307
1828
3367
3687
2041
1634
3102
3203
1457
1085
2624
2860
1215
926
2767
3114
1561
1276
3020
3553
1964
1503
3039
3479
1922
1466
2943
2997
1373
1050
2759
2946
1276
1135
2848
3350
1777
1427
3310
3733
2218
1790
3333
3620
1884
1418
2959
3106
1383
941
2479
2836
1256
1016
2815
3081
1447
1216
3129
3804
2160
1570
3107
3543
2035
1701
3133
3222
1635
1138
2766
3071
1417
1220
2928
3237
1789
1510
3163
3742
2158
1753
3284
3559
1829
1330
2868
3119
1352
873
2434
2780
1252
898
2685
3145
1481
1332
3217
3769
2247
1818
3383
3720
2064
1561
3114
3335
1581
1239
2586
2974
1459
1286
3094
3130
1455
1258
3276
3887
2088
1514
3139
3540
1897
1373
2755
3052
1456
972
2579
2796
1246
1027
2754
3159
1641
1362
3235
3720
2267
1850
3292
3667
1909
1441
3095
3359
1654
1011
2575
2958
1400
1102
2756
3147
1537
1466
3259
3607
2024
1527
3139
3454
1850
1440
3059
3244
1407
838
2569
3067
1426
1217
2906
3289
1711
1415
3392
3990
2388
1870
3265
3581
2026
1592
3055
3313
1532
1035
2521
2741
1313
1117
2840
3096
1385
1188
3195
3660
1937
1621
3284
3684
1821
1287
2914
3351
1570
1020
2542
2964
1525
1278
2914
3297
1691
1397
3411
3870
2140
1716
3442
3753
1958
1382
3045
3353
1424
748
2474
2862
1315
825
2488
3090
1509
1336
3175
3792
2130
1730
3366
3670
1926
1512
3224
3522
1626
878
2455
3259
1702
1171
2759
3164
1719
1405
3215
3733
2250
1796
3329
3403
1681
1318
2937
3408
1437
741
2399
2920
1367
934
2645
3199
1750
1365
3107
3735
2209
1745
3384
3678
1953
1525
3148
3540
1701
1001
2580
3005
1428
1104
2619
3176
1700
1348
3176
3770
2102
1541
3025
3393
1837
1406
2936
3202
1336
675
2384
3056
1496
999
2554
3056
1761
1502
3253
3762
2229
1835
3451
3593
1941
1418
3093
3478
1572
820
2456
2935
1467
936
2624
3134
1703
1351
3050
3545
2119
1791
3304
3605
1791
1283
3037
3278
1666
985
2413
3023
1553
1165
2898
3236
1755
1607
3281
3984
2216
1735
3355
3724
2041
1542
2959
3231
1587
956
2472
2975
1392
937
2573
2865
1513
1281
3148
3723
1994
1363
3159
3540
2039
1381
2962
3316
1607
935
2562
3079
1576
1142
2828
3183
1796
1511
