probe value
3346
2165
1854
2355
2477
1966
2040
2781
2834
2251
2094
2532
2453
2034
2211
2805
2826
2045
1984
2755
2785
2164
2063
2650
2854
2300
2118
2581
2485
1940
2103
2727
2867
2153
2101
2520
2379
1809
2033
2866
2888
2146
1837
2455
2477
1979
2047
2902
2902
2068
2018
2492
2406
2020
2102
2859
2747
1971
1946
2642
2652
1964
1897
2618
2924
2266
2120
2676
2480
1968
1961
2705
2926
2274
2205
2548
2392
1853
2061
2917
2923
2165
2039
2601
2557
1948
2162
2895
3015
2228
1937
2563
2601
2167
2242
2894
2773
2152
2034
2648
2588
1903
2008
2946
2993
2141
1910
2508
2561
2038
2016
2756
2981
2320
2120
2556
2410
1856
2086
2975
3055
2315
2079
2624
2614
2054
2199
2895
2938
2278
2011
2671
2671
2117
2115
2758
2896
2206
2146
2637
2555
1995
2095
2765
2890
2096
2054
2695
2640
1870
1815
2733
2991
2430
2087
2349
2388
1922
2185
2870
2949
2261
1939
2529
2512
2037
2177
2871
2897
2110
1948
2545
2632
2056
2083
2846
2888
2300
2044
2511
2517
2040
2152
2790
2828
2105
2128
2575
2542
1862
2003
2813
2904
2221
2033
2470
2541
1939
2026
2775
2836
2313
2057
2572
2513
1925
2100
2906
2904
2194
1923
2545
2619
2075
2148
2765
2889
2158
2027
2552
2551
2112
2055
2624
2830
2188
2198
2717
2490
1816
1868
2846
3107
2402
2164
2555
2522
1919
2089
2889
2968
2386
2121
2444
2493
1990
2141
2936
2938
2266
2020
2615
2575
1997
2041
2811
2883
2138
1859
2453
2574
2172
2098
2703
2745
2232
2217
2571
2506
1880
1968
2913
3090
2327
2045
2474
2588
2080
2098
2867
2971
2298
2149
2413
2434
2118
2274
2938
2786
2031
2009
2568
2618
1959
2022
2911
2901
2145
1997
2545
2634
2068
1917
2731
2778
2164
2142
2476
2455
1854
1976
2856
2876
2249
2083
2659
2600
1838
1903
2819
3114
2311
2011
2489
2554
2120
2129
2824
2936
2309
2102
2568
2602
2080
2156
2915
2907
2232
2056
2585
2537
1923
1989
2831
2998
2247
2014
2595
2519
2016
2065
2870
3019
2313
2074
2483
2520
1995
2138
2944
2973
2159
2058
2570
2567
1932
2073
2953
2921
2129
1862
2472
2702
2065
2005
2679
2754
2126
1930
2496
2591
1937
1988
2622
2771
2144
2083
2651
2516
1819
1960
2928
3187
2300
1958
2546
2687
2138
1973
2764
2992
2305
2037
2534
2616
1954
2089
2945
2897
2118
1932
2573
2706
1987
1899
2717
2998
2305
1927
2459
2629
2079
1980
2605
2772
2198
2086
2666
2548
1844
1914
2768
3035
2298
2008
2577
2665
1969
1912
2760
3026
2447
2031
2261
2385
2045
2233
2885
2769
1947
1932
2573
2670
1983
1946
2640
2815
2082
1946
2554
2660
1963
1854
2604
2884
2303
2071
2484
2408
1867
2036
2855
2875
2223
2065
2578
2510
1811
1951
2900
3009
2204
1965
2485
2632
2015
2055
2705
2850
2200
1860
2378
2477
1941
2097
2782
2610
2107
2075
2661
2687
1893
1915
2800
3048
2332
2077
2464
2608
1987
1949
2726
2961
2365
2184
2568
2491
1877
1964
2848
3048
2339
1923
2422
2491
2136
2075
2781
2911
2173
2059
2509
2481
2026
1994
2819
2965
2088
1852
2494
2699
2152
1948
2535
2780
2308
2240
2578
2484
1730
1953
2858
3066
2369
2070
2532
2477
1823
1908
2851
3124
2380
1966
2224
2403
1990
2092
2870
2854
2068
1816
2363
2512
2080
2131
2693
2775
2137
1958
2554
2608
1994
2017
2753
2857
2248
2087
2574
2598
1915
1945
2768
3024
2330
2020
2495
2504
1994
2155
2853
3025
2318
1983
2335
2413
1959
2052
2796
2846
2107
1878
2449
2660
2071
1937
2675
2758
2116
2002
2532
2620
2023
2037
2646
2779
2221
2176
2729
2579
1826
1874
2787
3004
2340
2097
2656
2707
1867
1785
2757
3032
2375
1997
2415
2537
2031
1904
2721
2995
2350
2067
2472
2539
2010
2053
2902
2975
2153
2015
2539
2659
2055
1911
2702
3044
2426
2042
2489
2530
1989
2025
2768
2920
2339
2066
2591
2501
1821
1909
2774
3013
2282
1846
2352
2492
2085
2010
2707
2780
2041
1842
2477
2615
2105
2054
2664
2774
2089
2002
2662
2644
1988
1902
2696
2950
2245
1999
2504
2723
2136
1938
2608
2869
2325
2168
2529
2442
1829
1987
2799
2885
2142
1956
2553
2652
1953
1781
2578
2859
2221
1977
2458
2498
1983
1929
2646
2929
2265
2100
2522
2456
1968
2037
2869
2973
2109
1994
2629
2725
1998
1826
2708
2998
2450
2120
2465
2529
1879
1979
2793
2964
2334
2031
2465
2547
1926
2043
2753
2889
2220
2017
2575
2604
2070
1993
2815
3120
2280
1933
2439
2586
2245
2092
2668
2747
2163
2080
2651
2542
1847
1895
2733
2869
2233
1900
2521
2624
1926
1801
2587
3091
2357
1950
2289
2382
2000
2197
2817
2891
2288
2001
2570
2553
2058
2157
2868
3007
2134
1927
2558
2718
2150
1955
2589
2853
2337
2089
2460
2446
1916
1975
2786
2859
2157
1997
2522
2444
1849
1833
2741
2941
2219
1960
2517
2587
1911
2027
2741
2913
2170
1892
2528
2644
2058
2010
2663
2928
2142
2019
2636
2614
2004
1863
2751
2958
2317
2222
2631
2634
1885
1869
2834
3038
2379
1937
2575
2592
1822
1815
2708
3046
2400
2007
2364
2320
1859
1981
3006
3027
2110
1672
2342
2716
2113
1882
2662
2806
2222
1881
2444
2552
2065
1997
2618
2823
2179
1933
2697
2640
1853
1641
2421
2918
2341
1998
2298
2284
1805
1743
2658
2964
2286
2051
2283
2266
1828
2013
2886
2943
2039
1736
2546
2724
2099
1953
2646
2954
2376
2001
2445
2568
1962
1991
2672
2839
2199
1973
2514
2547
1907
1797
2683
3011
2214
1975
2427
2486
1938
1865
2713
2955
2247
1905
2401
2548
2043
1976
2626
2956
2227
1903
2417
2533
2069
2054
2632
2894
2169
1907
2534
2674
2047
1836
2742
2906
2231
1970
2489
2779
2087
1801
2414
2791
2433
2108
2455
2437
1871
2010
2712
2954
2259
1961
2581
2585
1866
1864
2701
3126
2306
1992
2359
2488
2180
2120
2799
2992
2158
1863
2425
2534
2016
1940
2643
2732
2143
2007
2640
2603
1818
1816
2616
2951
2380
1986
2418
2532
1937
1854
2630
2882
2327
2067
2465
2469
1910
1964
2860
3009
2176
1883
2414
2780
2113
1894
2616
2831
2350
1983
2324
2498
1988
1917
2576
2805
2243
2068
2506
2484
1949
1900
2790
2899
2267
1978
2561
2625
2016
1874
2555
2967
2388
2072
2491
2466
1963
1954
2760
3090
2412
1895
2387
2594
2091
2088
2753
2877
2230
1989
2476
2540
1929
1866
2723
2979
2212
1847
2398
2590
2069
1928
2503
2773
2189
2108
2628
2510
1861
1849
2752
3027
2231
1902
2534
2709
1923
1817
2659
3026
2351
1891
2297
2466
2079
1966
2708
2850
2139
1956
2347
2429
1900
1924
2762
2959
2108
1740
2560
2848
2040
1660
2372
3009
2650
2267
2424
2402
1914
1956
2884
3038
2256
2001
2495
2585
1956
1856
2859
3123
2318
1721
2344
2780
2250
2002
2589
2822
2388
1996
2397
2525
2015
2047
2747
2957
2148
1843
2498
2705
1954
1766
2591
3023
2362
1911
2353
2579
2029
1887
2566
2895
2386
2044
2448
2375
1882
1891
2822
3054
2175
1776
2289
2649
2130
1947
2653
2962
2335
1896
2357
2582
2027
1944
2601
2713
2139
1903
2557
2642
1979
1794
2652
2967
2460
2072
2446
2604
2030
1845
2675
2954
2432
2006
2478
2573
1840
1819
2723
3019
2198
1605
2162
2564
2063
1851
2619
2903
2290
1872
2251
2519
1994
1944
2686
2949
2251
2006
2541
2673
2020
1844
2740
3119
2313
1857
2452
2642
2001
1840
2571
3025
2392
1925
2284
2449
1993
1905
2643
2937
2298
1903
2371
2479
1893
1907
2756
3062
2158
1539
2314
2718
2240
1934
2381
2770
2316
2058
2421
2576
2007
1896
2530
2845
2349
1987
2403
2432
1826
1783
2751
2968
2198
1740
2316
2559
1981
1791
2553
2857
2242
1899
2237
2385
1906
1969
2748
2905
2035
1909
2544
2615
1949
1804
2641
3072
2256
1813
2492
2747
2176
1862
2564
2996
2512
2073
2448
2568
2039
2011
2589
2786
2221
1943
2436
2527
1947
1868
2639
2939
2260
1790
2345
2674
2119
1938
2449
2845
2380
2020
2334
2423
2033
2038
2725
2868
2203
1876
2459
2647
2004
1838
2621
2858
2308
1980
2552
2591
1901
1741
2578
2899
2315
1885
2301
2505
1936
1804
2540
2896
2325
1970
2408
2540
1858
1859
2737
3012
2234
1873
2363
2669
2158
1918
2701
2998
2281
1992
2534
2613
1980
1904
2671
2877
2271
2011
2582
2637
1824
1671
2578
3061
2385
1938
2336
2496
1878
1753
2618
2984
2251
1718
2304
2551
2015
1859
2642
3125
2343
1825
2314
2572
2172
1977
2579
2843
2308
1978
2478
2593
1955
1851
2656
3058
2293
1812
2384
2645
2115
1822
2513
2927
2383
2063
2352
2472
1967
1804
2748
2988
2228
1830
2307
2579
2054
1895
2674
3021
2324
1764
2342
2639
2139
1922
2550
2760
2215
1855
2450
2676
2149
1798
2461
2803
2262
2064
2487
2627
1943
1633
2504
2969
2331
2052
2371
2464
1807
1745
2609
3020
2334
1819
2180
2481
1966
1875
2785
3086
2269
1645
2181
2559
2259
1993
2581
2791
2131
1847
2441
2647
1940
1682
2505
2910
2237
1885
2347
2578
1977
1665
2504
2901
2452
1872
2207
2505
1903
1829
2528
2922
2418
2001
2358
2407
1963
1949
2767
3053
2287
1850
2285
2652
2162
1994
2705
2865
2244
1946
2408
2664
2072
1821
2500
2780
2204
1878
2463
2537
1842
1651
2493
2900
2265
1782
2360
2596
1933
1752
2569
3107
2411
1877
2242
2513
2029
2014
2680
2907
2192
1812
2392
2599
1930
1729
2447
2870
2231
1779
2298
2520
1947
1849
2469
2826
2274
1964
2489
2522
1898
1847
2590
2884
2160
1973
2559
2701
1994
1812
2615
3101
2380
1983
2419
2609
2039
1975
2777
2986
2277
1845
2411
2768
2061
1907
2557
2911
2320
1861
2360
2617
1977
1853
2575
2842
2393
2013
2449
2627
1881
1658
2476
2995
2465
2056
2462
2498
1910
1808
2639
3048
2448
1905
2285
2568
2093
1961
2689
2930
2244
1890
2397
2690
2035
1679
2537
2975
2325
1848
2210
2564
2134
1802
2425
2856
2268
1887
2224
2368
1856
1653
2495
2970
2236
1835
2403
2627
1962
1710
2535
2990
2368
1761
2070
2536
2143
1992
2525
2754
2254
1813
2288
2518
1880
1825
2680
2962
2080
1636
2335
2754
2180
1538
2322
2943
2447
1994
2287
2620
2083
1833
2407
2779
2396
2125
2545
2485
1906
1828
2678
3143
2381
1727
2252
2690
2238
1913
2452
2876
2411
1812
2196
2483
2158
1992
2506
2813
2251
1983
2469
2639
2035
1774
2586
2948
2356
1977
2431
2668
2090
1782
2526
3069
2488
1956
2243
2471
2115
2009
2620
2850
2345
1944
2433
2690
1951
1845
2568
3028
2335
1685
2215
2530
2043
1864
2397
2764
2272
1920
2374
2553
2030
1847
2572
2942
2341
2023
2546
2719
2001
1768
2640
3157
2496
1867
2223
2592
2162
1920
2556
2900
2386
1966
2280
2563
2030
1851
2664
2985
2276
1746
2273
2614
2116
1927
2424
2746
2267
1945
2455
2660
2005
1767
2541
3025
2376
2014
2485
2639
2001
1677
2460
3026
2536
2012
2353
2556
1955
1837
2517
2880
2280
1927
2219
2362
1883
1811
2581
2934
2173
1671
2191
2675
2197
1815
2332
2746
2223
2007
2330
2584
2015
1774
2408
2787
2342
2088
2464
2657
2013
1807
2586
2839
2299
1980
2438
2644
1974
1758
2618
2975
2384
1891
2204
2483
1961
1881
2712
2887
2211
1733
2434
2716
1909
1666
2434
2879
2441
1939
2222
2637
2085
1808
2519
2777
2286
2007
2498
2669
1919
1677
2491
2941
2343
1837
2304
2613
2006
1634
2438
2939
2399
1872
2025
2396
1931
1783
2631
2781
2188
1842
2259
2533
1919
1705
2619
3017
2268
1717
2208
2720
2172
1782
2349
2841
2431
1995
2383
2541
1994
1791
2462
