probe value
3343
999
2479
3836
2801
1705
2651
3633
2332
1373
2614
3465
1946
729
2037
3195
1804
823
2146
3476
2287
1198
2630
3885
2779
1691
2757
3892
2506
1399
2717
3784
2278
949
2166
3316
1969
887
2271
3643
2383
1193
2491
3771
2830
1626
2755
3797
2339
1205
2617
3607
2187
773
1907
2989
1775
817
2301
3699
2489
1289
2592
3940
3005
1853
2986
3871
2535
1456
2736
3678
2053
823
2054
3189
1861
754
2298
3487
2170
892
2311
3760
2734
1463
2498
3676
2474
1309
2355
3372
2075
834
2131
3023
1870
873
2272
3545
2294
1148
2646
4006
2975
1730
2841
3855
2625
1401
2439
3637
2281
1001
2046
2973
1907
948
2242
3301
1989
1057
2592
3945
2673
1478
2666
3684
2557
1348
2516
3731
2268
981
2139
3203
2007
982
2305
3574
2233
1189
2671
4024
2775
1559
2628
3713
2551
1460
2518
3545
2121
823
1950
3094
1955
853
2117
3435
2308
1212
2527
3768
2704
1679
2813
3786
2521
1414
2625
3669
2252
1019
2143
3108
2032
1092
2331
3487
2211
1201
2659
3954
2778
1562
2817
3775
2461
1344
2660
3619
1966
734
1930
3138
2101
886
2151
3319
2125
1147
2660
3944
2810
1664
2763
3763
2619
1544
2736
3696
2174
917
2067
3205
2029
983
2246
3360
2182
1208
2625
3795
2690
1668
2785
3653
2201
1225
2619
3594
1984
703
1976
3143
1934
817
2169
3467
2310
1209
2617
3974
2793
1773
3043
4095
2761
1506
2725
3789
2398
1040
2068
3316
2042
838
2201
3428
2239
1230
2551
3770
2663
1443
2730
3805
2532
1320
2532
3530
2053
685
1887
3147
2005
971
2158
3342
2207
1216
2631
3931
2715
1552
2846
3923
2523
1410
2704
3741
2195
702
2002
3439
2219
869
1975
3242
2387
1252
2436
3697
2637
1643
2884
3792
2392
1151
2442
3573
2172
760
2106
3293
1984
761
2072
3529
2618
1288
2600
4011
2861
1706
2724
3728
2573
1358
2505
3494
2155
928
2094
3279
2005
806
2127
3471
2181
1012
2434
3866
2848
1470
2555
3813
2630
1437
2474
3642
2304
987
1946
3259
2165
1094
2337
3519
2369
1267
2717
4067
2955
1646
2723
3883
2658
1422
2492
3461
2221
816
1870
3020
1916
733
2063
3390
2311
1143
2345
3852
2839
1777
