probe value
3331
2372
2256
2209
2333
2415
2341
2241
2215
2364
2422
2302
2318
2379
2264
2407
2368
2401
2379
2362
2401
2347
2313
2360
2417
2443
2358
2270
2243
2390
2442
2411
2330
2369
2323
2374
2418
2271
2316
2440
2370
2382
2367
2336
2395
2455
2390
2379
2418
2437
2450
2350
2410
2446
2370
2361
2378
2421
2491
2414
2415
2371
2438
2429
2394
2441
2415
2365
2298
2394
2415
2424
2472
2461
2450
2328
2354
2427
2501
2363
2364
2272
2321
2397
2421
2488
2328
2351
2230
2426
2363
2423
2352
2346
2425
2460
2439
2482
2407
2371
2404
2329
2386
2388
2503
2424
2414
2334
2240
2407
2426
2406
2408
2406
2290
2354
2362
2414
2350
2339
2374
2310
2394
2399
2450
2420
2348
2290
2397
2463
2419
2437
2426
2331
2337
2357
2406
2353
2378
2369
2408
2383
2412
2476
2489
2403
2409
2422
2430
2413
2423
2435
2498
2471
2452
2497
2441
2487
2424
2357
2349
2421
2495
2497
2524
2460
2444
2380
2434
2441
2453
2476
2518
2471
2480
2488
2542
2525
2459
2471
2480
2496
2473
2444
2530
2470
2451
2351
2348
2355
2449
2440
2474
2375
2356
2405
2405
2363
2330
2382
2392
2326
2285
2273
2416
2344
2262
2313
2378
2439
2321
2388
2329
2331
2320
2295
2362
2385
2408
2313
2237
2369
2462
2422
2473
2399
2332
2381
2404
2452
2459
2436
2437
2442
2365
2410
2413
2469
2458
2368
2395
2354
2425
2463
2518
2452
2395
2323
2322
2401
2452
2433
2394
2424
2306
2514
2482
2403
2348
2265
2437
2519
2441
2375
2385
2375
2404
2413
2444
2405
2367
2476
2408
2512
2374
2427
2521
2466
2410
2334
2318
2371
2390
2397
2420
2312
2311
2250
2368
2373
2292
2267
2267
2319
2275
2281
2383
2347
2369
2365
2268
2451
2309
2292
2361
2410
2407
2252
2427
2467
2458
2461
2450
2351
2377
2405
2440
2463
2453
2362
2371
2465
2499
2463
2547
2600
2471
2350
2480
2495
2557
2492
2406
2476
2399
2287
2398
2505
2425
2369
2374
2297
2351
2401
2439
2420
2376
2406
2312
2392
2416
2380
2471
2385
2254
2332
2376
2387
2476
2362
2312
2355
2306
2451
2418
2346
2321
2254
2276
2409
2383
2435
2428
2409
2396
2277
2273
2471
2511
2361
2276
2351
2457
2330
2354
2404
2341
2315
2301
2333
2370
2404
2410
2454
2419
2364
2421
2467
2487
2349
2303
2358
2455
2465
2461
2391
2452
2372
2311
2335
2391
2404
2383
2407
2352
2377
2352
2441
2328
2335
2335
2351
2349
2365
2399
2448
2361
2394
2339
2390
2471
2372
2405
2403
2321
2304
2290
2434
2472
2357
2313
2302
2346
2408
2452
2415
2424
2341
2343
2343
2368
2415
2430
2316
2341
2395
2409
2461
2465
2309
2359
2316
2354
2404
2332
2374
2305
2413
2379
2304
2361
2444
2385
2374
2408
2380
2436
2414
2376
2343
2316
2302
2345
2434
2469
2401
2387
2356
2332
2387
2388
2390
2455
2371
2433
2375
2444
2455
2410
2296
2227
2324
2458
2440
2360
2359
2404
2323
2256
2267
2308
2442
2534
2457
2290
2308
2311
2383
2377
2306
2272
2271
2385
2303
2349
2343
2326
2339
2333
2346
2393
2366
2383
2369
2242
2428
2426
2324
2241
2209
2265
2236
2309
2362
2411
2312
2390
2335
2339
2392
2423
2411
2452
2365
2366
2401
2455
2452
2349
2329
2329
2393
2474
2438
2423
2397
2428
2447
2374
2385
2372
2464
2511
2409
2301
2390
2462
2550
2460
2347
2321
2407
2411
2445
2547
2438
2337
2353
2360
2384
2313
2423
2419
2251
2258
2389
2490
2502
2386
2281
2328
2345
2383
2463
2468
2405
2387
2354
2418
2407
2340
2327
2308
2396
2468
2346
2402
2401
2326
2346
2279
2309
2299
2328
2411
2369
2275
2255
2263
2351
2341
2357
2337
2384
2359
2326
2364
2396
2336
2321
2300
2436
2392
2376
2520
2413
2305
2311
2334
2411
2398
2484
2391
2418
2330
2311
2453
2439
2441
2403
2419
2420
2513
2541
2568
2512
2401
2334
2459
2535
2542
2391
2474
2384
2351
2426
2449
2469
2344
2287
2434
2335
2274
2311
2385
2397
2286
2194
2215
2270
2395
2324
2283
2278
2207
2283
2312
2379
2217
2206
2237
2344
2281
2286
2341
2380
2338
2230
2295
2398
2422
2341
2346
2361
2362
2382
2400
2455
2354
2375
2381
2305
2320
2404
2410
2358
2394
2332
2322
2394
2369
2395
2403
2370
2409
2269
2297
2336
2341
2336
2269
2275
2354
2473
2499
2498
2423
2353
2328
2386
2509
2390
2331
2331
2313
2416
2368
2391
2389
2289
2287
2380
2364
2517
2508
2356
2320
2305
2440
2464
2373
2425
2360
2343
2413
2330
2308
2370
2412
2387
2274
2245
2334
2350
2452
2355
2298
2218
2303
2388
2381
2352
2325
2271
2309
2283
2353
2374
2391
2346
2271
2308
2457
2418
2429
2347
2306
2289
2315
2293
2308
2387
2415
2407
2333
2197
2187
2336
2487
2331
2252
2158
2328
2553
2451
2352
2236
2321
2424
2388
2269
2309
2434
2415
2387
2420
2479
2528
2468
2307
2242
2287
2402
2491
2368
2260
2364
2455
2437
2314
2227
2312
2464
2457
2338
2302
2359
2401
2347
2269
2317
2244
2311
2461
2346
2372
2335
2386
2312
2308
2327
2339
2325
2276
2246
2425
2362
2432
2329
2204
2275
2322
2373
2409
2424
2380
2316
2392
2358
2309
2324
2478
2492
2380
2271
2245
2443
2415
2245
2211
2253
2379
2333
2287
2328
2322
2373
2415
2429
2381
2419
2470
2503
2486
2351
2375
2511
2523
2423
2319
2359
2351
2492
2368
2357
2396
2324
2401
2387
2435
2422
2362
2354
2312
2312
2462
2447
2405
2365
2268
2256
2385
2388
2339
2294
2350
2348
2324
2313
2291
2325
2416
2354
2287
2179
2234
2447
2450
2269
2191
2262
2314
2270
2396
2361
2372
2382
2313
2336
2342
2374
2352
2373
2334
2359
2417
2435
2400
2328
2262
2350
2293
2300
2330
2377
2392
2344
2258
2246
2323
2363
2365
2357
2295
2222
2206
2408
2472
2414
2255
2328
2388
2482
2369
2413
2444
2380
2363
2359
2384
2369
2442
2360
2341
2201
2274
2393
2432
2415
2216
2254
2268
2334
2413
2396
2325
2324
2280
2362
2412
2385
2345
2317
2221
2341
2458
2410
2467
2275
2286
2378
2429
2468
2306
2350
2385
2330
2249
2222
2291
2380
2393
2460
2266
2306
2421
2354
2325
2350
2273
2232
2351
2354
2272
2356
2331
2286
2250
2255
2281
2443
2326
2275
2208
2226
2252
2254
2358
2417
2343
2243
2131
2275
2539
2458
2348
2073
2347
2460
2397
2292
2310
2852
2229
2376
2300
2339
2489
2441
2143
2213
2358
2304
2540
2462
2228
2331
2269
2391
2401
2383
2273
2279
2399
2413
2403
2283
2321
2395
2295
2267
2161
2348
2470
2419
2422
2276
2226
2295
2281
2413
2354
2263
2296
2276
2341
2369
2364
2259
2334
2438
2386
2326
2253
2342
2358
2522
2234
2299
2237
2397
2693
2228
2169
2127
2294
2566
2222
2294
2152
2379
2643
2397
2316
2292
2464
2469
2470
2378
2401
2439
2445
2362
2378
2397
2294
2386
2392
2511
2492
2249
2346
2385
2416
2429
2380
2302
2350
2461
2423
2206
2417
2320
2418
2126
2450
2264
2233
2336
2338
2294
2339
2274
2292
2424
2465
2203
2188
2372
2419
2359
2206
2295
2297
2279
2284
2341
2327
2293
2170
2323
2389
2344
2230
2412
2397
2358
2269
2317
2339
2422
2374
2318
2327
2239
2312
2375
2396
2274
2244
2324
2277
2291
2353
2357
2254
2306
2339
2307
2259
2184
2301
2391
2269
2234
2244
2373
2451
2241
2273
2293
2349
2375
2364
2353
2236
2155
2294
2403
2245
2193
2223
2358
2345
2268
2292
2312
2329
2366
2229
2339
2318
2352
2421
2371
2365
2323
2387
2335
2357
2343
2377
2417
2352
2335
2380
2362
2365
2264
2355
2403
2417
2331
2406
2406
2299
2326
2425
2334
2324
2375
2454
2352
2235
2324
2333
2315
2332
2247
2278
2311
2363
2301
2321
2363
2328
2293
2274
2369
2334
2391
2360
2338
2378
2370
2290
2324
2376
2334
2305
2286
2352
2334
2325
2356
2309
2237
2270
2342
2419
2333
2293
2212
2329
2301
2276
2299
2208
2216
2357
2290
2210
2318
2341
2353
2390
2270
2189
2253
2336
2382
2283
2314
2336
2391
2415
2291
2188
2287
2342
2342
2269
2291
2303
2416
2369
2220
2217
2379
2355
2429
2254
2198
2279
2332
2246
2192
2227
2229
2263
2244
2169
2251
2404
2372
2342
2134
2136
2394
2497
2386
2222
2205
2341
2378
2341
2252
2262
2336
2323
2264
2150
2214
2384
2356
2304
2214
2209
2275
2388
2315
2244
2306
2330
2371
2415
2289
2405
2380
2381
2381
2390
2387
2366
2329
2416
2324
2425
