probe value
3342
2377
2301
2277
2265
2360
2374
2371
2334
2423
2434
2370
2354
2329
2438
2463
2422
2426
2333
2354
2365
2488
2464
2406
2471
2435
2531
2440
2462
2501
2497
2444
2349
2371
2446
2491
2525
2467
2395
2352
2368
2414
2457
2459
2341
2454
2418
2376
2384
2384
2402
2441
2411
2372
2337
2268
2315
2436
2435
2375
2339
2380
2442
2343
2295
2372
2368
2365
2419
2340
2419
2314
2320
2239
2364
2449
2339
2300
2349
2333
2397
2463
2436
2424
2374
2258
2383
2359
2440
2436
2391
2385
2334
2281
2365
2453
2456
2426
2426
2400
2350
2338
2428
2489
2402
2429
2360
2359
2395
2482
2458
2397
2369
2378
2414
2419
2498
2496
2475
2407
2434
2453
2421
2297
2340
2413
2524
2413
2317
2364
2362
2408
2470
2227
2288
2292
2436
2424
2350
2324
2302
2343
2449
2411
2298
2206
2244
2366
2399
2345
2437
2302
2239
2282
2380
2451
2331
2349
2308
2363
2390
2337
2410
2464
2360
2371
2371
2497
2396
2460
2475
2457
2371
2308
2361
2409
2471
2468
2311
2242
2425
2489
2513
2460
2386
2373
2442
2492
2507
2467
2440
2510
2499
2427
2361
2392
2502
2460
2338
2317
2428
2391
2430
2369
2305
2306
2295
2324
2371
2498
2378
2319
2404
2348
2495
2465
2387
2337
2382
2396
2361
2356
2427
2369
2298
2349
2353
2326
2422
2401
2391
2360
2286
2399
2398
2373
2301
2329
2447
2390
2384
2421
2363
2402
2337
2397
2313
2346
2405
2437
2452
2404
2300
2361
2508
2427
2372
2379
2391
2333
2397
2343
2314
2446
2445
2369
2347
2386
2412
2450
2418
2512
2407
2398
2484
2497
2499
2453
2464
2521
2443
2465
2455
2404
2421
2499
2519
2437
2475
2518
2504
2421
2488
2437
2471
2390
2477
2630
2491
2309
2325
2451
2466
2486
2391
2430
2346
2306
2398
2542
2471
2281
2207
2349
2382
2377
2356
2275
2334
2340
2348
2416
2420
2379
2307
2276
2317
2344
2423
2393
2428
2336
2359
2372
2326
2456
2418
2407
2425
2356
2360
2476
2452
2367
2295
2291
2319
2309
2390
2427
2338
2264
2318
2347
2433
2292
2300
2392
2347
2354
2367
2415
2387
2409
2400
2351
2307
2352
2460
2435
2520
2401
2319
2481
2497
2396
2474
2489
2414
2312
2310
2475
2519
2398
2267
2320
2486
2496
2315
2401
2393
2441
2465
2477
2445
2401
2389
2400
2479
2467
2340
2344
2416
2419
2387
2347
2317
2326
2370
2422
2313
2415
2358
2269
2501
2415
2356
2408
2358
2375
2427
2529
2390
2397
2374
2290
2347
2389
2334
2336
2442
2422
2358
2378
2282
2209
2328
2481
2311
2159
2333
2408
2431
2369
2240
2370
2500
2514
2400
2483
2490
2485
2436
2384
2455
2389
2389
2415
2283
2411
2453
2426
2459
2307
2299
2317
2387
2310
2342
2375
2370
2368
2228
2277
2333
2387
2342
2361
2415
2229
2290
2263
2364
2348
2355
2240
2346
2326
2388
2410
2447
2330
2341
2355
2415
