probe value
3352
2777
2918
2226
1913
2379
2424
1903
1982
2677
2808
2128
1719
2425
2652
2008
1996
2705
2961
2321
1902
2411
2685
2160
2160
2709
2856
2267
2080
2478
2608
2018
1876
2735
2997
2291
1998
2364
2484
1902
1907
2654
2842
2224
1891
2312
2359
1841
1871
2761
2981
2077
1782
2305
2671
2152
2091
2811
3001
2319
1972
2558
2726
2106
2061
2699
2902
2228
2056
2633
2701
1905
1811
2671
3038
2401
2007
2451
2564
2024
1839
2725
2857
2304
2011
2464
2404
1761
1817
2815
2997
2227
1794
2314
2654
2053
2015
2707
3015
2330
1858
2343
2651
2154
2150
2732
2851
2162
2004
2541
2610
1930
1868
2820
2991
2108
1871
2513
2720
1943
1623
2586
3100
2406
1903
2172
2442
2074
2003
2844
2897
2142
1858
2523
2795
2071
1962
2768
3037
2440
1956
2568
2803
2201
1919
2648
3057
2470
2119
2502
2588
2012
1953
2797
3006
2348
1915
2375
2639
1947
1814
2717
3080
2450
2084
2376
2619
2128
2106
2831
3073
2419
2133
2637
2672
2149
2120
3025
3289
2338
1951
2382
2691
2282
2048
2710
2900
2281
2022
2462
2472
1935
1992
2692
2952
2221
1855
2546
2608
1933
1810
2660
3076
2462
2018
2455
2626
2186
2132
2706
2994
2320
2117
2612
2682
2126
2078
2871
3131
2278
1905
2368
2735
2318
2145
2658
2733
2204
2023
2521
2530
1868
1904
2721
2942
2361
1888
2352
2455
1940
1930
2836
3099
2306
1887
2455
2688
2184
2135
2731
3029
2340
2061
2503
2595
2186
2127
2663
2830
2087
1960
2601
2689
1975
1783
2569
2910
2304
1880
2356
2508
2012
1868
2525
2890
2408
2199
2542
2602
2068
1987
2837
3045
2314
2097
2633
2792
2142
1989
2808
3137
2384
1907
2443
2788
2296
2090
2693
2890
2262
1983
2572
2609
1880
1848
2743
2999
2355
1911
2373
2681
1995
1808
2522
3147
2633
2067
2384
2437
2025
2034
2794
2965
2328
2130
2511
2556
1926
1923
2817
3107
2290
1905
2408
2697
2193
1983
2705
2867
2274
1957
2415
2531
1994
1946
2676
2895
2077
1810
2542
2789
2016
1853
2763
3141
2456
1971
2479
2790
2171
1980
2643
3099
2522
1955
2372
2583
2128
2086
2721
2882
2170
1796
2430
2596
1958
1798
2529
2852
2290
1891
2412
2644
2069
1902
2557
