probe value
3349
2003
2867
2846
2061
1995
2517
2456
1870
2115
2885
3017
2121
1896
2493
2555
2118
2169
2905
2803
2160
2100
2570
2417
1873
2160
2997
2898
1986
2017
2707
2687
1911
1930
2832
2903
2176
2039
2540
2531
1956
2114
2705
2829
2185
2108
2613
2506
1873
2083
2880
2840
2068
1863
2502
2530
1865
1966
2836
2885
2163
1940
2388
2366
1953
2154
2908
2843
2106
1991
2571
2506
1785
1958
2923
2965
2104
1889
2576
2668
2023
2023
2758
2940
2349
2105
2498
2441
1942
2228
2980
2909
2109
2079
2751
2568
1903
1941
2891
3127
2252
1949
2414
2509
2113
2186
2713
2687
2082
2038
2611
2374
1664
1976
2925
2911
2091
1970
2688
2638
1967
1993
2901
3047
2294
2066
2499
2479
1948
2142
2945
3016
2139
2005
2554
2529
1922
2080
3006
3051
2171
1839
2436
2465
1899
2129
2946
2909
2128
1928
2594
2748
2112
2090
2830
2992
2242
2064
2603
2599
1953
2098
2928
2949
2141
2028
2664
2660
1989
2075
2815
2989
2222
1950
2425
2585
2031
2117
2906
2942
2177
1897
2494
2561
2025
2047
2718
2768
2125
1979
2615
2574
1995
1974
2796
2949
2329
2188
2642
2601
1940
1976
2793
2951
2511
2215
2459
2294
1789
2097
2934
3023
2159
1928
2396
2432
2040
2270
2815
2860
2102
1966
2532
2565
1970
2086
2710
2768
2141
2147
2637
2547
1845
2010
2815
2869
2187
2067
2635
2594
1966
2054
2766
2910
2303
2155
2578
2422
1908
2112
2938
2970
2188
2027
2636
2571
1945
2046
2896
2898
2203
1961
2443
2532
2017
2146
2883
2824
2121
2001
2644
2630
1924
1960
2804
3042
2363
2255
2791
2654
1940
1982
2879
3044
2368
2220
2582
2482
1905
1934
2929
3033
2274
1953
2479
2562
1987
2108
2879
2991
2176
1809
2371
2505
2033
2158
2867
2809
2086
1973
2613
2650
1960
1954
2792
2903
2304
2124
2579
2705
1986
2012
2913
3100
2340
1965
2455
2543
2014
2157
2821
2866
2150
1996
2512
2546
1990
2139
2843
2800
2039
1880
2576
2557
1902
1967
2754
2801
2095
1938
2551
2624
2012
1975
2783
2777
2206
2108
2652
2595
1888
1899
2852
2976
2234
1965
2425
2549
1925
2092
2878
2906
2193
1967
2588
2556
1879
2031
2897
3027
2183
1817
2453
2536
1937
2053
2854
2959
2224
1930
2552
2618
2033
2057
2785
2981
2182
2020
2491
2514
1885
1980
2891
2887
2119
1924
2572
2625
2054
2053
2714
2900
2220
1932
2409
2510
2050
2126
2821
2800
2045
1848
2594
2677
1987
2038
2624
2862
2232
2008
2564
2462
1902
2019
2868
3126
2258
2016
2527
2670
2043
2104
2771
2959
2328
2117
2638
2547
1865
1996
2796
3060
2351
1976
2440
2489
2008
2176
2989
2929
2109
1927
2587
2652
2071
2034
2664
2773
2231
2108
2612
2581
1957
2062
2798
2901
2180
2026
2751
2673
2013
1984
2791
3076
2273
1886
2342
2475
2070
2185
2750
2794
2160
2089
2467
2397
2025
2141
2918
2969
2094
1950
2630
2711
2048
1998
2719
2942
2340
2148
2624
2654
2098
2095
2670
2824
2332
2295
2731
2554
1817
1874
2919
3085
2243
1985
2463
2523
1945
1980
2789
2903
2163
1935
2452
2442
1894
2041
2856
2903
2156
1915
2400
2513
1991
2095
2911
2913
2135
1933
2499
2657
2032
1998
2833
2964
2260
2045
2646
2636
1990
1960
2717
2947
2434
2148
2477
2482
1911
2105
2939
2944
2237
2007
2485
2535
1924
2034
2902
2978
2163
1799
2415
2637
2148
2151
2652
2775
2007
1919
2534
2585
2079
2054
2712
2773
2089
2064
2664
2643
1912
1839
2698
2812
2185
2113
2545
2494
1791
1879
2876
3102
2277
1844
2208
2393
1942
2158
2835
2817
2177
2001
2574
2619
1961
1983
2744
2920
2214
1964
2601
2700
2031
1940
2687
2889
2264
2120
2652
2554
1918
1998
2868
3018
2315
2021
2567
2594
1914
2022
2951
3039
2181
1801
2340
2585
2176
2089
2783
2903
2186
2038
2587
2678
2077
2069
2906
2929
2152
1937
2576
2775
2138
1985
2672
2978
2412
2126
2619
2525
1879
1933
2735
2893
2219
1985
2490
2542
1913
1828
2665
2936
2242
1961
2408
2425
1972
1962
2688
2901
2163
1979
2526
2562
1928
1945
2866
2876
2011
1801
2463
2644
2041
1886
2535
2757
2247
2034
2518
2515
1928
1895
2723
2955
2284
2026
2419
2366
1812
2059
2967
3088
2239
1835
2466
2678
2100
2092
2772
2935
2314
2005
2476
2543
2099
2233
2897
2875
2096
2013
2697
2817
1964
1873
2723
2874
2394
2084
2488
2558
1931
1948
2659
2820
2277
2066
2431
2394
1799
1993
2839
3001
2131
1714
2387
2706
2200
