probe value
3342
2261
2334
2266
2356
2456
2493
2357
2364
2393
2344
2455
2452
2330
2338
2357
2468
2432
2584
2517
2428
2377
2347
2360
2434
2435
2380
2379
2259
2340
2321
2277
2378
2324
2375
2397
2204
2306
2433
2455
2318
2048
2309
2251
2363
2399
2315
2422
2332
2213
2383
2460
2425
2356
2372
2276
2295
2384
2500
2435
2426
2299
2257
2436
2428
2411
2493
2425
2319
2359
2304
2439
2488
2418
2357
2378
2351
2317
2433
2449
2419
2438
2314
2359
2469
2465
2445
2424
2417
2419
2354
2388
2474
2453
2442
2470
2415
2419
2422
2557
2472
2502
2314
2273
2519
2496
2624
2471
2339
2324
2385
2377
2352
2436
2365
2409
2324
2225
2343
2613
2445
2333
2333
2345
2359
2501
2438
2312
2292
2371
2445
2300
2279
2278
2378
2394
2333
2279
2288
2392
2476
2335
2285
2318
2353
2445
2503
2463
2464
2373
2289
2342
2435
2429
2298
2215
2411
2433
2457
2424
2466
2422
2305
2400
2480
2401
2333
2360
2461
2375
2342
2365
2449
2382
2345
2336
2306
2323
2387
2352
2329
2280
2276
2365
2413
2308
2407
2330
2395
2216
2292
2280
2352
2412
2352
2355
2309
2324
2439
2449
2394
2291
2499
2456
2355
2347
2371
2442
2443
2365
2276
2405
2507
2533
2330
2306
2402
2552
2524
2431
2407
2404
2356
2354
2427
2373
2312
2364
2449
2412
2353
2356
2517
2526
2408
2308
2363
2414
2536
2491
2395
2391
2454
2362
2436
2419
2596
2499
2372
2312
2408
2415
2396
2404
2415
2357
2398
2426
2510
2404
2318
2425
2481
2434
2393
2235
2421
2480
2429
2417
2309
2352
2535
2455
2447
2392
2399
2468
2482
2480
2407
2349
2291
2440
2539
2452
2423
2480
2429
2455
2369
2383
2452
2517
2470
2344
2408
2425
2348
2578
2470
2366
2380
2564
2480
2522
2471
2438
2447
2399
2380
2448
2521
2490
2463
2271
2281
2420
2437
2509
2297
2308
2507
2455
2365
2345
2429
2423
2529
2479
2384
2343
2526
2462
2480
2347
2354
2434
2412
2320
2401
2448
2306
2366
2457
2397
2424
2400
2375
2328
2332
2476
2484
2404
2209
2288
2381
2393
2417
2450
2326
2332
2282
2357
2279
2347
2444
2419
2351
2277
2403
2523
2440
2394
2374
2332
2283
2399
2397
2462
2451
2414
2324
2306
2351
2432
2497
2464
2354
2218
2356
2518
2437
2314
2266
2376
2389
2383
2393
2423
2506
2412
2405
2369
2342
2350
2258
2513
2334
2299
2369
2457
2352
2419
2267
2469
2408
2361
2434
2524
2511
2532
2292
2394
2353
2528
2491
2497
2436
2454
2437
2472
2469
2475
2394
2365
2333
2347
2403
2406
2383
2390
2358
2329
2363
2361
2385
2364
2253
2219
2291
2390
2376
2262
2221
2352
2305
2246
2320
2367
2320
2225
2285
2326
2395
2293
2307
2352
2448
2286
2342
2344
2497
2542
2437
2355
2381
2298
2336
2524
2519
2350
2367
2359
2427
2448
2340
2378
2403
2340
2369
2310
2468
2438
2366
2210
2236
2399
2396
2415
2319
2328
2308
2373
2278
2326
2357
2432
2426
2366
2313
2467
2447
2365
2393
2375
2360
2383
2550
2491
2478
2375
2381
2465
2474
2454
2353
2511
2506
2447
2399
2355
2395
2320
2284
2304
2318
2375
2391
2402
2439
2309
2291
2287
2375
2415
2320
2364
2304
2330
2213
2348
2403
2401
2345
2226
2411
2542
2436
2440
2322
2383
2361
2416
2304
2382
2386
2371
2294
2290
2192
2221
2471
2417
2278
2196
2259
2373
2405
2329
2389
2451
2534
2399
2410
2390
2449
2353
2348
2282
2377
2464
2504
2490
2352
2259
2295
2399
2377
2366
2241
2328
2334
2437
2346
2332
2377
2447
2427
2215
2339
2479
2531
2416
2320
2253
2375
2461
2402
2414
2401
2344
2365
2300
2377
2364
2420
2448
2324
2262
2312
2365
2495
2404
2270
2196
2320
2464
2415
2482
2444
2400
2360
2281
2336
2458
2497
2405
2299
2343
2298
2371
2420
2480
2405
2390
2291
2287
2460
2531
2450
2306
2387
2330
2443
2435
2348
2363
2498
2397
2258
2333
2446
2501
2376
2420
2290
2378
2535
2498
2431
2386
2368
2418
2386
2369
2470
2391
2265
2319
2305
2479
2479
2434
2496
2437
2353
2323
2297
2256
2292
2441
2479
2287
2216
2242
2344
2397
2280
2166
2279
2426
2483
2392
2202
2210
2248
2319
2343
2464
2426
2350
2379
2261
2335
2272
2236
2452
2426
2259
2292
2339
2369
2363
2332
