probe value
3345
2486
2479
2155
2285
3042
2852
2010
1933
2754
2722
2055
2027
2745
2836
2194
1937
2471
2567
1937
1988
2502
2569
2056
2027
2605
2382
1828
1961
2801
2940
2324
2022
2576
2624
1966
2114
2850
2951
2345
2084
2711
2737
2103
2269
2918
2929
2337
2114
2526
2563
2009
2015
2655
2772
2096
2011
2415
2404
1887
1952
2748
2883
2090
2008
2559
2446
1885
1896
2806
3119
2395
2005
2348
2423
2157
2115
2690
2913
2232
2092
2585
2492
1963
2024
2844
2945
2169
1797
2374
2534
2024
1961
2642
2740
2143
1955
2430
2505
1993
2033
2784
2842
2375
2076
2423
2420
2022
2258
2997
3083
2319
1996
2525
2731
2266
2216
2749
2772
2331
2196
2442
2428
1920
2203
3021
2746
2071
1911
2459
2508
1899
2112
2744
2642
1955
1925
2594
2658
2017
1878
2758
2996
2349
2187
2540
2594
2041
2124
2947
2951
2366
2196
2588
2583
1937
2209
2959
2899
2092
1799
2610
2639
1876
1857
2695
2851
2148
1868
2387
2586
2049
2074
2711
2714
2251
2268
2672
2677
1893
2083
3126
3151
2253
1915
2646
2829
2033
1951
2818
3247
2426
1946
2292
2457
2096
2192
2779
2825
2024
1847
2372
2437
1922
1927
2783
2923
2172
1805
2389
2622
2163
2011
2540
2898
2490
2178
2669
2498
1974
2116
2876
2946
2212
2063
2582
2608
1923
1922
2949
3183
2394
1943
2195
2369
2166
2123
2741
2659
2041
2089
2547
2487
1882
1928
2820
3018
2238
1919
2426
2630
2126
2074
2860
3012
2306
2151
2519
2726
2222
2065
2671
2871
2363
2270
2550
2346
1859
1937
2881
3012
2202
1945
2338
2393
1970
1995
2580
2766
2216
2019
2523
2380
2011
2186
2899
2982
2231
2057
2714
2759
2154
2192
2876
2931
2269
2067
2750
2732
1982
1936
2697
3027
2327
2120
2557
2494
1925
1950
2758
3030
2286
1934
2304
2388
2030
2057
2760
2930
2236
2011
2500
2526
2056
2077
2904
3032
2305
2066
2466
2659
2247
2169
2694
2756
2205
2137
2565
2428
1973
1942
2501
2712
2119
2003
2530
2466
1758
1906
2661
2792
2206
1947
2364
2439
1899
2011
2805
3011
2318
2010
2523
2671
2240
2207
2683
2908
2396
2250
2590
2624
2117
2138
2855
2790
2125
1952
2517
2540
1912
1922
2595
2707
2156
2110
2420
2411
1870
1902
2891
3003
2284
2020
2549
2597
2025
2137
2892
3035
2335
2052
2628
2721
2104
2001
2741
3002
2271
1982
2498
2599
2075
2036
2488
2702
2156
1959
2511
2553
1863
1870
2595
2785
2244
1939
2473
2518
1875
1982
2701
2894
2370
2236
2637
2514
1934
2038
2927
3089
2440
2070
2495
2580
1944
2097
2867
2952
2227
1892
2333
2455
2030
2035
2720
2697
1957
1861
2542
2567
1905
1830
2568
2911
2304
2052
2481
2559
2084
2078
2838
3069
2482
2172
2535
2706
2196
2156
2928
3115
2399
1948
2462
2661
2027
2151
2734
2844
2252
1837
2321
2620
2031
1912
2529
2698
2215
1952
2453
2546
1942
1969
2813
3027
2434
2138
2440
2627
2052
2086
2955
3011
2345
2082
2460
2610
2077
2002
2873
3033
2204
1913
2333
2588
2097
1972
2651
2820
2173
1937
2362
2550
2093
2126
2685
2767
2165
1955
2454
2604
2146
2108
2787
2861
2225
2122
2764
2724
1964
1956
2760
3011
2436
2038
2355
2473
2000
2053
2767
2744
2069
1912
2484
2520
1907
1822
2630
2873
2106
1815
2355
2607
2112
1918
2480
2704
2325
2188
2526
2594
2063
1975
2838
2966
2439
2170
2527
2510
1971
1995
2863
3047
2361
1917
2337
2423
2035
2001
2564
2877
2087
1871
2384
2405
1945
1955
2750
3046
2350
2029
2357
2609
2283
2291
2836
2860
2179
2091
2822
2779
1945
1901
2825
3168
2501
2011
2364
2500
2095
2059
2725
2836
2364
1956
2245
2305
1902
1992
2773
2892
2042
1821
2362
2477
2043
1988
2750
2855
2143
1916
2479
2675
2239
2149
2731
2833
2240
2187
2656
2625
1965
1970
2821
3014
2346
1918
2428
2605
2000
1929
2692
3023
2383
2009
2323
2298
1965
2055
2768
2990
2350
1943
2312
2514
2194
2326
2916
2846
2317
2035
2661
2733
2178
2167
2674
2862
2260
2059
2595
2704
2115
2057
2572
2660
2066
2083
2567
2526
1781
1639
2635
3055
2328
1863
2198
2423
2036
1943
2741
2978
2312
2017
2426
2550
2112
2096
2802
2925
2164
1972
2650
2750
2146
1835
2549
3079
2343
1926
2379
2569
2026
1923
2543
2750
2384
2022
2425
2358
1638
1771
2716
3079
2352
1901
2365
2428
2059
2005
2881
3040
2421
1979
2546
2738
2152
2070
2658
2830
2229
1988
2409
2527
1971
2019
2673
2798
2120
1842
2304
2485
1965
1832
2534
2833
2280
1961
2418
2422
2020
2048
2725
3098
2356
2013
2509
2593
2263
2153
2817
3037
2441
2123
2486
2592
2133
2016
2689
2896
2287
1983
2414
