probe value
3358
886
1821
3085
2039
844
1804
3202
2314
1268
2489
3800
2735
1454
2619
3872
2889
1540
2265
3387
2207
855
1921
3333
2321
899
1882
3257
2470
1458
2479
3641
2568
1246
2557
4026
2864
1276
2007
3196
2214
905
1751
3027
2021
854
1866
3237
2410
1240
2573
3963
2857
1543
2629
4055
3032
1627
2418
3511
2374
942
1998
3278
2204
842
1777
3257
2448
1237
2283
3654
2670
1489
2664
3955
2751
1186
2098
3329
2174
859
1886
3264
2304
945
1775
3307
2507
1575
2836
4005
2849
1453
2712
4095
3126
1518
2289
3535
2415
953
1988
3257
2301
782
1696
3139
2238
1288
2555
3716
2651
1263
2508
4035
2731
1247
2128
3443
2300
801
1894
3446
2388
809
1788
3372
2706
1686
2564
3868
2860
1635
2828
4095
2906
1462
2360
3613
2342
776
1939
3370
2288
637
1571
3226
2470
1383
2304
3655
2856
1515
2581
3903
2931
1600
2426
3560
2397
987
2140
3488
2312
873
1989
3555
2729
1401
2406
3829
3045
1653
2554
3963
3052
1560
2233
3236
2123
880
1981
3298
2126
641
1717
3331
2573
1288
2265
3722
2821
1597
2427
4095
3164
1602
2293
3396
2367
1178
2151
3478
2419
906
1908
3395
2623
1390
2454
3919
2945
1481
2370
3855
2962
1347
2065
3179
2235
953
1810
3086
2082
794
1777
3374
2651
1486
2467
3876
2889
1552
2739
4095
3207
1603
2163
3391
2527
1137
2002
3280
2226
842
1716
3216
2507
1327
2411
3671
2651
1339
2388
3825
2817
1363
2065
3380
2351
862
1742
3114
2347
1059
1766
3318
2735
1600
2644
3820
2935
1889
2744
3938
2856
1382
2343
3587
2391
904
1904
3090
2237
862
1707
3231
2480
1168
2219
3685
2759
1598
2541
3803
2937
1522
2323
3480
2354
1002
2002
3363
2347
855
1990
3550
2676
1450
2543
4095
3216
1721
2599
4023
3183
1683
2231
3355
2258
992
1913
3096
2020
676
1711
3180
2422
1288
2338
3717
2672
1367
2547
3981
3041
1497
2139
3413
2377
1059
2035
3367
2345
954
1906
3399
2647
1406
2356
3823
2934
1589
2533
3850
2919
1341
2077
3329
2252
751
1628
3006
2140
796
1567
3103
2532
1342
2330
3660
2804
1548
2642
4028
2986
1498
2359
3688
2601
1043
2009
3489
2508
1015
1925
3349
2577
1372
2429
3909
2912
1495
2480
3947
2966
1451
2192
3377
2270
719
1686
3244
2303
836
1686
3301
2596
1428
2340
3837
2995
1623
2518
4061
3021
1565
2218
3470
2456
993
1914
3429
2444
811
1659
3245
2723
1366
2193
3753
2810
1388
2371
3884
2971
1397
2070
3182
2263
849
1673
3253
2312
690
1460
3103
2567
1318
2243
3860
3005
1391
2426
3973
3069
1720
2141
3350
2467
1011
1897
3246
2400
838
1659
3220
2588
1444
2314
3762
2866
1412
2226
3746
3048
1505
2068
3258
2266
977
1894
3409
2531
815
1632
3399
2795
1592
2338
3769
3055
1729
2438
3875
3050
1662
2346
3283
2288
844
1786
3320
2323
709
1567
3153
2619
1370
2165
3609
2695
1339
2343
3939
3145
1607
2045
3339
2442
1105
2122
3451
2399
992
1930
3518
2824
1415
2287
3860
2995
1664
2484
3857
3025
1485
2123
3402
2379
864
1711
3107
2148
702
1595
3191
2473
1178
2187
3668
3022
1627
2556
3929
3152
1668
2351
3597
2440
960
2005
3492
2494
824
1656
3299
2893
1446
2362
3776
2902
1560
2324
3821
3062
1463
2020
3197
2143
913
1707
3117
2145
576
1638
3331
2554
1318
2184
3662
2931
1588
2504
4044
3178
1588
2196
3378
2613
1297
2053
3398
2275
869
1836
3294
2716
1452
2323
3809
2809
1329
2433
4051
3027
1320
1898
3177
2363
932
1749
3134
2121
783
1763
3389
2676
1419
2377
3955
3050
1631
2552
4083
3136
1462
2186
3648
2643
1020
1800
3151
2344
928
1652
3251
2582
1281
2086
3498
2746
1383
2375
3779
2806
1358
2026
3273
2261
680
1680
3269
2408
860
1556
3151
2740
1509
2470
3692
2850
1580
2448
4047
3065
1426
2212
3398
2405
883
1702
3475
2468
757
1483
3146
2697
1446
2170
3631
2865
1528
2474
3945
2971
1495
2102
3485
2681
967
1723
3303
2423
978
1649
3371
2808
1472
2263
3718
3011
1764
2603
3815
2825
1383
2199
3445
2365
718
1682
3170
2294
622
1502
3236
2660
1205
2093
3726
2989
1556
2409
3850
3208
1672
2253
3450
2503
1048
2074
3549
2517
816
1632
3391
2825
1206
2171
3881
3080
1541
2143
3690
3105
1587
1934
3120
2147
870
1745
3135
2164
584
1552
3334
2706
1271
2182
3807
3165
1571
2365
4034
3196
1648
2151
3363
2680
1257
1840
3353
2441
854
1703
3396
2742
1366
2029
3528
2934
1483
2164
3823
3072
1428
1774
3175
2441
948
1675
3200
2306
854
1560
3108
2716
1532
2340
3773
2950
1528
2357
4036
3300
1619
2092
3255
2387
1030
1796
3269
2374
814
1477
3081
2653
1394
2038
3540
2776
1393
2243
3702
2956
1358
2002
3244
2384
879
1739
3247
2558
1022
1691
3386
2805
1534
2299
3780
3169
1778
2570
3935
3134
1546
2165
3441
2517
1019
1675
3072
2336
752
1516
3129
2595
1256
1999
3470
2849
1497
2318
3874
3069
1424
1936
3280
2550
1353
1897
3241
2411
974
1797
3397
2777
1568
2382
3777
3022
1601
2475
4095
3233
1514
1926
3212
2418
1067
1647
2997
2007
509
1483
3195
2581
1236
2116
3666
2970
1579
2451
3891
3091
1492
2104
3447
2585
1036
1747
3245
2432
937
1757
3414
2755
1412
2257
3626
2955
1502
2307
3824
2915
1268
1956
3256
2300
825
1654
3085
2274
564
1362
3204
2692
1218
2106
3543
3001
1613
2440
4031
3354
1603
2004
3222
2472
1185
1929
3144
2249
653
1562
3404
2675
1377
2054
3674
3066
1507
2307
3871
3023
1395
1831
3229
2487
1008
1693
3311
2420
922
1735
3210
2658
1407
2306
3770
3089
1591
2414
3992
3094
1556
2121
3497
2639
992
1736
3290
2459
843
1423
3055
2476
1291
1989
3588
2841
1304
2208
3803
3003
1374
1824
3299
2467
781
1586
3140
2532
885
1485
3247
2798
1548
2347
3882
3179
1557
2278
3839
3171
1603
2011
3411
2479
890
1503
3015
2404
816
1529
2992
2549
1182
1997
3555
2817
1419
2336
3957
3134
1335
1902
3342
2627
997
1699
3280
2618
1009
1612
3361
2895
1580
2216
3712
3141
1549
2322
3953
3216
1530
1861
3141
2324
834
1522
3124
2480
839
1346
2988
2591
1315
2132
3694
3053
1505
2149
3714
3104
1591
2072
3350
2512
1033
1816
3437
2522
894
1515
3276
2853
1383
2015
3712
3035
1563
2276
3709
3139
1524
1865
3227
2394
798
1563
3151
2471
714
1438
3219
2799
1337
2058
3669
3108
1693
2344
3933
3354
1610
2031
3308
2718
1309
1766
3164
2490
979
1701
3339
2700
1358
2112
3537
2819
1387
2121
3833
3119
1366
1771
2967
2496
1072
1616
3142
2393
844
1478
3114
2751
1546
2330
3739
2943
1505
2455
4043
3391
1640
1991
3352
2564
1002
1530
3190
2387
904
1611
3075
2667
1328
2053
3555
2881
1423
2210
3808
3062
1436
1952
3258
2462
943
1594
3054
2293
883
1555
3224
2753
1427
2135
3614
2966
1556
2509
4027
3123
1302
1678
3264
2644
1061
1546
2908
2336
874
1419
3135
2587
1215
2023
3601
2844
1344
2185
3783
3186
1359
1757
3288
2484
1018
1641
3196
2582
886
1552
3278
2873
1428
2135
3624
3089
1635
2229
3838
3105
1505
1962
3170
2491
886
1481
3044
2336
754
1385
2935
2467
1246
2084
3818
2942
1416
2208
3841
3274
1558
2047
3544
2778
1065
1627
3406
2721
1209
1664
3236
2679
1365
2130
3689
2978
1444
2181
3862
3182
1352
1736
3297
2608
964
1491
2864
2250
689
1216
2980
2723
1308
2075
3566
3004
