probe value
3345
2240
2261
2284
2249
2384
2412
2244
2164
2284
2312
2488
2262
2135
2335
2383
2268
2253
2370
2350
2355
2271
2337
2267
2379
2429
2459
2401
2449
2340
2298
2384
2352
2448
2378
2106
2222
2374
2486
2468
2308
2286
2274
2176
2156
2367
2486
2430
2240
2212
2436
2449
2356
2279
2210
2484
2435
2433
2361
2362
2439
2409
2318
2447
2398
2279
2395
2513
2485
2405
2240
2362
2530
2564
2400
2159
2147
2345
2536
2446
2220
2051
2254
2431
2302
2211
2358
2285
2161
2067
2264
2566
2458
2253
2361
2365
2355
2216
2234
2546
2442
2303
2300
2399
2426
2379
2352
2325
2406
2341
2196
2329
2460
2582
2368
2260
2231
2206
2520
2517
2447
2170
2102
2406
2502
2402
2348
2300
2238
2257
2368
2405
2516
2489
2227
2299
2373
2437
2428
2413
2482
2369
2280
2465
2508
2350
2325
2371
2521
2419
2411
2504
2545
2466
2439
2297
2272
2385
2508
2569
2550
2248
2040
2143
2405
2398
2422
2090
2149
2359
2379
2063
2174
2268
2486
2286
2233
2295
2295
2398
2414
2355
2214
2290
2383
2282
2182
2357
2377
2315
2318
2377
2407
2434
2332
2336
2448
2505
2528
2398
2454
2543
2280
2112
2491
2800
2556
2250
2293
2395
2453
2415
2442
2385
2325
2281
2194
2313
2413
2451
2255
2280
2237
2424
2432
2351
2363
2419
2369
2279
2277
2446
2499
2397
2229
2219
2336
2420
2454
2373
2274
2389
2424
2259
2321
2346
2487
2258
2217
2337
2519
2497
2297
2271
2370
2344
2415
2400
2522
2558
2312
2307
2337
2434
2451
2408
2377
2336
2326
2324
2331
2287
2377
2390
2413
2297
2222
2258
2441
2581
2448
2380
2236
2300
2377
2547
2527
2340
2177
2342
2486
2516
2367
2284
2299
2519
2452
2468
2438
2383
2509
2518
2469
2541
2415
2400
2463
2399
2386
2369
2350
2409
2495
2430
2371
2285
2324
2411
2438
2442
2450
2377
2393
2481
2427
2387
2457
2464
2322
2245
2333
2495
2572
2411
2268
2303
2452
2448
2487
2467
2264
2312
2366
2565
2600
2301
2300
2376
2429
2272
2200
2304
2437
2390
2260
2376
2395
2420
2295
2242
2376
2360
2277
2264
2316
2363
2449
2425
2298
2145
2247
2466
2479
2391
2293
2351
2312
2374
2426
2425
2342
2267
2288
2378
2473
2413
2360
2294
2293
2317
2278
2285
2468
2397
2292
2340
2318
2416
2351
2292
2433
2395
2326
2353
2414
2438
2349
2393
2428
2405
2343
2379
2491
2551
2388
2196
2317
2341
2304
2283
2420
2495
2242
2218
2321
2479
2484
2314
2310
2359
2390
2492
2500
2426
2315
2301
2405
2524
2508
2457
2357
2363
2317
2420
2446
2487
2382
2275
2329
2410
2474
2357
2337
2387
2370
2414
2538
2607
2426
2407
2543
2492
2411
2349
2343
2394
2691
2495
2259
2245
2487
2527
2462
2310
2348
2379
2352
2473
2516
2451
2422
2336
2263
2305
2464
2603
2527
2430
2265
2302
2228
2422
2498
2418
2346
2270
2368
2425
2655
2378
2155
2290
2412
2443
2364
2384
2562
2433
2211
2253
2307
2413
2363
2320
2342
2398
2336
2359
2468
2513
2393
2283
2275
2431
2462
2455
2307
2411
2438
2264
2266
2404
2527
2418
2343
2193
2247
2438
2399
2415
2311
2368
2426
2433
2312
2328
2471
2459
2268
2225
2379
2463
2424
2372
2280
2335
2220
2310
2370
2506
2427
2181
2307
2471
2383
2234
2201
2326
2453
2285
2235
2444
2427
2272
2130
2225
2336
2406
2479
2383
2326
2261
2216
2403
2393
2277
2394
2409
2374
2266
2393
2447
2457
2363
2289
2164
2368
2273
2409
2640
2560
2214
2166
2416
2611
2447
2306
2444
2461
2388
2441
2413
2459
2363
2310
2351
2428
2549
2446
2304
2447
2536
2272
2238
2278
2451
2469
2316
2351
2355
2223
2392
2367
2317
2354
2350
2356
2280
2329
2486
2426
2236
2207
2351
2555
2600
2328
2286
2393
2430
2407
2316
2571
2550
2398
2417
2493
2531
2408
2360
2458
2538
2418
2453
2500
2514
2474
2345
2206
2296
2403
2534
2461
2398
2393
2241
2258
2330
2444
2350
2190
2259
2398
2566
2480
2413
2312
2394
2374
2320
2315
2376
2505
2424
2273
2179
2310
2438
2335
2282
2312
2364
2332
2200
2284
2432
2564
2530
2296
2069
2340
2534
2566
2403
2205
2067
2186
2457
2656
2409
2166
2090
2221
2409
2384
2332
2350
2306
2287
2299
2314
2368
2354
2391
2347
2219
2206
2171
2411
2594
2514
2217
2219
2231
2277
2383
2456
2415
2270
2242
2304
2386
2432
2357
2328
2246
2287
2372
2499
2481
2304
2298
2233
2392
2459
2340
2276
2313
2329
2355
2322
2282
2285
2401
2618
2432
2228
2316
2387
2503
2458
2278
2354
2499
2474
2362
2402
2453
2341
2253
2270
2322
2516
2412
2398
2389
2405
2375
2505
2610
2456
2279
2274
2483
2589
2482
2328
2327
2276
2330
2441
2435
2375
2264
2279
2448
2502
2462
2371
2212
2388
2417
2312
2428
2455
2411
2378
2475
2408
2279
2222
2401
2501
2357
2362
2363
2461
2333
2413
2467
2434
2352
2259
2322
2436
2467
2304
2275
2365
2314
2327
2318
2320
2220
2168
2239
2312
2282
2303
2339
2375
2334
2119
2152
2344
2363
2264
2241
2209
2328
2420
2390
2281
2341
2282
2208
2298
2359
2488
2448
2271
2181
2242
2379
2371
2335
2347
2335
2376
2225
2207
2369
2462
2387
2347
2267
2347
2442
2372
2196
2341
2420
2374
2186
2182
2406
2573
2398
2272
2340
2398
2392
2384
2445
2392
2287
2391
2399
2432
2409
2274
2272
2343
2402
2503
2467
2263
2179
2311
2304
2362
2301
2307
2414
2347
2277
2192
2323
2499
2345
