probe value
3336
1776
2383
2620
1903
1629
2593
3047
2566
2022
2315
2455
2082
2070
2989
3124
2273
1980
2636
2785
2136
1956
2740
3219
2383
1827
2384
2628
2119
1762
2413
2890
2279
1919
2369
2468
1959
1916
2551
2878
2250
1939
2608
2694
1914
1818
2723
3202
2537
1904
2420
2771
2172
2055
2697
3067
2413
1814
2366
2642
2127
2052
2748
2788
2223
1830
2444
2699
1970
1769
2627
3033
2313
1883
2370
2683
2203
1899
2513
2977
2449
2194
2543
2674
2099
1861
2672
3101
2427
2044
2494
2663
2027
1933
2803
3089
2333
1792
2405
2688
2200
2002
2401
2859
2162
1821
2440
2531
1992
1809
2677
2950
2302
1868
2439
2739
2061
1860
2574
3027
2613
2194
2674
2738
2015
1995
2922
3315
2681
2026
2308
2646
2158
2062
2816
3076
2382
1889
2296
2504
2039
1831
2500
2830
2150
1860
2378
2532
1948
1769
2593
3044
2279
1975
2441
2743
2187
1883
2614
3168
2542
2154
2463
2549
2050
2007
2878
3223
2384
1850
2399
2644
2084
1864
2670
3079
2304
1672
2128
2523
2124
2054
2660
2858
2300
1870
2442
2667
2165
2073
2591
2954
2351
2041
2641
2930
2247
1928
2800
3268
2639
2038
2305
2822
2364
2018
2553
2786
2379
2289
2512
2399
1711
1792
2834
3145
2173
1596
2244
2671
2230
1955
2539
2974
2410
1862
2337
2732
2350
2054
2605
2900
2437
2184
2711
2718
1991
1907
2683
3212
2506
1804
2386
2718
2089
1770
2451
2939
2619
2055
2165
2357
1920
1906
2650
2843
2317
1878
2310
2642
2176
2063
2681
3097
2412
2079
2492
2827
2264
1994
2697
3066
2558
2104
2425
2713
2184
2078
2760
2982
2385
2057
2442
2619
1975
1757
2604
3066
2361
1796
2180
2570
2096
1983
2613
2986
2452
1975
2451
2727
2229
2123
2741
3075
2607
2238
2681
2693
1991
2058
2907
3220
2456
1890
2330
2703
2101
1881
2570
2813
2398
1977
2424
2608
1977
1841
2489
2894
2324
2046
2453
2540
1949
1882
2798
3113
2345
1951
2564
2850
2169
1858
2668
3241
2601
2045
2305
2598
2343
2112
2618
2910
2338
1966
2536
2630
2031
1790
2415
2871
2287
1853
2307
2503
1815
1628
2448
2934
2443
1835
2359
2522
2007
2007
2709
3136
2494
2046
2471
2772
2141
2034
2874
3151
2528
1954
2463
2857
2255
1995
2509
2945
2420
2039
2378
2497
2055
1741
2500
2955
2266
1955
2362
2571
2019
1800
2616
3009
2338
2032
2589
2879
2302
1812
2485
3063
2541
2094
2408
2468
2111
2125
2755
2960
2245
1853
2478
2792
1977
1657
2463
2979
2442
1835
2235
2450
1926
1819
2523
2973
2484
1919
2312
2645
2141
1835
2568
3039
2537
2142
2456
2706
2202
1952
2735
3089
2461
2034
