probe value
3349
2281
2370
2347
2428
2508
2455
2385
2260
2312
2471
2446
2320
2297
2314
2330
2211
2168
2367
2540
2380
2168
2188
2403
2507
2370
2264
2289
2333
2270
2300
2371
2479
2456
2317
2247
2303
2447
2623
2508
2374
2324
2304
2393
2408
2410
2479
2486
2353
2318
2426
2595
2542
2432
2353
2253
2286
2450
2469
2487
2352
2287
2249
2310
2377
2457
2460
2467
2347
2285
2396
2515
2495
2346
2271
2437
2474
2412
2479
2503
2507
2369
2267
2347
2485
2471
2444
2423
2374
2362
2355
2494
2493
2386
2398
2422
2432
2448
2443
2461
2448
2296
2320
2342
2378
2416
2349
2355
2211
2203
2277
2438
2420
2328
2265
2329
2381
2303
2372
2515
2525
2380
2147
2277
2576
2627
2549
2431
2358
2429
2452
2587
2592
2399
2393
2384
2354
2409
2472
2702
2611
2333
2190
2332
2632
2548
2355
2323
2385
2384
2264
2285
2355
2470
2347
2234
2279
2322
2474
2490
2385
2277
2233
2306
2401
2375
2386
2416
2375
2274
2242
2322
2454
2484
2354
2292
2356
2408
2383
2471
2518
2465
2304
2342
2495
2511
2455
2356
2314
2353
2408
2501
2543
2443
2302
2281
2356
2360
2369
2344
2319
2269
2211
2336
2411
2331
2238
2295
2437
2361
2223
2238
2408
2579
2366
2205
2201
2449
2569
2505
2452
2383
2243
2279
2387
2489
2464
2339
2341
2268
2284
2419
2530
2546
2362
2262
2399
2549
2528
2345
2389
2430
2375
2345
2383
2480
2486
2390
2376
2348
2365
2440
2507
2543
2379
2231
2338
2413
2462
2380
2317
2364
2354
2313
2374
2491
2435
2299
2295
2288
2364
2380
2483
2431
2326
2261
2365
2498
2363
2363
2420
2454
2341
2132
2174
2436
2452
2299
2244
2295
2338
2469
2441
2476
2353
2298
2380
2458
2501
2425
2399
2420
2362
2323
2447
2494
2417
2340
2353
2457
2501
2340
2266
2392
2458
2337
2287
2374
2503
2520
2372
2336
2358
2490
2583
2531
2518
2501
2454
2416
2448
2426
2546
2568
2465
2372
2366
2470
2528
2415
2308
2286
2316
2313
2364
2399
2440
2364
2331
2244
2274
2461
2570
2565
2375
2232
2265
2528
2559
2336
2222
2302
2469
2492
2328
2360
2458
2496
2392
2323
2314
2474
2556
2487
2344
2272
2266
2384
2514
2516
2339
2299
2365
2406
2340
2330
2355
2453
2352
2121
2198
2510
2570
2371
2187
2235
2374
2456
2364
2397
2424
2395
2318
2318
