probe value
3352
1177
1449
3272
3148
1546
1857
3651
3574
2095
2076
3792
3578
1749
1782
3486
3051
1209
1215
2949
2690
908
1084
2941
2893
1383
1653
3502
3478
1795
1988
3700
3400
1479
1535
3218
3148
1340
1245
2895
2750
1252
1513
3239
3234
1607
1645
3426
3389
1943
2163
3583
3306
1419
1548
3157
3046
1312
1257
2747
2543
1062
1292
3062
2918
1437
1588
3459
3371
1825
2054
3558
3456
1708
1708
3180
2935
1354
1399
3083
2831
1169
1387
3134
3083
1514
1935
3806
3627
1911
2050
3676
3406
1690
1717
3307
2938
1285
1308
2821
2646
1120
1338
3129
3010
1422
1673
3352
3385
1935
2132
3746
3336
1569
1816
3507
3320
1559
1572
3124
2760
1061
1424
3232
3055
1449
1566
3324
3314
1763
1957
3642
3272
1389
1454
3020
2808
1138
1059
2765
2547
1018
1333
3088
3067
1471
1900
3704
3517
1736
2008
3853
3600
1733
1728
3307
3124
1341
1351
2989
2807
1204
1462
3117
2952
1227
1485
3395
3371
1761
1897
3464
3242
1552
1721
3401
3090
1275
1246
3001
2871
1294
1516
3327
3265
1560
1761
3751
3723
2171
2304
3872
3650
1760
1701
3331
3098
1423
1434
2934
2576
958
1209
3228
3068
1347
1519
3301
3287
1728
1962
3646
3360
1481
1511
3208
3126
1351
1318
3026
2857
1134
1423
3184
3143
1579
1866
3817
3712
1927
1909
3788
3660
1841
1769
3308
3102
1292
1245
2854
2631
991
1184
2949
2823
1276
1633
3566
3542
1725
1770
3723
3590
1739
1629
3120
3139
1366
1317
2884
2715
1206
1564
3276
3151
1580
1858
3735
3643
1857
2081
3705
3378
1532
1394
3175
3152
1291
1180
2705
2562
958
1314
3278
3025
1248
1516
3476
3572
1861
1912
3822
3611
1757
1616
3307
3309
1477
1470
2986
2755
1225
1388
3236
3076
1394
1767
3600
3526
1866
1923
3747
3465
1524
1428
3091
2989
1175
1121
2864
2898
1255
1270
3041
2976
1485
1771
3686
3676
1860
1963
3767
3637
1864
1721
3411
3274
1438
1248
2915
2741
1120
1240
3092
3083
1352
1452
3367
3545
1862
2010
3604
3412
1623
1435
3086
3163
1394
1213
2810
2743
1207
1419
3210
3183
1615
1727
3563
3616
1973
2042
3679
3461
1677
1536
3219
3052
1240
1215
2796
2858
1193
1179
2813
2819
1382
1608
3462
3341
1697
1799
3556
3495
1684
1599
3228
3085
1303
1268
2976
2866
1356
1364
3085
3191
1787
1976
3677
3664
2128
2273
3842
3700
1833
1679
3277
3077
1341
1275
2791
2664
948
1177
3065
3025
1484
1600
3196
3342
1753
1868
3664
3422
1594
1529
3161
3108
1580
1394
2923
2861
1301
1472
3236
3151
1557
1773
3632
3615
1936
1970
3746
3672
1826
1553
3077
3028
1270
1126
2558
2412
927
1155
2987
2915
1254
1502
3494
3694
2020
2160
3727
3538
1650
1579
3448
3344
1433
1284
2894
2980
1288
1383
3194
3249
1588
1564
3361
3455
1962
1977
3489
3247
1482
1523
3159
2962
1168
1140
2827
2635
1122
1155
2995
3052
1475
1705
3556
3566
1990
2078
3879
3754
1823
1796
3330
3231
1423
1342
2850
2760
1084
1236
3179
3146
1562
1600
3451
3576
1908
1876
3652
3567
1609
1344
2995
2990
1326
1164
2709
2703
1047
1247
3114
3146
1535
1617
3444
3523
1899
2016
3850
3662
1767
1643
3244
3245
1502
1319
2953
2675
1095
1371
3197
3106
1326
1541
3449
3472
1763
1873
3786
3594
1547
1317
3091
3322
1483
1122
2554
2605
1168
1334
3219
3082
1443
1776
3656
3656
1913
2025
3953
3741
1643
1371
3243
3318
1448
1042
2538
2660
1088
1120
2807
2849
1421
1541
3320
3294
1670
1881
3760
3617
1602
1491
3269
3356
1498
1168
2879
3102
1423
1339
3090
3211
1714
1653
3455
3626
2094
2077
3639
3402
1545
1543
3296
3173
1209
793
2563
2749
1091
1056
2798
3045
1562
1610
3438
3576
1996
2099
3758
3722
1770
