probe value
3350
2972
2608
2012
2109
2640
2329
1901
2454
3127
2781
2025
2062
2799
2466
2061
2386
3076
2787
2117
2196
2530
2374
2056
2487
3079
2527
1891
2194
2573
2263
1827
2178
2848
2538
1860
2013
2524
2332
1953
2325
2881
2681
2066
2238
2650
2304
1965
2548
3005
2647
2060
2314
2865
2483
1860
2348
3069
2785
2138
2226
2512
2231
1905
2531
3117
2478
1830
2127
2670
2439
1903
2171
2828
2585
1958
2242
2711
2350
1983
2314
2957
2583
2105
2434
2739
2222
1761
2419
3224
2948
2144
2165
2621
2343
1964
2444
2988
2739
1983
1975
2469
2213
1896
2461
2828
2345
1795
2193
2802
2357
1690
2067
2912
2631
2109
2177
2714
2425
1867
2466
3068
2701
2014
2275
2825
2537
2099
2376
2956
2879
2149
2219
2607
2226
1946
2362
2978
2708
1997
2127
2466
2137
1912
2435
2939
2537
1782
2074
2726
2375
1843
2212
2930
2660
2042
2166
2673
2432
1940
2362
2852
2544
2078
2404
2813
2363
1669
2192
3091
2766
1996
2155
2509
2274
1955
2181
2942
2691
2056
2104
2504
2083
1830
2485
3029
2477
1732
2112
2668
2537
1969
2285
3017
2725
2057
2208
2844
2613
2112
2389
2937
2842
2221
2299
2640
2300
1877
2330
3038
2647
2063
2220
2589
2174
1642
2267
3170
2818
1985
2035
2518
2304
1977
2313
3005
2650
2013
2174
2535
2397
2089
2338
2981
2627
1945
2315
2754
2432
1948
2383
3115
2675
1971
2071
2634
2436
1820
2290
2871
2609
2025
2060
2515
2253
1761
2388
3033
2710
1960
2120
2593
2283
1859
2295
3223
2834
1949
2117
2636
2615
2130
2388
2969
2774
2169
2371
2734
2323
2042
2471
3007
2615
1988
2237
2790
2418
1835
2181
2855
2694
2050
2084
2552
2212
1757
2310
2861
2618
2075
2275
2703
2302
1904
2561
3220
2743
1825
2067
2694
2590
1994
2352
2914
2633
2004
2228
2615
2320
1935
2326
2850
2678
2074
2293
2563
2081
1725
2356
3055
2783
1937
2169
2586
2275
2008
2443
3063
2782
2106
2163
2697
2361
1932
2534
2936
2621
2109
2343
2780
2408
1910
2376
3005
2694
2108
2221
2725
2409
1871
2331
2926
2558
1930
2253
2669
2315
1871
2221
2904
2588
1976
2195
2687
2345
1882
2311
3099
2836
2140
2137
2707
2382
2003
2529
3014
2657
2077
2220
2689
2310
1838
2284
2907
2664
2097
2226
2559
2179
1635
2245
2981
2688
1993
2104
2577
2223
1665
2242
3000
2874
2127
2064
2510
2339
1963
2485
3146
2750
1981
2200
2754
2638
2110
2408
2993
2650
1966
2085
2657
2421
1870
2197
2797
2578
1966
2088
2616
2360
1923
2195
2828
2584
2008
2157
2690
2365
1875
2339
3112
2877
2069
2132
2623
2572
2236
2435
2962
2728
2076
2364
2679
2413
1919
2381
3046
2745
2009
2180
2811
2366
1741
2141
2878
2736
2093
2201
2634
2291
1875
2188
2825
2602
2060
2254
2781
2310
1854
2370
3069
2830
2048
2150
2742
2552
2028
2397
3073
2806
2196
2127
2542
2400
2016
2422
2902
2513
1911
2152
2613
2333
1780
2078
2799
2520
1834
2099
2631
2481
1919
2198
2812
2641
2201
2316
2754
2384
1912
2341
2955
2764
2140
2487
2830
2289
1740
2277
3213
2990
2102
1988
2427
2395
2044
2249
2783
2505
2010
2192
2459
2157
1961
2418
2928
2435
1855
2311
2812
2412
1710
2228
2987
2924
2233
2195
2625
2357
1966
2304
2873
2706
2112
2317
2554
2145
1713
2322
3081
2604
1806
1939
2555
2341
1877
2182
2850
2612
1878
2044
2603
2341
1874
2265
2832
2671
2031
2160
2840
2494
1992
2250
2952
2772
2176
2282
2670
2402
1891
2223
2990
2837
2121
2174
2515
2182
1815
2318
3046
2672
1959
2025
2475
2239
1841
2231
3018
2798
1908
2066
2651
2439
2003
2308
2912
2712
2091
2316
2783
2473
1936
2255
2935
2691
2022
2278
2739
2365
1751
2048
2873
2638
1987
2033
2434
2173
1747
2284
2967
2586
1828
2005
2598
2378
1849
2171
2926
2701
1990
1992
2560
2548
2092
2426
2952
2732
2119
2364
2941
2469
1763
2296
3030
2838
2000
2098
2760
2420
1775
2076
2842
2875
2201
2153
2343
2160
1920
2300
2982
2545
1863
2107
2648
2437
1784
2297
3121
2678
1988
2003
2655
2720
2127
2215
2767
2578
2231
2361
2700
2424
1911
2341
2898
2592
2011
2209
2743
2312
1547
1977
2925
2915
2112
1992
2284
2264
1901
2372
2962
2743
2045
2034
2509
2272
1904
2467
3063
2561
1884
2184
2771
2488
1797
2132
2968
2865
2196
2107
2473
2361
1921
2300
2819
2636
2006
2130
2536
2122
1663
2266
3078
2653
1769
1834
2555
2447
1952
2188
2920
2749
2119
2058
2509
2450
2140
2417
2919
2557
1942
2127
2599
2434
1827
2118
2773
2541
1999
2045
2586
2380
1821
2179
2842
2643
2007
1986
2513
2296
1836
2238
2829
2583
1980
2111
2667
2512
1765
2099
2943
2859
2273
2227
2414
2310
2092
2398
3045
2616
1962
2146
2638
2512
1998
2381
2826
2438
1850
2106
2702
2345
1663
1960
2689
2608
2069
2124
2477
2249
1844
2281
2899
2644
2149
2329
2669
2219
1818
2435
3207
2929
2049
2233
2772
2578
1890
2197
3033
2804
2161
2074
2509
2366
1935
2326
2828
2582
1891
2083
2650
2380
1739
2108
2858
2740
2021
2143
2573
2386
1844
2273
3120
2814
2042
2085
2596
2415
1931
2379
3041
2778
2016
1897
2558
2414
1989
2325
2943
2594
1884
2129
2657
2444
1752
2019
2907
2744
2061
2073
2526
2479
1893
2154
2713
2604
2047
2235
2561
2259
1866
2247
2972
2736
1907
2166
2706
2451
1822
2100
2928
2784
2064
2208
2490
2363
1890
2175
2869
2599
2023
2090
2436
2202
1733
2241
2970
2734
1914
2033
2672
2422
1813
2108
2919
2906
2171
2022
2521
2453
1986
2325
2957
2704
2120
2143
2647
2369
1823
2126
2950
2815
2085
1913
2400
2312
1932
2242
2895
2585
1856
1935
2470
2322
1994
2194
2780
2605
2004
2167
2815
2524
1929
2113
2861
2872
2239
2355
2651
2305
1838
2320
3148
2919
2146
2082
2628
2358
1831
2313
3002
2796
1922
1864
2459
2452
1908
2008
2768
2616
2076
2070
2337
2223
1881
2262
2859
2553
1835
2113
2716
2537
1872
2057
2861
2905
2340
2208
2505
2311
2021
2461
2860
2536
1963
2192
2550
2118
1592
2173
3024
2715
1842
1810
2462
2305
1917
2221
2818
2626
2074
2172
2667
2425
1952
2395
3076
2707
2010
2277
2795
2509
1801
2209
2941
2750
2017
2166
2671
2414
1815
2160
2789
2662
2027
2142
2626
2204
1587
2109
2973
2812
1888
1742
2426
2357
2016
2178
2902
2746
2066
2065
2671
2444
2005
2177
2839
2786
2181
2324
2724
2383
1970
2292
3085
2832
2021
2108
2598
2338
1803
2091
2872
2756
2000
1899
2384
2297
1784
2198
2793
2652
1971
2119
2582
2328
1801
2251
3058
2869
1962
2042
2626
2635
2104
2300
2769
2617
2057
2242
2699
2274
1839
2242
2888
2501
1887
2031
2628
2337
1768
2084
2840
2694
1972
1927
2393
2291
1812
2153
2957
2653
1969
2151
2633
2432
1908
2307
2980
2721
2037
2138
2774
2480
1905
2119
2829
2774
2104
2058
2537
2335
1892
2219
2793
2580
1907
2089
2624
2314
1780
2094
2811
2642
1919
2172
2611
2391
1873
2145
2882
2847
2019
2039
2515
2294
1831
2192
2979
2682
1906
2006
2474
2363
1861
2052
2824
2513
1770
1881
2458
2396
1725
1900
2658
2641
1941
1971
2496
2274
1774
2063
2863
2822
2067
1973
2546
2444
1904
2211
2903
2863
2177
2110
2571
2384
1959
2309
2931
2771
1971
1907
2631
2399
1774
2072
2768
2668
1890
1949
